as_of_date,week,game_id,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home,prediction_timestamp
2026-09-17,2,2026_02_WAS_DAL,2026-09-20,16:25,WAS,DAL,21,26,953.1826108453504,928.8896300428411,0.490349022294277,0.509650977705723,2026-09-17T15:01:31.414501-05:00
2026-09-17,2,2026_02_MIA_SF,2026-09-20,16:25,MIA,SF,27,3,912.1657729875014,1097.1829677108901,0.22382822834032157,0.7761717716596784,2026-09-17T15:01:31.414501-05:00
2026-09-20,2,2026_02_IND_KC,2026-09-20,20:20,IND,KC,24,15,932.9557192209533,1022.3720558711882,0.3333277836343189,0.6666722163656811,2026-09-20T18:52:17.358004-04:00
2026-09-21,2,2026_02_NYG_LA,2026-09-21,20:15,NYG,LA,20,9,956.7498783925924,1062.6829542098012,0.31254452005684374,0.6874554799431563,2026-09-21T14:12:51.926675-04:00
2026-09-24,3,2026_03_ATL_GB,2026-09-24,20:15,ATL,GB,29,17,912.5410101004016,1000.8689804588593,0.33472147614659364,0.6652785238534064,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_LAC_BUF,2026-09-27,13:00,LAC,BUF,22,2,935.3825322658165,1143.3612890513048,0.2017049455892833,0.7982950544107167,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_CAR_CLE,2026-09-27,13:00,CAR,CLE,20,25,950.7776103449825,927.0380435125686,0.48955291744144047,0.5104470825585595,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_NYJ_DET,2026-09-27,13:00,NYJ,DET,31,14,886.9534427917062,1026.521720221544,0.2725209058151,0.7274790941849,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_HOU_IND,2026-09-27,13:00,HOU,IND,10,23,1039.817577286636,930.5271531532549,0.6107999253077061,0.38920007469229395,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_NE_JAX,2026-09-27,13:00,NE,JAX,3,9,1113.9318005994367,1065.402796261539,0.5252048826920674,0.4747951173079325,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_KC_MIA,2026-09-27,13:00,KC,MIA,15,30,1024.8006219388867,897.9950701736948,0.6344837847959242,0.3655162152040759,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_TEN_NYG,2026-09-27,13:00,TEN,NYG,32,21,818.5129383845732,936.2928679392879,0.29808238745562843,0.7019176125443716,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_CIN_PIT,2026-09-27,13:00,CIN,PIT,11,16,1036.7989034207912,1003.8099886349879,0.5028622471949029,0.4971377528050971,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_SEA_WAS,2026-09-27,13:00,SEA,WAS,1,28,1204.46830802284,921.8508435621418,0.8097561614588482,0.1902438385411518,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_ARI_SF,2026-09-27,16:05,ARI,SF,27,4,922.533663746384,1111.3536705246968,0.22004817129777876,0.7799518287022212,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_MIN_TB,2026-09-27,16:05,MIN,TB,5,24,1101.6505259355224,930.3994100017187,0.6915445867661782,0.3084554132338218,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_BAL_DAL,2026-09-27,16:25,BAL,DAL,13,19,1030.2577616771243,960.2213973260497,0.5559426391149318,0.44405736088506814,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_LV_NO,2026-09-27,16:25,LV,NO,26,18,925.9471423505905,975.5657680522888,0.3860188287841505,0.6139811712158495,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_LA_DEN,2026-09-27,20:20,LA,DEN,7,6,1083.1399646631057,1083.4782081364854,0.4550225521926008,0.5449774478073992,2026-09-24T13:10:05.154919-04:00
2026-09-24,3,2026_03_PHI_CHI,2026-09-28,20:15,PHI,CHI,8,12,1068.655811248412,1036.0445541542708,0.5023187687304418,0.49768123126955827,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_PIT_CLE,2026-10-01,20:15,PIT,CLE,16,25,1003.8099886349879,927.0380435125686,0.5654926644291408,0.4345073355708592,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_IND_WAS,2026-10-04,09:30,IND,WAS,23,28,930.5271531532549,921.8508435621418,0.4679177644789958,0.5320822355210042,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_TEN_BAL,2026-10-04,13:00,TEN,BAL,32,13,818.5129383845732,1030.2577616771243,0.1982367202023183,0.8017632797976817,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_NE_BUF,2026-10-04,13:00,NE,BUF,3,2,1113.9318005994367,1143.3612890513048,0.4139014376941048,0.5860985623058952,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_NYJ_CHI,2026-10-04,13:00,NYJ,CHI,31,12,886.9534427917062,1036.0445541542708,0.2617895961548542,0.7382104038451458,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_JAX_CIN,2026-10-04,13:00,JAX,CIN,9,11,1065.402796261539,1036.7989034207912,0.49655177927707317,0.5034482207229268,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_DAL_HOU,2026-10-04,13:00,DAL,HOU,19,10,960.2213973260497,1039.817577286636,0.34600583545785346,0.6539941645421465,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_ARI_NYG,2026-10-04,13:00,ARI,NYG,27,21,922.533663746384,936.2928679392879,0.43594032427481244,0.5640596757251876,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_LA_PHI,2026-10-04,13:00,LA,PHI,7,8,1083.1399646631057,1068.655811248412,0.4762496730971726,0.5237503269028274,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_GB_TB,2026-10-04,13:00,GB,TB,17,24,1000.8689804588593,930.3994100017187,0.5565581822854175,0.4434418177145824,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_MIA_MIN,2026-10-04,16:05,MIA,MIN,30,5,897.9950701736948,1101.6505259355224,0.20574200045171043,0.7942579995482896,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_KC_LV,2026-10-04,16:25,KC,LV,15,26,1024.8006219388867,925.9471423505905,0.5964261723095927,0.4035738276904073,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_LAC_SEA,2026-10-04,16:25,LAC,SEA,22,1,935.3825322658165,1204.46830802284,0.15091627499140947,0.8490837250085905,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_DEN_SF,2026-10-04,16:25,DEN,SF,6,4,1083.4782081364854,1111.3536705246968,0.4160732051240874,0.5839267948759126,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_DET_CAR,2026-10-04,20:20,DET,CAR,14,20,1026.521720221544,950.7776103449825,0.5640383097038231,0.4359616902961769,2026-09-24T13:10:05.154919-04:00
2026-09-24,4,2026_04_ATL_NO,2026-10-05,20:15,ATL,NO,29,18,912.5410101004016,975.5657680522888,0.3678968448394556,0.6321031551605444,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_TB_DAL,2026-10-08,20:15,TB,DAL,24,19,930.3994100017187,960.2213973260497,0.41335344213203484,0.5866465578679652,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_PHI_JAX,2026-10-11,09:30,PHI,JAX,8,9,1068.655811248412,1065.402796261539,0.4601535559552459,0.5398464440447541,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_CIN_MIA,2026-10-11,13:00,CIN,MIA,11,30,1036.7989034207912,897.9950701736948,0.6503478904879962,0.34965210951200376,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_LV_NE,2026-10-11,13:00,LV,NE,26,3,925.9471423505905,1113.9318005994367,0.2208745767113136,0.7791254232886864,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_MIN_NO,2026-10-11,13:00,MIN,NO,5,18,1101.6505259355224,975.5657680522888,0.6335209855384756,0.36647901446152437,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_CLE_NYJ,2026-10-11,13:00,CLE,NYJ,25,31,927.0380435125686,886.9534427917062,0.5130708126869062,0.48692918731309376,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_IND_PIT,2026-10-11,13:00,IND,PIT,23,16,930.5271531532549,1003.8099886349879,0.3542750029177161,0.6457249970822839,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_HOU_TEN,2026-10-11,13:00,HOU,TEN,10,32,1039.817577286636,818.5129383845732,0.7494125293630383,0.2505874706369618,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_NYG_WAS,2026-10-11,13:00,NYG,WAS,21,28,936.2928679392879,921.8508435621418,0.47618918168418867,0.5238108183158113,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_DEN_LAC,2026-10-11,16:05,DEN,LAC,6,22,1083.4782081364854,935.3825322658165,0.6624109696597433,0.33758903034025667,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_DET_ARI,2026-10-11,16:25,DET,ARI,14,27,1026.521720221544,922.533663746384,0.6035198673056297,0.3964801326943704,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_CHI_GB,2026-10-11,16:25,CHI,GB,12,17,1036.0445541542708,1000.8689804588593,0.5060088442905697,0.49399115570943025,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_SF_SEA,2026-10-11,16:25,SF,SEA,4,1,1111.3536705246968,1204.46830802284,0.32861380968223164,0.6713861903177684,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_BAL_ATL,2026-10-11,20:20,BAL,ATL,13,29,1030.2577616771243,912.5410101004016,0.6222670198573826,0.37773298014261736,2026-09-24T13:10:05.154919-04:00
2026-09-24,5,2026_05_BUF_LA,2026-10-12,20:15,BUF,LA,2,7,1143.3612890513048,1083.1399646631057,0.5419539884810013,0.4580460115189987,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_SEA_DEN,2026-10-15,20:15,SEA,DEN,1,6,1204.46830802284,1083.4782081364854,0.6266857489967388,0.37331425100326127,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_HOU_JAX,2026-10-18,09:30,HOU,JAX,10,9,1039.817577286636,1065.402796261539,0.4192797697233305,0.5807202302766695,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_CHI_ATL,2026-10-18,13:00,CHI,ATL,12,29,1036.0445541542708,912.5410101004016,0.6300644242454312,0.36993557575456887,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_BAL_CLE,2026-10-18,13:00,BAL,CLE,13,25,1030.2577616771243,927.0380435125686,0.6024610540494908,0.3975389459505092,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_TEN_IND,2026-10-18,13:00,TEN,IND,32,23,818.5129383845732,930.5271531532549,0.3050729394335665,0.6949270605664335,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_NYJ_NE,2026-10-18,13:00,NYJ,NE,31,3,886.9534427917062,1113.9318005994367,0.18466694174766107,0.8153330582523389,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_NO_NYG,2026-10-18,13:00,NO,NYG,18,21,975.5657680522888,936.2928679392879,0.5119034107212881,0.4880965892787119,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_CAR_PHI,2026-10-18,13:00,CAR,PHI,20,8,950.7776103449825,1068.655811248412,0.29796404094590534,0.7020359590540947,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_PIT_TB,2026-10-18,13:00,PIT,TB,16,24,1003.8099886349879,930.3994100017187,0.5607323811710594,0.4392676188289406,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_ARI_LA,2026-10-18,16:05,ARI,LA,27,7,922.533663746384,1083.1399646631057,0.2491829719637778,0.7508170280362222,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_LAC_KC,2026-10-18,16:25,LAC,KC,22,15,935.3825322658165,1024.8006219388867,0.3333255411655097,0.6666744588344903,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_BUF_LV,2026-10-18,16:25,BUF,LV,2,26,1143.3612890513048,925.9471423505905,0.7451833613437425,0.2548166386562575,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_DAL_GB,2026-10-18,20:20,DAL,GB,19,17,960.2213973260497,1000.8689804588593,0.3983280042330053,0.6016719957669947,2026-09-24T13:10:05.154919-04:00
2026-09-24,6,2026_06_WAS_SF,2026-10-19,20:15,WAS,SF,28,4,921.8508435621418,1111.3536705246968,0.21937431172156452,0.7806256882784355,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_NE_CHI,2026-10-22,20:15,NE,CHI,3,12,1113.9318005994367,1036.0445541542708,0.567069505561847,0.432930494438153,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_PIT_NO,2026-10-25,09:30,PIT,NO,16,18,1003.8099886349879,975.5657680522888,0.4960341977878121,0.5039658022121879,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_SF_ATL,2026-10-25,13:00,SF,ATL,4,29,1111.3536705246968,912.5410101004016,0.7243229582300982,0.2756770417699018,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_CIN_BAL,2026-10-25,13:00,CIN,BAL,11,13,1036.7989034207912,1030.2577616771243,0.4648589064006171,0.5351410935993829,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_TB_CAR,2026-10-25,13:00,TB,CAR,24,20,930.3994100017187,950.7776103449825,0.42659512044733805,0.573404879552662,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_NYG_HOU,2026-10-25,13:00,NYG,HOU,21,10,936.2928679392879,1039.817577286636,0.31553098819178393,0.6844690118082161,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_IND_MIN,2026-10-25,13:00,IND,MIN,23,5,930.5271531532549,1101.6505259355224,0.23802905793836482,0.7619709420616352,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_MIA_NYJ,2026-10-25,13:00,MIA,NYJ,30,31,897.9950701736948,886.9534427917062,0.4713091450630451,0.5286908549369549,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_CLE_TEN,2026-10-25,13:00,CLE,TEN,25,32,927.0380435125686,818.5129383845732,0.609752117987431,0.390247882012569,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_DEN_ARI,2026-10-25,16:05,DEN,ARI,6,27,1083.4782081364854,922.533663746384,0.6787473162610485,0.32125268373895155,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_GB_DET,2026-10-25,16:25,GB,DET,17,14,1000.8689804588593,1026.521720221544,0.41918513501872845,0.5808148649812716,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_LA_LV,2026-10-25,16:25,LA,LV,7,26,1083.1399646631057,925.9471423505905,0.6740201152367511,0.32597988476324885,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_KC_SEA,2026-10-25,20:20,KC,SEA,15,1,1024.8006219388867,1204.46830802284,0.22922354492333952,0.7707764550766605,2026-09-24T13:10:05.154919-04:00
2026-09-24,7,2026_07_DAL_PHI,2026-10-26,20:15,DAL,PHI,19,8,960.2213973260497,1068.655811248412,0.30945915585966177,0.6905408441403382,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_CAR_GB,2026-10-29,20:15,CAR,GB,20,17,950.7776103449825,1000.8689804588593,0.3853740500782188,0.6146259499217812,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_BAL_BUF,2026-11-01,13:00,BAL,BUF,13,2,1030.2577616771243,1143.3612890513048,0.30374518060337097,0.696254819396629,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_TEN_CIN,2026-11-01,13:00,TEN,CIN,32,11,818.5129383845732,1036.7989034207912,0.19231998783172743,0.8076800121682726,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_ARI_DAL,2026-11-01,13:00,ARI,DAL,27,19,922.533663746384,960.2213973260497,0.4024184292426196,0.5975815707573804,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_MIN_DET,2026-11-01,13:00,MIN,DET,5,14,1101.6505259355224,1026.521720221544,0.5631671444501299,0.43683285554987006,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_IND_JAX,2026-11-01,13:00,IND,JAX,23,9,930.5271531532549,1065.402796261539,0.27790909832655564,0.7220909016734444,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_LV_NYJ,2026-11-01,13:00,LV,NYJ,26,31,925.9471423505905,886.9534427917062,0.5115018289559553,0.4884981710440447,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_CLE_PIT,2026-11-01,13:00,CLE,PIT,25,16,927.0380435125686,1003.8099886349879,0.34969385202106473,0.6503061479789353,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_ATL_TB,2026-11-01,13:00,ATL,TB,29,24,912.5410101004016,930.3994100017187,0.43014696663876184,0.5698530333612382,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_LAC_LA,2026-11-01,16:05,LAC,LA,22,7,935.3825322658165,1083.1399646631057,0.2632759847838214,0.7367240152161786,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_KC_DEN,2026-11-01,16:25,KC,DEN,15,6,1024.8006219388867,1083.4782081364854,0.37373521795453213,0.6262647820454679,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_NE_MIA,2026-11-01,16:25,NE,MIA,3,30,1113.9318005994367,897.9950701736948,0.7435650822444808,0.2564349177555192,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_PHI_WAS,2026-11-01,20:20,PHI,WAS,8,28,1068.655811248412,921.8508435621418,0.6607474728114393,0.33925252718856075,2026-09-24T13:10:05.154919-04:00
2026-09-24,8,2026_08_CHI_SEA,2026-11-02,20:15,CHI,SEA,12,1,1036.0445541542708,1204.46830802284,0.2408590774795819,0.7591409225204181,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_JAX_BAL,2026-11-05,20:15,JAX,BAL,9,13,1065.402796261539,1030.2577616771243,0.5059649012780524,0.4940350987219476,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_CIN_ATL,2026-11-08,09:30,CIN,ATL,11,29,1036.7989034207912,912.5410101004016,0.6310759881607213,0.36892401183927864,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_DEN_CAR,2026-11-08,13:00,DEN,CAR,6,20,1083.4782081364854,950.7776103449825,0.6423171996578297,0.35768280034217026,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_DAL_IND,2026-11-08,13:00,DAL,IND,19,23,960.2213973260497,930.5271531532549,0.49812087515801273,0.5018791248419873,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_NYJ_KC,2026-11-08,13:00,NYJ,KC,31,15,886.9534427917062,1024.8006219388867,0.27448950834398944,0.7255104916560106,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_DET_MIA,2026-11-08,13:00,DET,MIA,14,30,1026.521720221544,897.9950701736948,0.6367783834376859,0.36322161656231405,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_CLE_NO,2026-11-08,13:00,CLE,NO,25,18,927.0380435125686,975.5657680522888,0.38750823849795324,0.6124917615020468,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_NYG_PHI,2026-11-08,13:00,NYG,PHI,21,8,936.2928679392879,1068.655811248412,0.28082102684315524,0.7191789731568448,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_LA_WAS,2026-11-08,13:00,LA,WAS,7,28,1083.1399646631057,921.8508435621418,0.6791796731796027,0.3208203268203973,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_HOU_LAC,2026-11-08,16:05,HOU,LAC,10,22,1039.817577286636,935.3825322658165,0.6041353972540522,0.39586460274594776,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_LV_SF,2026-11-08,16:05,LV,SF,26,4,925.9471423505905,1111.3536705246968,0.22343911043828912,0.7765608895617109,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_GB_NE,2026-11-08,16:25,GB,NE,17,3,1000.8689804588593,1113.9318005994367,0.3037947398696417,0.6962052601303583,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_ARI_SEA,2026-11-08,16:25,ARI,SEA,27,1,922.533663746384,1204.46830802284,0.14168114059916082,0.8583188594008392,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_TB_CHI,2026-11-08,20:20,TB,CHI,24,12,930.3994100017187,1036.0445541542708,0.3129007549446763,0.6870992450553237,2026-09-24T13:10:05.154919-04:00
2026-09-24,9,2026_09_BUF_MIN,2026-11-09,20:15,BUF,MIN,2,5,1143.3612890513048,1101.6505259355224,0.5154091460294679,0.4845908539705321,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_WAS_NYG,2026-11-12,20:15,WAS,NYG,28,21,921.8508435621418,936.2928679392879,0.43497404148222285,0.5650259585177771,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_NE_DET,2026-11-15,09:30,NE,DET,3,14,1113.9318005994367,1026.521720221544,0.5804747346639301,0.41952526533607,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_KC_ATL,2026-11-15,13:00,KC,ATL,15,29,1024.8006219388867,912.5410101004016,0.6148553188183072,0.3851446811816928,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_HOU_CLE,2026-11-15,13:00,HOU,CLE,10,25,1039.817577286636,927.0380435125686,0.6155638208323566,0.38443617916764333,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_MIN_GB,2026-11-15,13:00,MIN,GB,5,17,1101.6505259355224,1000.8689804588593,0.5990948016730036,0.4009051983269964,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_MIA_IND,2026-11-15,13:00,MIA,IND,30,23,897.9950701736948,930.5271531532549,0.40957560742837107,0.5904243925716289,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_CAR_NO,2026-11-15,13:00,CAR,NO,20,18,950.7776103449825,975.5657680522888,0.42039734910726456,0.5796026508927354,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_BUF_NYJ,2026-11-15,13:00,BUF,NYJ,2,31,1143.3612890513048,886.9534427917062,0.7854226778911345,0.2145773221088655,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_JAX_TEN,2026-11-15,13:00,JAX,TEN,9,32,1065.402796261539,818.5129383845732,0.7760444007075857,0.22395559929241432,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_LA_ARI,2026-11-15,16:05,LA,ARI,7,27,1083.1399646631057,922.533663746384,0.6783226076642273,0.32167739233577275,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_SEA_LV,2026-11-15,16:05,SEA,LV,1,26,1204.46830802284,925.9471423505905,0.8060970495571931,0.19390295044280695,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_SF_DAL,2026-11-15,16:25,SF,DAL,4,19,1111.3536705246968,960.2213973260497,0.6663087424823183,0.3336912575176817,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_PIT_CIN,2026-11-15,20:20,PIT,CIN,16,11,1003.8099886349879,1036.7989034207912,0.4089398273779262,0.5910601726220738,2026-09-24T13:10:05.154919-04:00
2026-09-24,10,2026_10_LAC_BAL,2026-11-16,20:15,LAC,BAL,22,13,935.3825322658165,1030.2577616771243,0.3263817016767586,0.6736182983232414,2026-09-24T13:10:05.154919-04:00
2026-09-24,11,2026_11_IND_HOU,2026-11-19,20:15,IND,HOU,23,10,930.5271531532549,1039.817577286636,0.3084071482008104,0.6915928517991896,2026-09-24T13:10:05.154919-04:00
2026-09-24,11,2026_11_MIA_BUF,2026-11-22,13:00,MIA,BUF,30,2,897.9950701736948,1143.3612890513048,0.1692584583625799,0.8307415416374201,2026-09-24T13:10:05.154919-04:00
2026-09-24,11,2026_11_BAL_CAR,2026-11-22,13:00,BAL,CAR,13,20,1030.2577616771243,950.7776103449825,0.5693192333136015,0.4306807666863985,2026-09-24T13:10:05.154919-04:00
2026-09-24,11,2026_11_NO_CHI,2026-11-22,13:00,NO,CHI,18,12,975.5657680522888,1036.0445541542708,0.371311581128692,0.628688418871308,2026-09-24T13:10:05.154919-04:00
2026-09-24,11,2026_11_TEN_DAL,2026-11-22,13:00,TEN,DAL,32,19,818.5129383845732,960.2213973260497,0.2700853069961159,0.7299146930038841,2026-09-24T13:10:05.154919-04:00
2026-09-24,11,2026_11_TB_DET,2026-11-22,13:00,TB,DET,24,14,930.3994100017187,1026.521720221544,0.32480537162312295,0.675194628376877,2026-09-24T13:10:05.154919-04:00
