as_of_date,week,game_id,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home,prediction_timestamp
2026-09-17,3,2026_03_SEA_WAS,2026-09-27,13:00,SEA,WAS,1,21,1190.3956470489818,953.1826108176525,0.7662144157486352,0.23378558425136475,2026-09-17T14:43:39.898488-05:00
2026-09-17,3,2026_03_ARI_SF,2026-09-27,16:05,ARI,SF,24,3,936.6063246613011,1097.182967681479,0.24921491433217857,0.7507850856678214,2026-09-17T14:43:39.898488-05:00
2026-09-17,3,2026_03_MIN_TB,2026-09-27,16:05,MIN,TB,7,22,1079.3549661059074,953.0911120629579,0.6337603128544438,0.3662396871455562,2026-09-17T14:43:39.898488-05:00
2026-09-17,3,2026_03_BAL_DAL,2026-09-27,16:25,BAL,DAL,8,26,1065.540840904275,928.8896300141474,0.6475248979818522,0.3524751020181478,2026-09-17T14:43:39.898488-05:00
2026-09-17,3,2026_03_LV_NO,2026-09-27,16:25,LV,NO,31,23,885.8049152239123,940.2826887587438,0.3794108490801862,0.6205891509198138,2026-09-17T14:43:39.898488-05:00
2026-09-17,3,2026_03_LA_DEN,2026-09-27,20:20,LA,DEN,9,11,1062.682954180892,1060.6919537226402,0.4583494357464648,0.5416505642535352,2026-09-17T14:43:39.898488-05:00
2026-09-17,3,2026_03_PHI_CHI,2026-09-28,20:15,PHI,CHI,10,12,1060.934570845106,1058.3401139277476,0.4592119771317337,0.5407880228682663,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_PIT_CLE,2026-10-01,20:15,PIT,CLE,14,28,1026.2119333822081,904.346341384715,0.6278640444757742,0.3721359555242259,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_IND_WAS,2026-10-04,09:30,IND,WAS,25,21,932.955719183669,953.1826108176525,0.4268081915887054,0.5731918084112946,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_TEN_BAL,2026-10-04,13:00,TEN,BAL,32,8,826.2341787217058,1065.540840904275,0.17421989909608826,0.8257801009039117,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_NE_BUF,2026-10-04,13:00,NE,BUF,4,2,1091.5298557794324,1126.0340170097265,0.40683322526358134,0.5931667747364187,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_NYJ_CHI,2026-10-04,13:00,NYJ,CHI,30,12,891.2548994240376,1058.3401139277476,0.2422707636390954,0.7577292363609046,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_JAX_CIN,2026-10-04,13:00,JAX,CIN,5,17,1088.189050600706,994.6644098070161,0.5890212532651584,0.41097874673484164,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_DAL_HOU,2026-10-04,13:00,DAL,HOU,26,6,928.8896300141474,1081.9520708266823,0.25739573090761214,0.7426042690923879,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_ARI_NYG,2026-10-04,13:00,ARI,NYG,24,20,936.6063246613011,956.749878364629,0.4269255586882478,0.5730744413117522,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_LA_PHI,2026-10-04,13:00,LA,PHI,9,10,1062.682954180892,1060.934570845106,0.4580027246726007,0.5419972753273993,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_GB_TB,2026-10-04,13:00,GB,TB,16,22,996.5675237615303,953.0911120629579,0.5179472858980085,0.48205271410199146,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_MIA_MIN,2026-10-04,16:05,MIA,MIN,27,7,912.1657729505938,1079.3549661059074,0.24216090153116332,0.7578390984688367,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_KC_LV,2026-10-04,16:25,KC,LV,15,31,1022.3720558340555,885.8049152239123,0.6474144356754205,0.35258556432457955,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_LAC_SEA,2026-10-04,16:25,LAC,SEA,18,1,975.5247593208579,1190.3956470489818,0.19539212623853874,0.8046078737614613,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_DEN_SF,2026-10-04,16:25,DEN,SF,11,3,1060.6919537226402,1097.182967681479,0.4040761580706226,0.5959238419293774,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_DET_CAR,2026-10-04,20:20,DET,CAR,13,29,1043.8489921974783,899.9906077015814,0.6569349862400079,0.3430650137599921,2026-09-17T14:43:39.898488-05:00
2026-09-17,4,2026_04_ATL_NO,2026-10-05,20:15,ATL,NO,19,23,963.3280126857492,940.2826887587438,0.4885543007816615,0.5114456992183385,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_TB_DAL,2026-10-08,20:15,TB,DAL,22,26,953.0911120629579,928.8896300141474,0.49021739473339654,0.5097826052666035,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_PHI_JAX,2026-10-11,09:30,PHI,JAX,10,5,1060.934570845106,1088.189050600706,0.41694195179613935,0.5830580482038606,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_CIN_MIA,2026-10-11,13:00,CIN,MIA,17,27,994.6644098070161,912.1657729505938,0.5735744573618925,0.4264255426381075,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_LV_NE,2026-10-11,13:00,LV,NE,31,4,885.8049152239123,1091.5298557794324,0.20380210810060462,0.7961978918993954,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_MIN_NO,2026-10-11,13:00,MIN,NO,7,23,1079.3549661059074,940.2826887587438,0.6506992004577188,0.34930079954228127,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_CLE_NYJ,2026-10-11,13:00,CLE,NYJ,28,30,904.346341384715,891.2548994240376,0.4742503138707772,0.5257496861292228,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_IND_PIT,2026-10-11,13:00,IND,PIT,25,14,932.955719183669,1026.2119333822081,0.32843402817480394,0.6715659718251961,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_HOU_TEN,2026-10-11,13:00,HOU,TEN,6,32,1081.9520708266823,826.2341787217058,0.7847525538197645,0.21524744618023547,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_NYG_WAS,2026-10-11,13:00,NYG,WAS,20,21,956.749878364629,953.1826108176525,0.46060296182098226,0.5393970381790177,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_DEN_LAC,2026-10-11,16:05,DEN,LAC,11,18,1060.6919537226402,975.5247593208579,0.5773273503948719,0.422672649605128,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_DET_ARI,2026-10-11,16:25,DET,ARI,13,24,1043.8489921974783,936.6063246613011,0.6079940492396763,0.3920059507603238,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_CHI_GB,2026-10-11,16:25,CHI,GB,12,16,1058.3401139277476,996.5675237615303,0.5441698768245411,0.45583012317545896,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_SF_SEA,2026-10-11,16:25,SF,SEA,3,1,1097.182967681479,1190.3956470489818,0.3284893056324807,0.6715106943675193,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_BAL_ATL,2026-10-11,20:20,BAL,ATL,8,19,1065.540840904275,963.3280126857492,0.6010720511942402,0.39892794880575977,2026-09-17T14:43:39.898488-05:00
2026-09-17,5,2026_05_BUF_LA,2026-10-12,20:15,BUF,LA,2,9,1126.0340170097265,1062.682954180892,0.5464228344683889,0.4535771655316111,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_SEA_DEN,2026-10-15,20:15,SEA,DEN,1,11,1190.3956470489818,1060.6919537226402,0.6383440676389962,0.36165593236100374,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_HOU_JAX,2026-10-18,09:30,HOU,JAX,6,5,1081.9520708266823,1088.189050600706,0.44661592669751615,0.5533840733024838,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_CHI_ATL,2026-10-18,13:00,CHI,ATL,12,19,1058.3401139277476,963.3280126857492,0.5910924334790921,0.40890756652090793,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_BAL_CLE,2026-10-18,13:00,BAL,CLE,8,28,1065.540840904275,904.346341384715,0.6790609775214163,0.3209390224785838,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_TEN_IND,2026-10-18,13:00,TEN,IND,32,25,826.2341787217058,932.955719183669,0.3115701491784121,0.6884298508215879,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_NYJ_NE,2026-10-18,13:00,NYJ,NE,30,4,891.2548994240376,1091.5298557794324,0.20894016885671052,0.7910598311432895,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_NO_NYG,2026-10-18,13:00,NO,NYG,23,20,940.2826887587438,956.749878364629,0.4321110906529656,0.5678889093470344,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_CAR_PHI,2026-10-18,13:00,CAR,PHI,29,10,899.9906077015814,1060.934570845106,0.2488194933703456,0.7511805066296544,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_PIT_TB,2026-10-18,13:00,PIT,TB,14,22,1026.2119333822081,953.0911120629579,0.5603214975527433,0.43967850244725665,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_ARI_LA,2026-10-18,16:05,ARI,LA,24,9,936.6063246613011,1062.682954180892,0.2881869789754309,0.7118130210245691,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_LAC_KC,2026-10-18,16:25,LAC,KC,18,15,975.5247593208579,1022.3720558340555,0.38980664191173253,0.6101933580882675,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_BUF_LV,2026-10-18,16:25,BUF,LV,2,31,1126.0340170097265,885.8049152239123,0.7693100595727471,0.23068994042725285,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_DAL_GB,2026-10-18,20:20,DAL,GB,26,16,928.8896300141474,996.5675237615303,0.3616902192165904,0.6383097807834096,2026-09-17T14:43:39.898488-05:00
2026-09-17,6,2026_06_WAS_SF,2026-10-19,20:15,WAS,SF,21,3,953.1826108176525,1097.182967681479,0.26749230772947064,0.7325076922705294,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_NE_CHI,2026-10-22,20:15,NE,CHI,4,12,1091.5298557794324,1058.3401139277476,0.5031512501156155,0.4968487498843845,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_PIT_NO,2026-10-25,09:30,PIT,NO,14,23,1026.2119333822081,940.2826887587438,0.5783974336796782,0.42160256632032184,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_SF_ATL,2026-10-25,13:00,SF,ATL,3,19,1097.182967681479,963.3280126857492,0.6438424158557889,0.356157584144211,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_CIN_BAL,2026-10-25,13:00,CIN,BAL,17,8,994.6644098070161,1065.540840904275,0.35745029022543817,0.6425497097745618,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_TB_CAR,2026-10-25,13:00,TB,CAR,22,29,953.0911120629579,899.9906077015814,0.5317623542058394,0.46823764579416066,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_NYG_HOU,2026-10-25,13:00,NYG,HOU,20,6,956.749878364629,1081.9520708266823,0.28922066086187936,0.7107793391381206,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_IND_MIN,2026-10-25,13:00,IND,MIN,25,7,932.955719183669,1079.3549661059074,0.2647952485074573,0.7352047514925427,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_MIA_NYJ,2026-10-25,13:00,MIA,NYJ,27,30,912.1657729505938,891.2548994240376,0.4854846596745036,0.5145153403254964,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_CLE_TEN,2026-10-25,13:00,CLE,TEN,28,32,904.346341384715,826.2341787217058,0.567387334303606,0.43261266569639406,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_DEN_ARI,2026-10-25,16:05,DEN,ARI,11,24,1060.6919537226402,936.6063246613011,0.6308450871287652,0.3691549128712348,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_GB_DET,2026-10-25,16:25,GB,DET,16,13,996.5675237615303,1043.8489921974783,0.38921233014845547,0.6107876698515445,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_LA_LV,2026-10-25,16:25,LA,LV,9,31,1062.682954180892,885.8049152239123,0.698410769014722,0.301589230985278,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_KC_SEA,2026-10-25,20:20,KC,SEA,15,1,1022.3720558340555,1190.3956470489818,0.24128051850037857,0.7587194814996214,2026-09-17T14:43:39.898488-05:00
2026-09-17,7,2026_07_DAL_PHI,2026-10-26,20:15,DAL,PHI,26,10,928.8896300141474,1060.934570845106,0.2811908779889104,0.7188091220110896,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_CAR_GB,2026-10-29,20:15,CAR,GB,29,16,899.9906077015814,996.5675237615303,0.32423172614285944,0.6757682738571406,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_BAL_BUF,2026-11-01,13:00,BAL,BUF,8,2,1065.540840904275,1126.0340170097265,0.3712922442700928,0.6287077557299072,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_TEN_CIN,2026-11-01,13:00,TEN,CIN,32,17,826.2341787217058,994.6644098070161,0.24085225997634718,0.7591477400236528,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_ARI_DAL,2026-11-01,13:00,ARI,DAL,24,26,936.6063246613011,928.8896300141474,0.46654270042529644,0.5334572995747036,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_MIN_DET,2026-11-01,13:00,MIN,DET,7,13,1079.3549661059074,1043.8489921974783,0.5064842541706067,0.4935157458293932,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_IND_JAX,2026-11-01,13:00,IND,JAX,25,5,932.955719183669,1088.189050600706,0.25501433223962167,0.7449856677603783,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_LV_NYJ,2026-11-01,13:00,LV,NYJ,31,30,885.8049152239123,891.2548994240376,0.4477358625595461,0.5522641374404539,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_CLE_PIT,2026-11-01,13:00,CLE,PIT,28,14,904.346341384715,1026.2119333822081,0.2931850145334034,0.7068149854665966,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_ATL_TB,2026-11-01,13:00,ATL,TB,19,22,963.3280126857492,953.0911120629579,0.4701550188319722,0.5298449811680278,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_LAC_LA,2026-11-01,16:05,LAC,LA,18,9,975.5247593208579,1062.682954180892,0.33622263714787526,0.6637773628521247,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_KC_DEN,2026-11-01,16:25,KC,DEN,15,11,1022.3720558340555,1060.6919537226402,0.40154363471762,0.59845636528238,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_NE_MIA,2026-11-01,16:25,NE,MIA,4,27,1091.5298557794324,912.1657729505938,0.7014165162398558,0.29858348376014426,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_PHI_WAS,2026-11-01,20:20,PHI,WAS,10,21,1060.934570845106,953.1826108176525,0.6086925665425118,0.39130743345748825,2026-09-17T14:43:39.898488-05:00
2026-09-17,8,2026_08_CHI_SEA,2026-11-02,20:15,CHI,SEA,12,1,1058.3401139277476,1190.3956470489818,0.28117855390676105,0.718821446093239,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_JAX_BAL,2026-11-05,20:15,JAX,BAL,5,8,1088.189050600706,1065.540840904275,0.48798312212953565,0.5120168778704643,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_CIN_ATL,2026-11-08,09:30,CIN,ATL,17,19,994.6644098070161,963.3280126857492,0.5004841142216917,0.4995158857783083,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_DEN_CAR,2026-11-08,13:00,DEN,CAR,11,29,1060.6919537226402,899.9906077015814,0.6784419789577554,0.3215580210422447,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_DAL_IND,2026-11-08,13:00,DAL,IND,26,25,928.8896300141474,932.955719183669,0.4497064972842212,0.5502935027157788,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_NYJ_KC,2026-11-08,13:00,NYJ,KC,30,15,891.2548994240376,1022.3720558340555,0.2822716257965949,0.7177283742034051,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_DET_MIA,2026-11-08,13:00,DET,MIA,13,27,1043.8489921974783,912.1657729505938,0.6409705743713459,0.35902942562865414,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_CLE_NO,2026-11-08,13:00,CLE,NO,28,23,904.346341384715,940.2826887587438,0.40484524309286296,0.595154756907137,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_NYG_PHI,2026-11-08,13:00,NYG,PHI,20,10,956.749878364629,1060.934570845106,0.31471105293536494,0.6852889470646351,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_LA_WAS,2026-11-08,13:00,LA,WAS,9,21,1062.682954180892,953.1826108176525,0.6110871498958941,0.38891285010410587,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_HOU_LAC,2026-11-08,16:05,HOU,LAC,6,18,1081.9520708266823,975.5247593208579,0.60687483206606,0.39312516793394,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_LV_SF,2026-11-08,16:05,LV,SF,31,3,885.8049152239123,1097.182967681479,0.19857250217697775,0.8014274978230223,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_GB_NE,2026-11-08,16:25,GB,NE,16,4,996.5675237615303,1091.5298557794324,0.3262714744925286,0.6737285255074714,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_ARI_SEA,2026-11-08,16:25,ARI,SEA,24,1,936.6063246613011,1190.3956470489818,0.162549563404221,0.837450436595779,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_TB_CHI,2026-11-08,20:20,TB,CHI,22,12,953.0911120629579,1058.3401139277476,0.3133912313623368,0.6866087686376632,2026-09-17T14:43:39.898488-05:00
2026-09-17,9,2026_09_BUF_MIN,2026-11-09,20:15,BUF,MIN,2,7,1126.0340170097265,1079.3549661059074,0.5225486631156842,0.47745133688431585,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_WAS_NYG,2026-11-12,20:15,WAS,NYG,21,20,953.1826108176525,956.749878364629,0.4504171983066604,0.5495828016933396,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_NE_DET,2026-11-15,09:30,NE,DET,4,13,1091.5298557794324,1043.8489921974783,0.5239872642616548,0.47601273573834524,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_KC_ATL,2026-11-15,13:00,KC,ATL,15,19,1022.3720558340555,963.3280126857492,0.5402712009801246,0.4597287990198754,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_HOU_CLE,2026-11-15,13:00,HOU,CLE,6,28,1081.9520708266823,904.346341384715,0.6992923611600784,0.3007076388399216,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_MIN_GB,2026-11-15,13:00,MIN,GB,7,16,1079.3549661059074,996.5675237615303,0.5739810326084949,0.4260189673915052,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_MIA_IND,2026-11-15,13:00,MIA,IND,27,25,912.1657729505938,932.955719183669,0.4260154428978691,0.5739845571021309,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_CAR_NO,2026-11-15,13:00,CAR,NO,29,23,899.9906077015814,940.2826887587438,0.39881856035045105,0.601181439649549,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_BUF_NYJ,2026-11-15,13:00,BUF,NYJ,2,30,1126.0340170097265,891.2548994240376,0.7636953148666539,0.23630468513334607,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_JAX_TEN,2026-11-15,13:00,JAX,TEN,5,32,1088.189050600706,826.2341787217058,0.790755122739683,0.209244877260317,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_LA_ARI,2026-11-15,16:05,LA,ARI,9,24,1062.682954180892,936.6063246613011,0.6335101219913759,0.36648987800862415,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_SEA_LV,2026-11-15,16:05,SEA,LV,1,31,1190.3956470489818,885.8049152239123,0.8284831308895954,0.17151686911040467,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_SF_DAL,2026-11-15,16:25,SF,DAL,3,26,1097.182967681479,928.8896300141474,0.6879008915026835,0.3120991084973165,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_PIT_CIN,2026-11-15,20:20,PIT,CIN,14,17,1026.2119333822081,994.6644098070161,0.5007879491116578,0.4992120508883422,2026-09-17T14:43:39.898488-05:00
2026-09-17,10,2026_10_LAC_BAL,2026-11-16,20:15,LAC,BAL,18,8,975.5247593208579,1065.540840904275,0.3325610299093005,0.6674389700906995,2026-09-17T14:43:39.898488-05:00
2026-09-17,11,2026_11_IND_HOU,2026-11-19,20:15,IND,HOU,25,6,932.955719183669,1081.9520708266823,0.2618950271810282,0.7381049728189718,2026-09-17T14:43:39.898488-05:00
2026-09-17,11,2026_11_MIA_BUF,2026-11-22,13:00,MIA,BUF,27,2,912.1657729505938,1126.0340170097265,0.19630111109382664,0.8036988889061734,2026-09-17T14:43:39.898488-05:00
2026-09-17,11,2026_11_BAL_CAR,2026-11-22,13:00,BAL,CAR,8,29,1065.540840904275,899.9906077015814,0.6845007429726053,0.31549925702739473,2026-09-17T14:43:39.898488-05:00
2026-09-17,11,2026_11_NO_CHI,2026-11-22,13:00,NO,CHI,23,12,940.2826887587438,1058.3401139277476,0.2977482738746978,0.7022517261253022,2026-09-17T14:43:39.898488-05:00
2026-09-17,11,2026_11_TEN_DAL,2026-11-22,13:00,TEN,DAL,32,26,826.2341787217058,928.8896300141474,0.3166126721417747,0.6833873278582253,2026-09-17T14:43:39.898488-05:00
2026-09-17,11,2026_11_TB_DET,2026-11-22,13:00,TB,DET,22,13,953.0911120629579,1043.8489921974783,0.3316138913198049,0.6683861086801951,2026-09-17T14:43:39.898488-05:00
2026-09-17,11,2026_11_ARI_KC,2026-11-22,13:00,ARI,KC,24,15,936.6063246613011,1022.3720558340555,0.3380138910300201,0.6619861089699799,2026-09-17T14:43:39.898488-05:00
