as_of_date,week,game_id,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home,prediction_timestamp
2026-09-17,2,2026_02_WAS_DAL,2026-09-20,16:25,WAS,DAL,21,26,953.1826108453504,928.8896300428411,0.490349022294277,0.509650977705723,2026-09-17T15:01:31.414501-05:00
2026-09-17,2,2026_02_MIA_SF,2026-09-20,16:25,MIA,SF,27,3,912.1657729875014,1097.1829677108901,0.22382822834032157,0.7761717716596784,2026-09-17T15:01:31.414501-05:00
2026-09-20,2,2026_02_IND_KC,2026-09-20,20:20,IND,KC,24,15,932.9557192209533,1022.3720558711882,0.3333277836343189,0.6666722163656811,2026-09-20T18:52:17.358004-04:00
2026-09-20,2,2026_02_NYG_LA,2026-09-21,20:15,NYG,LA,20,8,956.7498783925924,1062.6829542098012,0.31254452005684374,0.6874554799431563,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_ATL_GB,2026-09-24,20:15,ATL,GB,28,17,912.5410101004016,1000.8689804588593,0.33472147614659364,0.6652785238534064,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_LAC_BUF,2026-09-27,13:00,LAC,BUF,19,2,975.5247593564176,1143.3612890513048,0.24147769929635,0.75852230070365,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_CAR_CLE,2026-09-27,13:00,CAR,CLE,22,27,950.7776103449825,927.0380435125686,0.48955291744144047,0.5104470825585595,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_NYJ_DET,2026-09-27,13:00,NYJ,DET,30,14,886.9534427917062,1026.521720221544,0.2725209058151,0.7274790941849,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_HOU_IND,2026-09-27,13:00,HOU,IND,10,24,1039.817577286636,932.9557192209533,0.6074714628708604,0.39252853712913965,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_NE_JAX,2026-09-27,13:00,NE,JAX,3,6,1113.9318005994367,1088.1890506382279,0.49243478639940985,0.5075652136005901,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_KC_MIA,2026-09-27,13:00,KC,MIA,15,29,1022.3720558711882,912.1657729875014,0.6120524937413558,0.3879475062586442,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_TEN_NYG,2026-09-27,13:00,TEN,NYG,32,20,818.5129383845732,956.7498783925924,0.2740429239882666,0.7259570760117334,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_CIN_PIT,2026-09-27,13:00,CIN,PIT,11,16,1036.7989034207912,1003.8099886349879,0.5028622471949029,0.4971377528050971,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_SEA_WAS,2026-09-27,13:00,SEA,WAS,1,21,1190.3956470787593,953.1826108453504,0.7662144157507798,0.23378558424922027,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_ARI_SF,2026-09-27,16:05,ARI,SF,23,5,936.6063246904647,1097.1829677108901,0.24921491433191212,0.7507850856680879,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_MIN_TB,2026-09-27,16:05,MIN,TB,4,25,1101.6505259355224,930.3994100017187,0.6915445867661782,0.3084554132338218,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_BAL_DAL,2026-09-27,16:25,BAL,DAL,13,26,1030.2577616771243,928.8896300428411,0.5999055368911395,0.4000944631088606,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_LV_NO,2026-09-27,16:25,LV,NO,31,18,885.8049152599895,975.5657680522888,0.3328872232201473,0.6671127767798527,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_LA_DEN,2026-09-27,20:20,LA,DEN,8,9,1062.6829542098012,1060.6919537597964,0.4583494357346787,0.5416505642653213,2026-09-20T18:52:17.358004-04:00
2026-09-20,3,2026_03_PHI_CHI,2026-09-28,20:15,PHI,CHI,7,12,1068.655811248412,1036.0445541542708,0.5023187687304418,0.49768123126955827,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_PIT_CLE,2026-10-01,20:15,PIT,CLE,16,27,1003.8099886349879,927.0380435125686,0.5654926644291408,0.4345073355708592,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_IND_WAS,2026-10-04,09:30,IND,WAS,24,21,932.9557192209533,953.1826108453504,0.42680819160220573,0.5731918083977943,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_TEN_BAL,2026-10-04,13:00,TEN,BAL,32,13,818.5129383845732,1030.2577616771243,0.1982367202023183,0.8017632797976817,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_NE_BUF,2026-10-04,13:00,NE,BUF,3,2,1113.9318005994367,1143.3612890513048,0.4139014376941048,0.5860985623058952,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_NYJ_CHI,2026-10-04,13:00,NYJ,CHI,30,12,886.9534427917062,1036.0445541542708,0.2617895961548542,0.7382104038451458,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_JAX_CIN,2026-10-04,13:00,JAX,CIN,6,11,1088.1890506382279,1036.7989034207912,0.5293101380816949,0.47068986191830503,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_DAL_HOU,2026-10-04,13:00,DAL,HOU,26,10,928.8896300428411,1039.817577286636,0.3064002228459969,0.6935997771540031,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_ARI_NYG,2026-10-04,13:00,ARI,NYG,23,20,936.6063246904647,956.7498783925924,0.4269255586899381,0.5730744413100619,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_LA_PHI,2026-10-04,13:00,LA,PHI,8,7,1062.6829542098012,1068.655811248412,0.44699172733589376,0.5530082726641062,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_GB_TB,2026-10-04,13:00,GB,TB,17,25,1000.8689804588593,930.3994100017187,0.5565581822854175,0.4434418177145824,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_MIA_MIN,2026-10-04,16:05,MIA,MIN,29,4,912.1657729875014,1101.6505259355224,0.21939212942041275,0.7806078705795872,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_KC_LV,2026-10-04,16:25,KC,LV,15,31,1022.3720558711882,885.8049152599895,0.6474144356768075,0.35258556432319255,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_LAC_SEA,2026-10-04,16:25,LAC,SEA,19,1,975.5247593564176,1190.3956470787593,0.19539212624377156,0.8046078737562284,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_DEN_SF,2026-10-04,16:25,DEN,SF,9,5,1060.6919537597964,1097.1829677108901,0.40407615808135866,0.5959238419186413,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_DET_CAR,2026-10-04,20:20,DET,CAR,14,22,1026.521720221544,950.7776103449825,0.5640383097038231,0.4359616902961769,2026-09-20T18:52:17.358004-04:00
2026-09-20,4,2026_04_ATL_NO,2026-10-05,20:15,ATL,NO,28,18,912.5410101004016,975.5657680522888,0.3678968448394556,0.6321031551605444,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_TB_DAL,2026-10-08,20:15,TB,DAL,25,26,930.3994100017187,928.8896300428411,0.45766178909072763,0.5423382109092724,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_PHI_JAX,2026-10-11,09:30,PHI,JAX,7,6,1068.655811248412,1088.1890506382279,0.4277853311117563,0.5722146688882437,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_CIN_MIA,2026-10-11,13:00,CIN,MIA,11,29,1036.7989034207912,912.1657729875014,0.6315787437981122,0.36842125620188787,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_LV_NE,2026-10-11,13:00,LV,NE,31,3,885.8049152599895,1113.9318005994367,0.1836735620995802,0.8163264379004198,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_MIN_NO,2026-10-11,13:00,MIN,NO,4,18,1101.6505259355224,975.5657680522888,0.6335209855384756,0.36647901446152437,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_CLE_NYJ,2026-10-11,13:00,CLE,NYJ,27,30,927.0380435125686,886.9534427917062,0.5130708126869062,0.48692918731309376,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_IND_PIT,2026-10-11,13:00,IND,PIT,24,16,932.9557192209533,1003.8099886349879,0.35747959164920107,0.6425204083507989,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_HOU_TEN,2026-10-11,13:00,HOU,TEN,10,32,1039.817577286636,818.5129383845732,0.7494125293630383,0.2505874706369618,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_NYG_WAS,2026-10-11,13:00,NYG,WAS,20,21,956.7498783925924,953.1826108453504,0.46060296182136207,0.5393970381786379,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_DEN_LAC,2026-10-11,16:05,DEN,LAC,9,19,1060.6919537597964,975.5247593564176,0.5773273503971148,0.4226726496028852,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_DET_ARI,2026-10-11,16:25,DET,ARI,14,23,1026.521720221544,936.6063246904647,0.5839826430477848,0.41601735695221514,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_CHI_GB,2026-10-11,16:25,CHI,GB,12,17,1036.0445541542708,1000.8689804588593,0.5060088442905697,0.49399115570943025,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_SF_SEA,2026-10-11,16:25,SF,SEA,5,1,1097.1829677108901,1190.3956470787593,0.32848930563201517,0.6715106943679848,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_BAL_ATL,2026-10-11,20:20,BAL,ATL,13,28,1030.2577616771243,912.5410101004016,0.6222670198573826,0.37773298014261736,2026-09-20T18:52:17.358004-04:00
2026-09-20,5,2026_05_BUF_LA,2026-10-12,20:15,BUF,LA,2,8,1143.3612890513048,1062.6829542098012,0.5710096005041599,0.42899039949584006,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_SEA_DEN,2026-10-15,20:15,SEA,DEN,1,9,1190.3956470787593,1060.6919537597964,0.6383440676291904,0.3616559323708096,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_HOU_JAX,2026-10-18,09:30,HOU,JAX,10,6,1039.817577286636,1088.1890506382279,0.38772174157214057,0.6122782584278594,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_CHI_ATL,2026-10-18,13:00,CHI,ATL,12,28,1036.0445541542708,912.5410101004016,0.6300644242454312,0.36993557575456887,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_BAL_CLE,2026-10-18,13:00,BAL,CLE,13,27,1030.2577616771243,927.0380435125686,0.6024610540494908,0.3975389459505092,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_TEN_IND,2026-10-18,13:00,TEN,IND,32,24,818.5129383845732,932.9557192209533,0.3021172445297916,0.6978827554702084,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_NYJ_NE,2026-10-18,13:00,NYJ,NE,30,3,886.9534427917062,1113.9318005994367,0.18466694174766107,0.8153330582523389,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_NO_NYG,2026-10-18,13:00,NO,NYG,18,20,975.5657680522888,956.7498783925924,0.48247284017788816,0.5175271598221118,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_CAR_PHI,2026-10-18,13:00,CAR,PHI,22,7,950.7776103449825,1068.655811248412,0.29796404094590534,0.7020359590540947,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_PIT_TB,2026-10-18,13:00,PIT,TB,16,25,1003.8099886349879,930.3994100017187,0.5607323811710594,0.4392676188289406,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_ARI_LA,2026-10-18,16:05,ARI,LA,23,8,936.6063246904647,1062.6829542098012,0.2881869789757313,0.7118130210242687,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_LAC_KC,2026-10-18,16:25,LAC,KC,19,15,975.5247593564176,1022.3720558711882,0.3898066419095787,0.6101933580904213,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_BUF_LV,2026-10-18,16:25,BUF,LV,2,31,1143.3612890513048,885.8049152599895,0.7865348295634119,0.21346517043658808,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_DAL_GB,2026-10-18,20:20,DAL,GB,26,17,928.8896300428411,1000.8689804588593,0.35599339776684447,0.6440066022331555,2026-09-20T18:52:17.358004-04:00
2026-09-20,6,2026_06_WAS_SF,2026-10-19,20:15,WAS,SF,21,5,953.1826108453504,1097.1829677108901,0.2674923077275384,0.7325076922724616,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_NE_CHI,2026-10-22,20:15,NE,CHI,3,12,1113.9318005994367,1036.0445541542708,0.567069505561847,0.432930494438153,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_PIT_NO,2026-10-25,09:30,PIT,NO,16,18,1003.8099886349879,975.5657680522888,0.4960341977878121,0.5039658022121879,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_SF_ATL,2026-10-25,13:00,SF,ATL,5,28,1097.1829677108901,912.5410101004016,0.7077402535014548,0.2922597464985453,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_CIN_BAL,2026-10-25,13:00,CIN,BAL,11,13,1036.7989034207912,1030.2577616771243,0.4648589064006171,0.5351410935993829,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_TB_CAR,2026-10-25,13:00,TB,CAR,25,22,930.3994100017187,950.7776103449825,0.42659512044733805,0.573404879552662,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_NYG_HOU,2026-10-25,13:00,NYG,HOU,20,10,956.7498783925924,1039.817577286636,0.3414978376932235,0.6585021623067765,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_IND_MIN,2026-10-25,13:00,IND,MIN,24,4,932.9557192209533,1101.6505259355224,0.24057389723566736,0.7594261027643326,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_MIA_NYJ,2026-10-25,13:00,MIA,NYJ,29,30,912.1657729875014,886.9534427917062,0.49167164396746454,0.5083283560325355,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_CLE_TEN,2026-10-25,13:00,CLE,TEN,27,32,927.0380435125686,818.5129383845732,0.609752117987431,0.390247882012569,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_DEN_ARI,2026-10-25,16:05,DEN,ARI,9,23,1060.6919537597964,936.6063246904647,0.6308450871394797,0.3691549128605202,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_GB_DET,2026-10-25,16:25,GB,DET,17,14,1000.8689804588593,1026.521720221544,0.41918513501872845,0.5808148649812716,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_LA_LV,2026-10-25,16:25,LA,LV,8,31,1062.6829542098012,885.8049152599895,0.6984107690060308,0.30158923099396917,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_KC_SEA,2026-10-25,20:20,KC,SEA,15,1,1022.3720558711882,1190.3956470787593,0.2412805185081296,0.7587194814918704,2026-09-20T18:52:17.358004-04:00
2026-09-20,7,2026_07_DAL_PHI,2026-10-26,20:15,DAL,PHI,26,7,928.8896300428411,1068.655811248412,0.27229510914197996,0.72770489085802,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_CAR_GB,2026-10-29,20:15,CAR,GB,22,17,950.7776103449825,1000.8689804588593,0.3853740500782188,0.6146259499217812,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_BAL_BUF,2026-11-01,13:00,BAL,BUF,13,2,1030.2577616771243,1143.3612890513048,0.30374518060337097,0.696254819396629,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_TEN_CIN,2026-11-01,13:00,TEN,CIN,32,11,818.5129383845732,1036.7989034207912,0.19231998783172743,0.8076800121682726,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_ARI_DAL,2026-11-01,13:00,ARI,DAL,23,26,936.6063246904647,928.8896300428411,0.4665427004259698,0.5334572995740302,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_MIN_DET,2026-11-01,13:00,MIN,DET,4,14,1101.6505259355224,1026.521720221544,0.5631671444501299,0.43683285554987006,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_IND_JAX,2026-11-01,13:00,IND,JAX,24,6,932.9557192209533,1088.1890506382279,0.2550143322393619,0.7449856677606381,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_LV_NYJ,2026-11-01,13:00,LV,NYJ,31,30,885.8049152599895,886.9534427917062,0.45386614028274397,0.546133859717256,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_CLE_PIT,2026-11-01,13:00,CLE,PIT,27,16,927.0380435125686,1003.8099886349879,0.34969385202106473,0.6503061479789353,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_ATL_TB,2026-11-01,13:00,ATL,TB,28,25,912.5410101004016,930.3994100017187,0.43014696663876184,0.5698530333612382,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_LAC_LA,2026-11-01,16:05,LAC,LA,19,8,975.5247593564176,1062.6829542098012,0.3362226371564192,0.6637773628435808,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_KC_DEN,2026-11-01,16:25,KC,DEN,15,9,1022.3720558711882,1060.6919537597964,0.40154363471758747,0.5984563652824125,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_NE_MIA,2026-11-01,16:25,NE,MIA,3,29,1113.9318005994367,912.1657729875014,0.7277047156620388,0.27229528433796124,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_PHI_WAS,2026-11-01,20:20,PHI,WAS,7,21,1068.655811248412,953.1826108453504,0.61922659942021,0.38077340057979003,2026-09-20T18:52:17.358004-04:00
2026-09-20,8,2026_08_CHI_SEA,2026-11-02,20:15,CHI,SEA,12,1,1036.0445541542708,1190.3956470787593,0.25598036965649706,0.7440196303435029,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_JAX_BAL,2026-11-05,20:15,JAX,BAL,6,13,1088.1890506382279,1030.2577616771243,0.5386798021954652,0.4613201978045348,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_CIN_ATL,2026-11-08,09:30,CIN,ATL,11,28,1036.7989034207912,912.5410101004016,0.6310759881607213,0.36892401183927864,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_DEN_CAR,2026-11-08,13:00,DEN,CAR,9,22,1060.6919537597964,950.7776103449825,0.6116533844539389,0.38834661554606115,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_DAL_IND,2026-11-08,13:00,DAL,IND,26,24,928.8896300428411,932.9557192209533,0.4497064972719834,0.5502935027280166,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_NYJ_KC,2026-11-08,13:00,NYJ,KC,30,15,886.9534427917062,1022.3720558711882,0.2772823049093375,0.7227176950906625,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_DET_MIA,2026-11-08,13:00,DET,MIA,14,29,1026.521720221544,912.1657729875014,0.6177090070164339,0.3822909929835661,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_CLE_NO,2026-11-08,13:00,CLE,NO,27,18,927.0380435125686,975.5657680522888,0.38750823849795324,0.6124917615020468,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_NYG_PHI,2026-11-08,13:00,NYG,PHI,20,7,956.7498783925924,1068.655811248412,0.305205101640906,0.694794898359094,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_LA_WAS,2026-11-08,13:00,LA,WAS,8,21,1062.6829542098012,953.1826108453504,0.6110871498975512,0.38891285010244875,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_HOU_LAC,2026-11-08,16:05,HOU,LAC,10,19,1039.817577286636,975.5247593564176,0.5477661045884114,0.45223389541158865,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_LV_SF,2026-11-08,16:05,LV,SF,31,5,885.8049152599895,1097.1829677108901,0.19857250218308453,0.8014274978169155,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_GB_NE,2026-11-08,16:25,GB,NE,17,3,1000.8689804588593,1113.9318005994367,0.3037947398696417,0.6962052601303583,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_ARI_SEA,2026-11-08,16:25,ARI,SEA,23,1,936.6063246904647,1190.3956470787593,0.16254956340374005,0.83745043659626,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_TB_CHI,2026-11-08,20:20,TB,CHI,25,12,930.3994100017187,1036.0445541542708,0.3129007549446763,0.6870992450553237,2026-09-20T18:52:17.358004-04:00
2026-09-20,9,2026_09_BUF_MIN,2026-11-09,20:15,BUF,MIN,2,4,1143.3612890513048,1101.6505259355224,0.5154091460294679,0.4845908539705321,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_WAS_NYG,2026-11-12,20:15,WAS,NYG,21,20,953.1826108453504,956.7498783925924,0.4504171983062819,0.5495828016937181,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_NE_DET,2026-11-15,09:30,NE,DET,3,14,1113.9318005994367,1026.521720221544,0.5804747346639301,0.41952526533607,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_KC_ATL,2026-11-15,13:00,KC,ATL,15,28,1022.3720558711882,912.5410101004016,0.6115394810857289,0.3884605189142711,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_HOU_CLE,2026-11-15,13:00,HOU,CLE,10,27,1039.817577286636,927.0380435125686,0.6155638208323566,0.38443617916764333,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_MIN_GB,2026-11-15,13:00,MIN,GB,4,17,1101.6505259355224,1000.8689804588593,0.5990948016730036,0.4009051983269964,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_MIA_IND,2026-11-15,13:00,MIA,IND,29,24,912.1657729875014,932.9557192209533,0.42601544289733884,0.5739845571026612,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_CAR_NO,2026-11-15,13:00,CAR,NO,22,18,950.7776103449825,975.5657680522888,0.42039734910726456,0.5796026508927354,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_BUF_NYJ,2026-11-15,13:00,BUF,NYJ,2,30,1143.3612890513048,886.9534427917062,0.7854226778911345,0.2145773221088655,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_JAX_TEN,2026-11-15,13:00,JAX,TEN,6,32,1088.1890506382279,818.5129383845732,0.7980143855985906,0.20198561440140933,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_LA_ARI,2026-11-15,16:05,LA,ARI,8,23,1062.6829542098012,936.6063246904647,0.6335101219910357,0.3664898780089642,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_SEA_LV,2026-11-15,16:05,SEA,LV,1,31,1190.3956470787593,885.8049152599895,0.8284831308844424,0.17151686911555764,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_SF_DAL,2026-11-15,16:25,SF,DAL,5,26,1097.1829677108901,928.8896300428411,0.68790089150357,0.31209910849642997,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_PIT_CIN,2026-11-15,20:20,PIT,CIN,16,11,1003.8099886349879,1036.7989034207912,0.4089398273779262,0.5910601726220738,2026-09-20T18:52:17.358004-04:00
2026-09-20,10,2026_10_LAC_BAL,2026-11-16,20:15,LAC,BAL,19,13,975.5247593564176,1030.2577616771243,0.37906497162078245,0.6209350283792175,2026-09-20T18:52:17.358004-04:00
2026-09-20,11,2026_11_IND_HOU,2026-11-19,20:15,IND,HOU,24,10,932.9557192209533,1039.817577286636,0.31139692150449816,0.6886030784955018,2026-09-20T18:52:17.358004-04:00
2026-09-20,11,2026_11_MIA_BUF,2026-11-22,13:00,MIA,BUF,29,2,912.1657729875014,1143.3612890513048,0.18103978122694686,0.8189602187730531,2026-09-20T18:52:17.358004-04:00
2026-09-20,11,2026_11_BAL_CAR,2026-11-22,13:00,BAL,CAR,13,22,1030.2577616771243,950.7776103449825,0.5693192333136015,0.4306807666863985,2026-09-20T18:52:17.358004-04:00
2026-09-20,11,2026_11_NO_CHI,2026-11-22,13:00,NO,CHI,18,12,975.5657680522888,1036.0445541542708,0.371311581128692,0.628688418871308,2026-09-20T18:52:17.358004-04:00
2026-09-20,11,2026_11_TEN_DAL,2026-11-22,13:00,TEN,DAL,32,26,818.5129383845732,928.8896300428411,0.30707502000703935,0.6929249799929607,2026-09-20T18:52:17.358004-04:00
2026-09-20,11,2026_11_TB_DET,2026-11-22,13:00,TB,DET,25,14,930.3994100017187,1026.521720221544,0.32480537162312295,0.675194628376877,2026-09-20T18:52:17.358004-04:00
