game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2008_01_ARI_SF,2008,REG,1,2008-09-07,Sunday,16:15,ARI,23.0,SF,13.0,Home,-10.0,36.0,0.0,2008090711,29540.0,,200809070sfo,1075.0,280907025,,7,7,,,-2.5,,,42.0,,,1,outdoors,grass,70.0,20.0,00-0017200,00-0021296,Kurt Warner,J.T. O'Sullivan,Ken Whisenhunt,Mike Nolan,Gene Steratore,SFO00,Candlestick Park,920.6149745323278,986.9622415609274,894.631482982248,1012.9457331110071,0.46215575096285333,0.5378442490371467,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_CAR_SD,2008,REG,1,2008-09-07,Sunday,16:15,CAR,26.0,SD,24.0,Home,-2.0,50.0,0.0,2008090710,29539.0,,200809070sdg,1074.0,280907024,,7,7,,,9.5,,,41.0,,,0,outdoors,grass,81.0,8.0,00-0004161,00-0022942,Jake Delhomme,Philip Rivers,John Fox,Norv Turner,Walt Anderson,SDG00,Qualcomm Stadium,1088.0679500328115,978.7482297757797,1068.4204952908467,998.3956845177444,0.702567339381966,0.297432660618034,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_DAL_CLE,2008,REG,1,2008-09-07,Sunday,16:15,DAL,28.0,CLE,10.0,Home,-18.0,38.0,0.0,2008090709,29538.0,,200809070cle,1073.0,280907005,,7,7,,,-6.0,,,48.5,,,0,outdoors,grass,71.0,12.0,00-0021678,00-0023645,Tony Romo,Derek Anderson,Wade Phillips,Romeo Crennel,Bill Carollo,CLE00,Cleveland Browns Stadium,1011.9884793430999,1051.3200377193878,976.978774619304,1086.3297424431837,0.500961963637031,0.49903803636296895,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_CHI_IND,2008,REG,1,2008-09-07,Sunday,20:15,CHI,29.0,IND,13.0,Home,-16.0,42.0,0.0,2008090712,29541.0,,200809070clt,1076.0,280907011,,7,7,,,10.0,,,44.0,,,0,open,fieldturf,,,00-0023541,00-0010346,Kyle Orton,Peyton Manning,Lovie Smith,Tony Dungy,John Parry,IND00,Lucas Oil Stadium,1096.4888646903664,1005.9387642641304,1047.9275879641457,1054.5000409903512,0.6795069320194888,0.32049306798051125,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_MIN_GB,2008,REG,1,2008-09-08,Monday,19:00,MIN,19.0,GB,24.0,Home,5.0,43.0,0.0,2008090800,29542.0,,200809080gnb,1077.0,280908009,,7,7,,,2.5,,,37.5,,,1,outdoors,grass,58.0,5.0,00-0024279,00-0023459,Tarvaris Jackson,Aaron Rodgers,Brad Childress,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field,1062.8235922533136,1012.0657499443085,1078.02357564343,996.8657665541921,0.6277191094347039,0.3722808905652961,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_DEN_OAK,2008,REG,1,2008-09-08,Monday,22:15,DEN,41.0,OAK,14.0,Home,-27.0,55.0,0.0,2008090801,29543.0,,200809080rai,1078.0,280908013,,7,7,,,-3.0,,,40.5,,,1,outdoors,grass,60.0,13.0,00-0024226,00-0025388,Jay Cutler,JaMarcus Russell,Mike Shanahan,Lane Kiffin,Bill Leavy,OAK00,Oakland-Alameda County Coliseum,926.0937969549711,975.9318483949459,887.8517265658228,1014.1739187840942,0.4858456886855266,0.5141543113144734,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_BUF_JAX,2008,REG,2,2008-09-14,Sunday,13:00,BUF,20.0,JAX,16.0,Home,-4.0,36.0,0.0,2008091403,29547.0,,200809140jax,1080.0,280914030,,7,7,,,4.0,,,37.0,,,0,outdoors,grass,87.0,5.0,00-0025479,00-0021231,Trent Edwards,David Garrard,Dick Jauron,Jack Del Rio,Scott Green,JAX00,Jacksonville Municipal Stadium,1038.8373255719812,1013.5141973411031,1015.5023924845036,1036.8491304285808,0.5929152684740686,0.4070847315259314,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_CHI_CAR,2008,REG,2,2008-09-14,Sunday,13:00,CHI,17.0,CAR,20.0,Home,3.0,37.0,0.0,2008091400,29544.0,,200809140car,1083.0,280914029,,7,7,,,3.0,,,37.5,,,0,outdoors,grass,88.0,10.0,00-0023541,00-0004161,Kyle Orton,Jake Delhomme,Lovie Smith,John Fox,Ron Winter,CAR00,Bank of America Stadium,998.3956845177444,1054.5000409903512,1015.7309098290491,1037.1648156790463,0.4768405517900773,0.5231594482099227,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_GB_DET,2008,REG,2,2008-09-14,Sunday,13:00,GB,48.0,DET,25.0,Home,-23.0,73.0,0.0,2008091402,29546.0,,200809140det,1084.0,280914008,,6,7,,,-3.0,,,47.0,,,1,dome,fieldturf,,,00-0023459,00-0009311,Aaron Rodgers,Jon Kitna,Mike McCarthy,Rod Marinelli,Walt Coleman,DET00,Ford Field,920.4833848340386,1078.02357564343,896.358919500246,1102.1480409772225,0.3370170551182503,0.6629829448817497,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_IND_MIN,2008,REG,2,2008-09-14,Sunday,13:00,IND,18.0,MIN,15.0,Home,-3.0,33.0,0.0,2008091405,29549.0,,200809140min,1082.0,280914016,,7,6,,,-1.0,,,43.5,,,0,dome,fieldturf,,,00-0010346,00-0024279,Peyton Manning,Tarvaris Jackson,Tony Dungy,Brad Childress,Gene Steratore,MIN00,Hubert H. Humphrey Metrodome,996.8657665541921,1047.9275879641457,981.0223420412076,1063.7710124771302,0.48408613619736374,0.5159138638026363,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_NO_WAS,2008,REG,2,2008-09-14,Sunday,13:00,NO,24.0,WAS,29.0,Home,5.0,53.0,0.0,2008091407,29551.0,,200809140was,1086.0,280914028,,7,10,,,1.0,,,43.5,,,0,outdoors,grass,90.0,6.0,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Bill Carollo,WAS00,FedExField,1006.0544633802173,998.6995014934955,1024.0446057888016,980.7093590849112,0.5677303712404037,0.4322696287595963,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_NYG_STL,2008,REG,2,2008-09-14,Sunday,13:00,NYG,41.0,STL,13.0,Home,-28.0,54.0,0.0,2008091406,29550.0,,200809140ram,1085.0,280914014,,10,7,,,-8.0,,,43.5,,,0,dome,fieldturf,,,00-0022803,00-0019599,Eli Manning,Marc Bulger,Tom Coughlin,Scott Linehan,Bill Leavy,STL00,Edward Jones Dome,892.4146983243983,1087.8394667836758,870.7629116411293,1109.4912534669447,0.2901415065994235,0.7098584934005765,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_OAK_KC,2008,REG,2,2008-09-14,Sunday,13:00,OAK,23.0,KC,8.0,Home,-15.0,31.0,0.0,2008091404,29548.0,,200809140kan,1081.0,280914012,,6,7,,,3.5,,,36.0,,,1,outdoors,grass,61.0,25.0,00-0025388,00-0007835,JaMarcus Russell,Damon Huard,Lane Kiffin,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium,908.8430850060505,887.8517265658228,869.133416808403,927.5613947634703,0.5868829627332055,0.4131170372667945,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_TEN_CIN,2008,REG,2,2008-09-14,Sunday,13:00,TEN,24.0,CIN,7.0,Home,-17.0,31.0,0.0,2008091401,29545.0,,200809140cin,1079.0,280914004,,7,7,,,1.0,,,37.0,,,0,outdoors,fieldturf,88.0,70.0,00-0003292,00-0021429,Kerry Collins,Carson Palmer,Jeff Fisher,Marvin Lewis,Alberto Riveron,CIN00,Paul Brown Stadium,974.2184737065229,1044.1769503717303,943.29856873775,1075.0968553405032,0.45699282214061293,0.543007177859387,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_ATL_TB,2008,REG,2,2008-09-14,Sunday,16:05,ATL,9.0,TB,24.0,Home,15.0,33.0,0.0,2008091409,29553.0,,200809140tam,1087.0,280914027,,7,7,,,7.0,,,37.5,,,1,outdoors,grass,89.0,8.0,00-0026143,00-0006423,Matt Ryan,Brian Griese,Mike Smith,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium,961.3013499152272,948.9666765279306,988.6268129969011,921.6412134462568,0.5747511400866976,0.4252488599133024,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_SF_SEA,2008,REG,2,2008-09-14,Sunday,16:05,SF,33.0,SEA,30.0,Home,-3.0,63.0,1.0,2008091408,29552.0,,200809140sea,1088.0,280914026,,7,7,,,6.5,,,38.0,,,1,outdoors,fieldturf,67.0,6.0,00-0021296,00-0007091,J.T. O'Sullivan,Matt Hasselbeck,Mike Nolan,Mike Holmgren,Jerome Boger,SEA00,Qwest Field,988.7661127353502,894.631482982248,973.5641783208421,909.8334173967562,0.6839838523674102,0.3160161476325898,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_MIA_ARI,2008,REG,2,2008-09-14,Sunday,16:15,MIA,10.0,ARI,31.0,Home,21.0,41.0,0.0,2008091410,29554.0,,200809140crd,1091.0,280914022,,7,7,,,6.5,,,40.5,,,0,closed,grass,,,00-0019559,00-0017200,Chad Pennington,Kurt Warner,Tony Sparano,Ken Whisenhunt,Carl Cheffers,PHO00,University of Phoenix Stadium,1012.9457331110071,862.9807176676003,1029.8883605408441,846.0380902377633,0.7490452087003481,0.2509547912996519,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_NE_NYJ,2008,REG,2,2008-09-14,Sunday,16:15,NE,19.0,NYJ,10.0,Home,-9.0,29.0,0.0,2008091413,29557.0,,200809140nyj,1089.0,280914020,,7,7,,,1.0,,,37.0,,,1,outdoors,fieldturf,90.0,12.0,00-0023662,00-0005106,Matt Cassel,Brett Favre,Bill Belichick,Eric Mangini,John Parry,NYC00,Giants Stadium,964.486568042785,1170.5414517341496,950.3793341788323,1184.6486855981025,0.2777020903229074,0.7222979096770926,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_SD_DEN,2008,REG,2,2008-09-14,Sunday,16:15,SD,38.0,DEN,39.0,Home,1.0,77.0,0.0,2008091411,29555.0,,200809140den,1090.0,280914007,,7,6,,,1.0,,,46.5,,,1,outdoors,grass,59.0,5.0,00-0022942,00-0024226,Philip Rivers,Jay Cutler,Norv Turner,Mike Shanahan,Ed Hochuli,DEN00,Invesco Field at Mile High,1014.1739187840942,1068.4204952908467,1022.7899914166208,1059.8044226583202,0.4795090115839285,0.5204909884160716,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_PIT_CLE,2008,REG,2,2008-09-14,Sunday,20:15,PIT,10.0,CLE,6.0,Home,-4.0,16.0,0.0,2008091414,29558.0,,200809140cle,1093.0,280914005,,7,7,,,-6.5,,,43.5,,,1,outdoors,grass,80.0,40.0,00-0022924,00-0023645,Ben Roethlisberger,Derek Anderson,Mike Tomlin,Romeo Crennel,Tony Corrente,CLE00,Cleveland Browns Stadium,976.978774619304,1063.1999804236862,960.7511419126607,1079.4276131303295,0.4338719981965481,0.5661280018034519,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_02_PHI_DAL,2008,REG,2,2008-09-15,Monday,20:30,PHI,37.0,DAL,41.0,Home,4.0,78.0,0.0,2008091500,29559.0,,200809150dal,1094.0,280915006,,8,8,,,6.5,,,46.5,,,1,outdoors,fieldturf,76.0,0.0,00-0011022,00-0021678,Donovan McNabb,Tony Romo,Andy Reid,Wade Phillips,Terry McAulay,DAL99,Texas Stadium,1086.3297424431837,1058.66943826404,1101.2913768745173,1043.7078038327065,0.5961584813216316,0.40384151867836837,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_ARI_WAS,2008,REG,3,2008-09-21,Sunday,13:00,ARI,17.0,WAS,24.0,Home,7.0,41.0,0.0,2008092107,29567.0,,200809210was,1101.0,280921028,,7,7,,,3.0,,,43.5,,,0,outdoors,grass,75.0,1.0,00-0017200,00-0023460,Kurt Warner,Jason Campbell,Ken Whisenhunt,Jim Zorn,Alberto Riveron,WAS00,FedExField,1024.0446057888016,1029.8883605408441,1045.9567262820424,1007.9762400476035,0.548997041399349,0.451002958600651,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_CAR_MIN,2008,REG,3,2008-09-21,Sunday,13:00,CAR,10.0,MIN,20.0,Home,10.0,30.0,0.0,2008092103,29563.0,,200809210min,1102.0,280921016,,7,7,,,3.0,,,37.5,,,0,dome,fieldturf,,,00-0004161,00-0005589,Jake Delhomme,Gus Frerotte,John Fox,Brad Childress,John Parry,MIN00,Hubert H. Humphrey Metrodome,981.0223420412076,1015.7309098290491,1008.9697421494621,987.7835097207945,0.507614394367458,0.49238560563254197,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_CIN_NYG,2008,REG,3,2008-09-21,Sunday,13:00,CIN,23.0,NYG,26.0,Home,3.0,49.0,1.0,2008092105,29565.0,,200809210nyg,1097.0,280921019,,7,7,,,13.0,,,42.5,,,0,outdoors,fieldturf,76.0,3.0,00-0021429,00-0022803,Carson Palmer,Eli Manning,Marvin Lewis,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium,1109.4912534669447,943.29856873775,1109.0042458724765,943.7855763322182,0.7661934295510094,0.23380657044899056,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_HOU_TEN,2008,REG,3,2008-09-21,Sunday,13:00,HOU,12.0,TEN,31.0,Home,19.0,43.0,0.0,2008092106,29566.0,,200809210oti,1099.0,280921010,,14,7,,,5.0,,,40.0,,,1,outdoors,grass,80.0,4.0,00-0022787,00-0003292,Matt Schaub,Kerry Collins,Gary Kubiak,Jeff Fisher,Jerome Boger,NAS00,LP Field,1075.0968553405032,994.0992555990183,1097.5048165712622,971.6912943682595,0.6674153548921171,0.3325846451078829,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_KC_ATL,2008,REG,3,2008-09-21,Sunday,13:00,KC,14.0,ATL,38.0,Home,24.0,52.0,0.0,2008092100,29560.0,,200809210atl,1095.0,280921001,,7,7,,,6.5,,,37.0,,,0,dome,fieldturf,,,00-0025604,00-0026143,Tyler Thigpen,Matt Ryan,Herm Edwards,Mike Smith,Scott Green,ATL00,Georgia Dome,921.6412134462568,869.133416808403,948.7546548557551,842.0199753989046,0.6300701300681067,0.36992986993189325,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_MIA_NE,2008,REG,3,2008-09-21,Sunday,13:00,MIA,38.0,NE,13.0,Home,-25.0,51.0,0.0,2008092104,29564.0,,200809210nwe,1098.0,280921017,,7,7,,,12.5,,,37.0,,,1,outdoors,fieldturf,72.0,1.0,00-0019559,00-0023662,Chad Pennington,Matt Cassel,Tony Sparano,Bill Belichick,Bill Carollo,BOS00,Gillette Stadium,1184.6486855981025,846.0380902377633,1100.7611001024038,929.925675733462,0.8983895860519391,0.10161041394806092,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_OAK_BUF,2008,REG,3,2008-09-21,Sunday,13:00,OAK,23.0,BUF,24.0,Home,1.0,47.0,0.0,2008092101,29561.0,,200809210buf,1096.0,280921002,,7,7,,,10.0,,,37.5,,,0,outdoors,astroplay,66.0,0.0,00-0025388,00-0025479,JaMarcus Russell,Trent Edwards,Lane Kiffin,Dick Jauron,Carl Cheffers,BUF00,Ralph Wilson Stadium,1036.8491304285808,927.5613947634703,1041.4306118022973,922.9799133897537,0.7025288634347042,0.2974711365652958,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_TB_CHI,2008,REG,3,2008-09-21,Sunday,13:00,TB,27.0,CHI,24.0,Home,-3.0,51.0,1.0,2008092102,29562.0,,200809210chi,1100.0,280921003,,7,7,,,3.0,,,35.0,,,0,outdoors,grass,76.0,5.0,00-0006423,00-0023541,Brian Griese,Kyle Orton,Jon Gruden,Lovie Smith,Tony Corrente,CHI98,Soldier Field,1037.1648156790463,988.6268129969011,1024.3219985410901,1001.4696301348573,0.6247281064876502,0.3752718935123498,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_DET_SF,2008,REG,3,2008-09-21,Sunday,16:05,DET,13.0,SF,31.0,Home,18.0,44.0,0.0,2008092109,29569.0,,200809210sfo,1104.0,280921025,,7,7,,,5.0,,,47.0,,,0,outdoors,grass,67.0,12.0,00-0009311,00-0021296,Jon Kitna,J.T. O'Sullivan,Rod Marinelli,Mike Nolan,Bill Leavy,SFO00,Candlestick Park,909.8334173967562,896.358919500246,938.7285597843176,867.4637771126846,0.5763540243860255,0.42364597561397455,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_NO_DEN,2008,REG,3,2008-09-21,Sunday,16:05,NO,32.0,DEN,34.0,Home,2.0,66.0,0.0,2008092108,29568.0,,200809210den,1103.0,280921007,,7,7,,,5.5,,,52.0,,,0,outdoors,grass,75.0,7.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Mike Shanahan,Ron Winter,DEN00,Invesco Field at Mile High,1022.7899914166208,980.7093590849112,1032.440407635377,971.0589428661549,0.6159739065283663,0.38402609347163374,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_STL_SEA,2008,REG,3,2008-09-21,Sunday,16:05,STL,13.0,SEA,37.0,Home,24.0,50.0,0.0,2008092110,29570.0,,200809210sea,1105.0,280921026,,7,7,,,8.0,,,44.5,,,1,outdoors,fieldturf,59.0,5.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Scott Linehan,Mike Holmgren,Gene Steratore,SEA00,Qwest Field,973.5641783208421,870.7629116411293,995.4626694530119,848.8644205089595,0.6946671187880528,0.30533288121194724,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_CLE_BAL,2008,REG,3,2008-09-21,Sunday,16:15,CLE,10.0,BAL,28.0,Home,18.0,38.0,0.0,2008092111,29571.0,,200809210rav,1108.0,280921033,,7,14,,,2.5,,,37.0,,,1,outdoors,sportturf,77.0,2.0,00-0023645,00-0026158,Derek Anderson,Joe Flacco,Romeo Crennel,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,984.8623728106297,960.7511419126607,1012.6118806624617,933.0016340608288,0.5912303503061619,0.4087696496938381,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_JAX_IND,2008,REG,3,2008-09-21,Sunday,16:15,JAX,23.0,IND,21.0,Home,-2.0,44.0,0.0,2008092112,29572.0,,200809210clt,1106.0,280921011,,7,7,,,4.0,,,42.0,,,1,closed,fieldturf,,,00-0021231,00-0010346,David Garrard,Peyton Manning,Jack Del Rio,Tony Dungy,Walt Coleman,IND00,Lucas Oil Stadium,1063.7710124771302,1015.5023924845036,1046.8153089052907,1032.458096056343,0.6243644876402298,0.3756355123597702,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_PIT_PHI,2008,REG,3,2008-09-21,Sunday,16:15,PIT,6.0,PHI,15.0,Home,9.0,21.0,0.0,2008092113,29573.0,,200809210phi,1107.0,280921021,,7,6,,,3.5,,,45.0,,,0,outdoors,grass,79.0,3.0,00-0022924,00-0011022,Ben Roethlisberger,Donovan McNabb,Mike Tomlin,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field,1043.7078038327065,1079.4276131303295,1070.6360175102045,1052.4993994528315,0.5061593779727112,0.49384062202728884,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_03_DAL_GB,2008,REG,3,2008-09-21,Sunday,20:15,DAL,27.0,GB,16.0,Home,-11.0,43.0,0.0,2008092114,29574.0,,200809210gnb,1109.0,280921009,,6,7,,,-3.0,,,51.0,,,0,outdoors,grass,64.0,8.0,00-0021678,00-0023459,Tony Romo,Aaron Rodgers,Wade Phillips,Mike McCarthy,Mike Carey,GNB00,Lambeau Field,1102.1480409772225,1101.2913768745173,1068.5939605261296,1134.8454573256101,0.5585279286448871,0.4414720713551129,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
