game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2010_01_ARI_STL,2010,REG,1,2010-09-12,Sunday,16:15,ARI,17.0,STL,13.0,Home,-4.0,30.0,0.0,2010091208,54874.0,,201009120ram,1737.0,300912014,,7,7,-163.0,147.0,-3.0,-104.0,-104.0,39.5,-101.0,-109.0,1,dome,astroplay,,,00-0023645,00-0027854,Derek Anderson,Sam Bradford,Ken Whisenhunt,Steve Spagnuolo,Alberto Riveron,STL00,Edward Jones Dome,809.9022635765955,1022.1122201252052,800.4182177149872,1031.5962659868135,0.27065139289681206,0.7293486071031879,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_GB_PHI,2010,REG,1,2010-09-12,Sunday,16:15,GB,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2010091210,54873.0,,201009120phi,1738.0,300912021,,7,7,-138.0,125.0,-3.0,108.0,-117.0,47.5,-113.0,102.0,0,outdoors,grass,69.0,4.0,00-0023459,00-0025423,Aaron Rodgers,Kevin Kolb,Mike McCarthy,Andy Reid,John Parry,PHI00,Lincoln Financial Field,1066.3211906605848,1077.3161693434072,1039.5255087355304,1104.1118512684616,0.5416448788498337,0.4583551211501663,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_SF_SEA,2010,REG,1,2010-09-12,Sunday,16:15,SF,6.0,SEA,31.0,Home,25.0,37.0,0.0,2010091211,54875.0,,201009120sea,1739.0,300912026,,7,7,-185.0,166.0,-3.0,-118.0,109.0,37.0,-105.0,-105.0,1,outdoors,fieldturf,64.0,11.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Pete Carroll,Mike Carey,SEA00,Qwest Field,890.7774497875295,999.8934428854022,938.0157368841091,952.6551557888226,0.4018257317423664,0.5981742682576336,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_DAL_WAS,2010,REG,1,2010-09-12,Sunday,20:20,DAL,7.0,WAS,13.0,Home,6.0,20.0,0.0,2010091212,54876.0,,201009120was,1740.0,300912028,,7,7,-185.0,166.0,-3.5,100.0,-108.0,39.5,100.0,-110.0,1,outdoors,grass,66.0,2.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Mike Shanahan,Tony Corrente,WAS00,FedExField,924.2066312235169,1088.221683428092,956.7042421036418,1055.7240725479671,0.3287402983966882,0.6712597016033117,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_BAL_NYJ,2010,REG,1,2010-09-13,Monday,19:00,BAL,10.0,NYJ,9.0,Home,-1.0,19.0,0.0,2010091300,54877.0,,201009130nyj,1741.0,300913020,,7,7,108.0,-119.0,1.0,104.0,-113.0,36.5,-102.0,-108.0,0,outdoors,fieldturf,67.0,11.0,00-0026158,00-0026898,Joe Flacco,Mark Sanchez,John Harbaugh,Rex Ryan,Walt Anderson,NYC01,New Meadowlands Stadium,1088.3918737944018,1068.3381478534234,1078.5954750315445,1078.1345466162807,0.5855737337496301,0.41442626625036993,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_SD_KC,2010,REG,1,2010-09-13,Monday,22:15,SD,14.0,KC,21.0,Home,7.0,35.0,0.0,2010091301,54878.0,,201009130kan,1742.0,300913012,,7,7,-200.0,180.0,-4.0,102.0,-110.0,45.5,-101.0,-109.0,1,outdoors,grass,78.0,10.0,00-0022942,00-0023662,Philip Rivers,Matt Cassel,Norv Turner,Todd Haley,Peter Morelli,KAN00,Arrowhead Stadium,896.9881575472417,1112.6819809711985,935.893392807909,1073.7767457105313,0.26671085767053787,0.7332891423294621,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_ARI_ATL,2010,REG,2,2010-09-19,Sunday,13:00,ARI,7.0,ATL,41.0,Home,34.0,48.0,0.0,2010091907,54879.0,,201009190atl,1749.0,300919001,,7,7,248.0,-280.0,7.0,-113.0,104.0,43.0,-115.0,104.0,0,dome,fieldturf,,,00-0023645,00-0026143,Derek Anderson,Matt Ryan,Ken Whisenhunt,Mike Smith,Jerome Boger,ATL00,Georgia Dome,1030.0521674284219,1031.5962659868135,1066.5478164710428,995.1006169441926,0.5551175895975305,0.44488241040246945,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_BAL_CIN,2010,REG,2,2010-09-19,Sunday,13:00,BAL,10.0,CIN,15.0,Home,5.0,25.0,0.0,2010091912,54881.0,,201009190cin,1744.0,300919004,,6,7,-145.0,131.0,-2.5,-115.0,106.0,39.5,105.0,-116.0,1,outdoors,fieldturf,78.0,1.0,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium,973.8616213659984,1078.1345466162807,999.4898237454429,1052.5063442368362,0.4085447188549279,0.5914552811450722,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_BUF_GB,2010,REG,2,2010-09-19,Sunday,13:00,BUF,7.0,GB,34.0,Home,27.0,41.0,0.0,2010091901,54885.0,,201009190gnb,1743.0,300919009,,7,7,548.0,-670.0,12.5,-102.0,-106.0,43.0,-102.0,-108.0,0,outdoors,grass,58.0,4.0,00-0025479,00-0023459,Trent Edwards,Aaron Rodgers,Chan Gailey,Mike McCarthy,Ron Winter,GNB00,Lambeau Field,1104.1118512684616,952.3483799605059,1122.0302421965748,934.4299890323927,0.750986259197841,0.249013740802159,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_CHI_DAL,2010,REG,2,2010-09-19,Sunday,13:00,CHI,27.0,DAL,20.0,Home,-7.0,47.0,0.0,2010091905,54883.0,,201009190dal,1746.0,300919006,,7,7,277.0,-315.0,7.0,-102.0,-106.0,41.0,-107.0,-103.0,0,closed,matrixturf,,,00-0024226,00-0021678,Jay Cutler,Tony Romo,Lovie Smith,Wade Phillips,Scott Green,DAL00,Cowboys Stadium,1055.7240725479671,968.387973548358,1020.7228983661532,1003.3891477301719,0.6754644638896056,0.32453553611039443,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_KC_CLE,2010,REG,2,2010-09-19,Sunday,13:00,KC,16.0,CLE,14.0,Home,-2.0,30.0,0.0,2010091903,54882.0,,201009190cle,1750.0,300919005,,6,7,158.0,-175.0,3.0,111.0,-120.0,38.0,102.0,-113.0,0,outdoors,grass,65.0,16.0,00-0023662,00-0022055,Matt Cassel,Seneca Wallace,Todd Haley,Eric Mangini,Carl Cheffers,CLE00,Cleveland Browns Stadium,923.276919977209,935.893392807909,909.1913134280446,949.9789993570733,0.539326664936037,0.460673335063963,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_MIA_MIN,2010,REG,2,2010-09-19,Sunday,13:00,MIA,14.0,MIN,10.0,Home,-4.0,24.0,0.0,2010091902,54886.0,,201009190min,1751.0,300919016,,7,10,199.0,-222.0,5.5,-111.0,103.0,40.5,-115.0,104.0,0,dome,sportturf,,,00-0026197,00-0005106,Chad Henne,Brett Favre,Tony Sparano,Brad Childress,Mike Carey,MIN00,Mall of America Field,1078.1964269284163,1003.9607096849712,1051.9438535200698,1030.2132830933176,0.6587196281072953,0.34128037189270466,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_PHI_DET,2010,REG,2,2010-09-19,Sunday,13:00,PHI,35.0,DET,32.0,Home,-3.0,67.0,0.0,2010091906,54884.0,,201009190det,1747.0,300919008,,7,7,-276.0,244.0,-6.5,101.0,-109.0,41.0,-108.0,-102.0,0,dome,fieldturf,,,00-0020245,00-0020679,Michael Vick,Shaun Hill,Andy Reid,Jim Schwartz,Clete Blakeman,DET00,Ford Field,790.263810034162,1039.5255087355304,783.4089322094413,1046.380386560251,0.23065664072689526,0.7693433592731047,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_PIT_TEN,2010,REG,2,2010-09-19,Sunday,13:00,PIT,19.0,TEN,11.0,Home,-8.0,30.0,0.0,2010091904,54887.0,,201009190oti,1745.0,300919010,,7,7,231.0,-260.0,6.0,-104.0,-104.0,36.5,-115.0,104.0,0,outdoors,grass,87.0,3.0,00-0026296,00-0024218,Dennis Dixon,Vince Young,Mike Tomlin,Jeff Fisher,John Parry,NAS00,LP Field,1046.8911335996897,1066.7547709758303,1019.3539919017762,1094.2919126737438,0.5289461522095212,0.47105384779047876,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_TB_CAR,2010,REG,2,2010-09-19,Sunday,13:00,TB,20.0,CAR,7.0,Home,-13.0,27.0,0.0,2010091908,54880.0,,201009190car,1748.0,300919029,,7,7,188.0,-210.0,4.0,-101.0,-107.0,38.0,100.0,-110.0,1,outdoors,grass,89.0,4.0,00-0026993,00-0025708,Josh Freeman,Matt Moore,Raheem Morris,John Fox,Walt Coleman,CAR00,Bank of America Stadium,1036.2122154111719,933.5921086127955,990.2040393356291,979.6002846883383,0.6944458825945317,0.30555411740546834,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_SEA_DEN,2010,REG,2,2010-09-19,Sunday,16:05,SEA,14.0,DEN,31.0,Home,17.0,45.0,0.0,2010091909,54888.0,,201009190den,1752.0,300919007,,7,7,158.0,-175.0,3.5,-113.0,104.0,41.0,-104.0,-106.0,0,outdoors,grass,91.0,9.0,00-0007091,00-0023541,Matt Hasselbeck,Kyle Orton,Pete Carroll,Josh McDaniels,Walt Anderson,DEN00,Invesco Field at Mile High,931.0233407619797,938.0157368841091,961.2840651759846,907.7550124701042,0.5473593627528738,0.4526406372471262,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_STL_OAK,2010,REG,2,2010-09-19,Sunday,16:05,STL,14.0,OAK,16.0,Home,2.0,30.0,0.0,2010091910,54889.0,,201009190rai,1753.0,300919013,,7,7,162.0,-180.0,3.0,116.0,-126.0,37.5,100.0,-110.0,0,outdoors,grass,72.0,6.0,00-0027854,00-0023460,Sam Bradford,Jason Campbell,Steve Spagnuolo,Tom Cable,Tony Corrente,OAK00,Oakland-Alameda County Coliseum,859.5306051911534,800.4182177149872,868.4429016448181,791.5059212613226,0.6388870216056186,0.3611129783943814,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_HOU_WAS,2010,REG,2,2010-09-19,Sunday,16:15,HOU,30.0,WAS,27.0,Home,-3.0,57.0,1.0,2010091900,54892.0,,201009190was,1754.0,300919028,,7,7,-143.0,129.0,-2.5,-114.0,105.0,43.0,-110.0,100.0,0,outdoors,grass,85.0,6.0,00-0022787,00-0011022,Matt Schaub,Donovan McNabb,Gary Kubiak,Mike Shanahan,Jeff Triplette,WAS00,FedExField,956.7042421036418,1078.9834001545055,952.5079898578048,1083.1796524003425,0.38375579852766506,0.6162442014723349,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_JAX_SD,2010,REG,2,2010-09-19,Sunday,16:15,JAX,13.0,SD,38.0,Home,25.0,51.0,0.0,2010091913,54891.0,,201009190sdg,1755.0,300919024,,7,6,264.0,-300.0,7.0,-112.0,104.0,45.5,-103.0,-107.0,0,outdoors,grass,76.0,8.0,00-0021231,00-0022942,David Garrard,Philip Rivers,Jack Del Rio,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium,1073.7767457105313,950.4957359314841,1093.7794071595474,930.4930744824679,0.7190837091469763,0.2809162908530237,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_NE_NYJ,2010,REG,2,2010-09-19,Sunday,16:15,NE,14.0,NYJ,28.0,Home,14.0,42.0,0.0,2010091911,54890.0,,201009190nyj,1756.0,300919020,,7,6,-155.0,140.0,-3.0,102.0,-110.0,39.5,-108.0,-102.0,1,outdoors,fieldturf,81.0,6.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Ed Hochuli,NYC01,New Meadowlands Stadium,1078.5954750315445,1084.0590978116784,1106.7915698707652,1055.8630029724577,0.5495387837110711,0.4504612162889289,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_NYG_IND,2010,REG,2,2010-09-19,Sunday,20:20,NYG,14.0,IND,38.0,Home,24.0,52.0,0.0,2010091914,54893.0,,201009190clt,1757.0,300919011,,7,7,186.0,-207.0,4.0,-102.0,-106.0,47.5,-103.0,-107.0,0,open,fieldturf,,,00-0022803,00-0010346,Eli Manning,Peyton Manning,Tom Coughlin,Jim Caldwell,Bill Leavy,IND00,Lucas Oil Stadium,1072.643005808297,1018.5250816530245,1099.2949922050584,991.8730952562631,0.632227864028941,0.36777213597105896,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_02_NO_SF,2010,REG,2,2010-09-20,Monday,20:30,NO,25.0,SF,22.0,Home,-3.0,47.0,0.0,2010092000,54894.0,,201009200sfo,1758.0,300920025,,11,8,-215.0,193.0,-4.5,-106.0,-102.0,43.5,-106.0,-104.0,0,outdoors,grass,65.0,10.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Mike Singletary,Alberto Riveron,SFO00,Candlestick Park,952.6551557888226,1155.7902839637497,944.1385151267694,1164.306924625803,0.2810859559405466,0.7189140440594535,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_ATL_NO,2010,REG,3,2010-09-26,Sunday,13:00,ATL,27.0,NO,24.0,Home,-3.0,51.0,1.0,2010092606,54901.0,,201009260nor,1767.0,300926018,,7,6,155.0,-172.0,3.0,111.0,-120.0,49.5,100.0,-110.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Walt Anderson,NOR00,Louisiana Superdome,1164.306924625803,1066.5478164710428,1149.0830780641008,1081.771663032745,0.6884762348066729,0.31152376519332714,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_BUF_NE,2010,REG,3,2010-09-26,Sunday,13:00,BUF,30.0,NE,38.0,Home,8.0,68.0,0.0,2010092603,54900.0,,201009260nwe,1764.0,300926017,,7,7,697.0,-890.0,14.0,101.0,-109.0,42.5,-107.0,-103.0,1,outdoors,fieldturf,68.0,11.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,John Parry,BOS00,Gillette Stadium,1055.8630029724577,934.4299890323927,1069.4666453556756,920.8263466491749,0.7169298251853605,0.2830701748146395,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_CIN_CAR,2010,REG,3,2010-09-26,Sunday,13:00,CIN,20.0,CAR,7.0,Home,-13.0,27.0,0.0,2010092601,54896.0,,201009260car,1760.0,300926029,,7,7,-163.0,147.0,-3.0,-108.0,100.0,37.5,100.0,-110.0,0,outdoors,grass,67.0,8.0,00-0021429,00-0027659,Carson Palmer,Jimmy Clausen,Marvin Lewis,John Fox,Peter Morelli,CAR00,Bank of America Stadium,990.2040393356291,999.4898237454429,956.0169364370828,1033.6769266439892,0.5440865234095285,0.45591347659047154,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_CLE_BAL,2010,REG,3,2010-09-26,Sunday,13:00,CLE,17.0,BAL,24.0,Home,7.0,41.0,0.0,2010092604,54895.0,,201009260rav,1765.0,300926033,,7,7,569.0,-700.0,12.0,101.0,-109.0,36.5,100.0,-110.0,1,outdoors,fieldturf,64.0,6.0,00-0022055,00-0026158,Seneca Wallace,Joe Flacco,Eric Mangini,John Harbaugh,Scott Green,BAL00,M&T Bank Stadium,1052.5063442368362,909.1913134280446,1064.1426650151884,897.5549926496924,0.7417810294731213,0.2582189705268787,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_DAL_HOU,2010,REG,3,2010-09-26,Sunday,13:00,DAL,27.0,HOU,13.0,Home,-14.0,40.0,0.0,2010092608,54897.0,,201009260htx,1761.0,300926034,,7,7,119.0,-131.0,1.5,107.0,-116.0,47.5,100.0,-110.0,0,closed,grass,,,00-0021678,00-0022787,Tony Romo,Matt Schaub,Wade Phillips,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium,1083.1796524003425,1020.7228983661532,1040.2820687347873,1063.6204820317084,0.6433166131560012,0.3566833868439988,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_DET_MIN,2010,REG,3,2010-09-26,Sunday,13:00,DET,10.0,MIN,24.0,Home,14.0,34.0,0.0,2010092605,54899.0,,201009260min,1766.0,300926016,,7,7,534.0,-650.0,13.0,-103.0,-105.0,42.5,-105.0,-105.0,1,dome,sportturf,,,00-0020679,00-0005106,Shaun Hill,Brett Favre,Jim Schwartz,Brad Childress,Ed Hochuli,MIN00,Mall of America Field,1051.9438535200698,783.4089322094413,1060.0168497867544,775.3359359427567,0.8552108841359801,0.14478911586401988,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_PIT_TB,2010,REG,3,2010-09-26,Sunday,13:00,PIT,38.0,TB,13.0,Home,-25.0,51.0,0.0,2010092602,54903.0,,201009260tam,1763.0,300926027,,7,7,-140.0,127.0,-2.0,-113.0,104.0,33.0,-114.0,103.0,0,outdoors,grass,90.0,7.0,00-0000865,00-0026993,Charlie Batch,Josh Freeman,Mike Tomlin,Raheem Morris,Bill Leavy,TAM00,Raymond James Stadium,979.6002846883383,1094.2919126737438,950.442818316581,1123.4493790455012,0.39413598522138815,0.6058640147786118,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_SF_KC,2010,REG,3,2010-09-26,Sunday,13:00,SF,10.0,KC,31.0,Home,21.0,41.0,0.0,2010092609,54898.0,,201009260kan,1762.0,300926012,,6,7,-138.0,125.0,-2.5,-114.0,105.0,38.0,-105.0,-105.0,0,outdoors,grass,55.0,10.0,00-0023436,00-0023662,Alex Smith,Matt Cassel,Mike Singletary,Todd Haley,Clete Blakeman,KAN00,Arrowhead Stadium,949.9789993570733,944.1385151267694,980.8597997319092,913.2577147519336,0.5655896053198114,0.4344103946801886,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_TEN_NYG,2010,REG,3,2010-09-26,Sunday,13:00,TEN,29.0,NYG,10.0,Home,-19.0,39.0,0.0,2010092600,54902.0,,201009260nyg,1759.0,300926019,,7,7,133.0,-147.0,3.0,-112.0,104.0,43.5,-104.0,-106.0,0,outdoors,fieldturf,70.0,3.0,00-0024218,00-0022803,Vince Young,Eli Manning,Jeff Fisher,Tom Coughlin,Tony Corrente,NYC01,New Meadowlands Stadium,991.8730952562631,1019.3539919017762,955.2328803380966,1055.9942068199427,0.5180086447003719,0.4819913552996281,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_PHI_JAX,2010,REG,3,2010-09-26,Sunday,16:05,PHI,28.0,JAX,3.0,Home,-25.0,31.0,0.0,2010092610,54904.0,,201009260jax,1769.0,300926030,,7,7,-127.0,115.0,-2.0,-109.0,101.0,45.0,-102.0,-108.0,0,outdoors,grass,89.0,5.0,00-0020245,00-0021231,Michael Vick,David Garrard,Andy Reid,Jack Del Rio,Jeff Triplette,JAX00,EverBank Field,930.4930744824679,1046.380386560251,901.4723635244274,1075.4010975182916,0.3924935987928544,0.6075064012071456,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_WAS_STL,2010,REG,3,2010-09-26,Sunday,16:05,WAS,16.0,STL,30.0,Home,14.0,46.0,0.0,2010092607,54905.0,,201009260ram,1768.0,300926014,,7,7,-220.0,197.0,-4.5,-103.0,-105.0,39.0,-105.0,-105.0,0,dome,astroplay,,,00-0011022,00-0027854,Donovan McNabb,Sam Bradford,Mike Shanahan,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome,791.5059212613226,952.5079898578048,836.4078337555277,907.6060773635996,0.33257893494523505,0.667421065054765,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
