as_of_date,week,game_id,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home
2026-09-15,3,2026_03_ATL_GB,2026-09-24,20:15,ATL,GB,19,16,963.2684413298135,996.5080328134729,0.4085910858789926,0.5914089141210074
2026-09-15,3,2026_03_LAC_BUF,2026-09-27,13:00,LAC,BUF,18,2,975.468107243377,1125.9781069010198,0.26021419966124704,0.739785800338753
2026-09-15,3,2026_03_CAR_CLE,2026-09-27,13:00,CAR,CLE,29,28,899.9309453363361,904.29063845327,0.44928827793946824,0.5507117220605318
2026-09-15,3,2026_03_NYJ_DET,2026-09-27,13:00,NYJ,DET,30,13,891.1990807806709,1043.7895342677111,0.25791540480989594,0.7420845951901041
2026-09-15,3,2026_03_HOU_IND,2026-09-27,13:00,HOU,IND,6,25,1081.8965395763432,932.9000395336592,0.6635696002559266,0.33643039974407346
2026-09-15,3,2026_03_NE_JAX,2026-09-27,13:00,NE,JAX,4,5,1091.473423625952,1088.1334486797891,0.46027790908102173,0.5397220909189783
2026-09-15,3,2026_03_KC_MIA,2026-09-27,13:00,KC,MIA,15,27,1022.3159642062211,912.1097522990137,0.6120523967279377,0.3879476032720624
2026-09-15,3,2026_03_TEN_NYG,2026-09-27,13:00,TEN,NYG,32,20,826.1789891572972,956.6902104193058,0.28297881999721275,0.7170211800027873
2026-09-15,3,2026_03_CIN_PIT,2026-09-27,13:00,CIN,PIT,17,14,994.6079096124137,1026.1557741965667,0.41094638483857027,0.5890536151614297
2026-09-15,3,2026_03_SEA_WAS,2026-09-27,13:00,SEA,WAS,1,21,1190.3366439742028,953.122832435411,0.7662152152094692,0.2337847847905308
2026-09-15,3,2026_03_ARI_SF,2026-09-27,16:05,ARI,SF,24,3,936.5471247105348,1097.1238586462855,0.24921481640943233,0.7507851835905677
2026-09-15,3,2026_03_MIN_TB,2026-09-27,16:05,MIN,TB,7,22,1079.2954675537217,953.0314831520399,0.633760487029607,0.36623951297039303
2026-09-15,3,2026_03_BAL_DAL,2026-09-27,16:25,BAL,DAL,8,26,1065.484718179762,928.8302490621492,0.647529178741219,0.352470821258781
2026-09-15,3,2026_03_LV_NO,2026-09-27,16:25,LV,NO,31,23,885.7484535889998,940.2234150644665,0.37941466057167306,0.6205853394283269
2026-09-15,3,2026_03_LA_DEN,2026-09-27,20:20,LA,DEN,9,11,1062.6236543385357,1060.635902202244,0.4583447934771885,0.5416552065228115
2026-09-15,3,2026_03_PHI_CHI,2026-09-28,20:15,PHI,CHI,10,12,1060.8748003188527,1058.2806744247105,0.459211503921216,0.540788496078784
2026-09-15,4,2026_04_PIT_CLE,2026-10-01,20:15,PIT,CLE,14,28,1026.1557741965667,904.29063845327,0.6278634308127415,0.3721365691872584
2026-09-15,4,2026_04_IND_WAS,2026-10-04,09:30,IND,WAS,25,21,932.9000395336592,953.122832435411,0.4268139637534196,0.5731860362465804
2026-09-15,4,2026_04_TEN_BAL,2026-10-04,13:00,TEN,BAL,32,8,826.1789891572972,1065.484718179762,0.17422067190975132,0.8257793280902487
2026-09-15,4,2026_04_NE_BUF,2026-10-04,13:00,NE,BUF,4,2,1091.473423625952,1125.9781069010198,0.40683250006564664,0.5931674999343534
2026-09-15,4,2026_04_NYJ_CHI,2026-10-04,13:00,NYJ,CHI,30,12,891.1990807806709,1058.2806744247105,0.24227458998983442,0.7577254100101656
2026-09-15,4,2026_04_JAX_CIN,2026-10-04,13:00,JAX,CIN,5,17,1088.1334486797891,994.6079096124137,0.5890225050062341,0.4109774949937659
2026-09-15,4,2026_04_DAL_HOU,2026-10-04,13:00,DAL,HOU,26,6,928.8302490621492,1081.8965395763432,0.25739149507082415,0.7426085049291758
2026-09-15,4,2026_04_ARI_NYG,2026-10-04,13:00,ARI,NYG,24,20,936.5471247105348,956.6902104193058,0.42692621780109974,0.5730737821989003
2026-09-15,4,2026_04_LA_PHI,2026-10-04,13:00,LA,PHI,9,10,1062.6236543385357,1060.8748003188527,0.4580033972623626,0.5419966027376374
2026-09-15,4,2026_04_GB_TB,2026-10-04,13:00,GB,TB,16,22,996.5080328134729,953.0314831520399,0.5179474841867133,0.4820525158132867
2026-09-15,4,2026_04_MIA_MIN,2026-10-04,16:05,MIA,MIN,27,7,912.1097522990137,1079.2954675537217,0.2421645756748615,0.7578354243251385
2026-09-15,4,2026_04_KC_LV,2026-10-04,16:25,KC,LV,15,31,1022.3159642062211,885.7484535889998,0.6474149218726717,0.3525850781273283
2026-09-15,4,2026_04_LAC_SEA,2026-10-04,16:25,LAC,SEA,18,1,975.468107243377,1190.3366439742028,0.19539425389229648,0.8046057461077035
2026-09-15,4,2026_04_DEN_SF,2026-10-04,16:25,DEN,SF,11,3,1060.635902202244,1097.1238586462855,0.40408039624660097,0.595919603753399
2026-09-15,4,2026_04_DET_CAR,2026-10-04,20:20,DET,CAR,13,29,1043.7895342677111,899.9309453363361,0.6569352514627161,0.34306474853728386
2026-09-15,4,2026_04_ATL_NO,2026-10-05,20:15,ATL,NO,19,23,963.2684413298135,940.2234150644665,0.4885538726365817,0.5114461273634183
2026-09-15,5,2026_05_TB_DAL,2026-10-08,20:15,TB,DAL,22,26,953.0314831520399,928.8302490621492,0.4902170380284293,0.5097829619715707
2026-09-15,5,2026_05_PHI_JAX,2026-10-11,09:30,PHI,JAX,10,5,1060.8748003188527,1088.1334486797891,0.41693611824510657,0.5830638817548934
2026-09-15,5,2026_05_CIN_MIA,2026-10-11,13:00,CIN,MIA,17,27,994.6079096124137,912.1097522990137,0.5735737821868577,0.42642621781314227
2026-09-15,5,2026_05_LV_NE,2026-10-11,13:00,LV,NE,31,4,885.7484535889998,1091.473423625952,0.20380208056250637,0.7961979194374936
2026-09-15,5,2026_05_MIN_NO,2026-10-11,13:00,MIN,NO,7,23,1079.2954675537217,940.2234150644665,0.6506989062569511,0.34930109374304885
2026-09-15,5,2026_05_CLE_NYJ,2026-10-11,13:00,CLE,NYJ,28,30,904.29063845327,891.1990807806709,0.474250479951972,0.525749520048028
2026-09-15,5,2026_05_IND_PIT,2026-10-11,13:00,IND,PIT,25,14,932.9000395336592,1026.1557741965667,0.32843463702943687,0.6715653629705631
2026-09-15,5,2026_05_HOU_TEN,2026-10-11,13:00,HOU,TEN,6,32,1081.8965395763432,826.1789891572972,0.7847522215783386,0.21524777842166143
2026-09-15,5,2026_05_NYG_WAS,2026-10-11,13:00,NYG,WAS,20,21,956.6902104193058,953.122832435411,0.46060311976575996,0.53939688023424
2026-09-15,5,2026_05_DEN_LAC,2026-10-11,16:05,DEN,LAC,11,18,1060.635902202244,975.468107243377,0.5773281939940633,0.4226718060059367
2026-09-15,5,2026_05_DET_ARI,2026-10-11,16:25,DET,ARI,13,24,1043.7895342677111,936.5471247105348,0.6079936952976669,0.3920063047023331
2026-09-15,5,2026_05_CHI_GB,2026-10-11,16:25,CHI,GB,12,16,1058.2806744247105,996.5080328134729,0.5441699502821102,0.4558300497178897
2026-09-15,5,2026_05_SF_SEA,2026-10-11,16:25,SF,SEA,3,1,1097.1238586462855,1190.3366439742028,0.3284891710856507,0.6715108289143493
2026-09-15,5,2026_05_BAL_ATL,2026-10-11,20:20,BAL,ATL,8,19,1065.484718179762,963.2684413298135,0.6010768113658018,0.39892318863419823
2026-09-15,5,2026_05_BUF_LA,2026-10-12,20:15,BUF,LA,2,9,1125.9781069010198,1062.6236543385357,0.5464276706310656,0.45357232936893443
2026-09-15,6,2026_06_SEA_DEN,2026-10-15,20:15,SEA,DEN,1,11,1190.3366439742028,1060.635902202244,0.6383401451843762,0.36165985481562374
2026-09-15,6,2026_06_HOU_JAX,2026-10-18,09:30,HOU,JAX,6,5,1081.8965395763432,1088.1334486797891,0.44661602724129656,0.5533839727587034
2026-09-15,6,2026_06_CHI_ATL,2026-10-18,13:00,CHI,ATL,12,19,1058.2806744247105,963.2684413298135,0.5910926169325472,0.4089073830674527
2026-09-15,6,2026_06_BAL_CLE,2026-10-18,13:00,BAL,CLE,8,28,1065.484718179762,904.29063845327,0.6790604508709802,0.3209395491290198
2026-09-15,6,2026_06_TEN_IND,2026-10-18,13:00,TEN,IND,32,25,826.1789891572972,932.9000395336592,0.31157075430105907,0.6884292456989409
2026-09-15,6,2026_06_NYJ_NE,2026-10-18,13:00,NYJ,NE,30,4,891.1990807806709,1091.473423625952,0.20894075258285305,0.791059247417147
2026-09-15,6,2026_06_NO_NYG,2026-10-18,13:00,NO,NYG,23,20,940.2234150644665,956.6902104193058,0.43211164756604636,0.5678883524339536
2026-09-15,6,2026_06_CAR_PHI,2026-10-18,13:00,CAR,PHI,29,10,899.9309453363361,1060.8748003188527,0.24881960974414186,0.7511803902558581
2026-09-15,6,2026_06_PIT_TB,2026-10-18,13:00,PIT,TB,14,22,1026.1557741965667,953.0314831520399,0.5603264182062068,0.43967358179379323
2026-09-15,6,2026_06_ARI_LA,2026-10-18,16:05,ARI,LA,24,9,936.5471247105348,1062.6236543385357,0.2881870969327678,0.7118129030672322
2026-09-15,6,2026_06_LAC_KC,2026-10-18,16:25,LAC,KC,18,15,975.468107243377,1022.3159642062211,0.3898058745345996,0.6101941254654004
2026-09-15,6,2026_06_BUF_LV,2026-10-18,16:25,BUF,LV,2,31,1125.9781069010198,885.7484535889998,0.7693106230177701,0.2306893769822299
2026-09-15,6,2026_06_DAL_GB,2026-10-18,20:20,DAL,GB,26,16,928.8302490621492,996.5080328134729,0.3616903654010226,0.6383096345989774
2026-09-15,6,2026_06_WAS_SF,2026-10-19,20:15,WAS,SF,21,3,953.122832435411,1097.1238586462855,0.26749155275868275,0.7325084472413173
2026-09-15,7,2026_07_NE_CHI,2026-10-22,20:15,NE,CHI,4,12,1091.473423625952,1058.2806744247105,0.5031555778673791,0.496844422132621
2026-09-15,7,2026_07_PIT_NO,2026-10-25,09:30,PIT,NO,14,23,1026.1557741965667,940.2234150644665,0.5784018056200442,0.42159819437995577
2026-09-15,7,2026_07_SF_ATL,2026-10-25,13:00,SF,ATL,3,19,1097.1238586462855,963.2684413298135,0.6438430261239194,0.35615697387608064
2026-09-15,7,2026_07_CIN_BAL,2026-10-25,13:00,CIN,BAL,17,8,994.6079096124137,1065.484718179762,0.35744979115655473,0.6425502088434453
2026-09-15,7,2026_07_TB_CAR,2026-10-25,13:00,TB,CAR,22,29,953.0314831520399,899.9309453363361,0.5317624021562037,0.4682375978437963
2026-09-15,7,2026_07_NYG_HOU,2026-10-25,13:00,NYG,HOU,20,6,956.6902104193058,1081.8965395763432,0.28921576565414153,0.7107842343458585
2026-09-15,7,2026_07_IND_MIN,2026-10-25,13:00,IND,MIN,25,7,932.9000395336592,1079.2954675537217,0.26479952822364716,0.7352004717763528
2026-09-15,7,2026_07_MIA_NYJ,2026-10-25,13:00,MIA,NYJ,27,30,912.1097522990137,891.1990807806709,0.485484369206328,0.514515630793672
2026-09-15,7,2026_07_CLE_TEN,2026-10-25,13:00,CLE,TEN,28,32,904.29063845327,826.1789891572972,0.5673866089285287,0.43261339107147134
2026-09-15,7,2026_07_DEN_ARI,2026-10-25,16:05,DEN,ARI,11,24,1060.635902202244,936.5471247105348,0.6308493077865279,0.3691506922134721
2026-09-15,7,2026_07_GB_DET,2026-10-25,16:25,GB,DET,16,13,996.5080328134729,1043.7895342677111,0.3892122849642011,0.6107877150357989
2026-09-15,7,2026_07_LA_LV,2026-10-25,16:25,LA,LV,9,31,1062.6236543385357,885.7484535889998,0.6984073276714367,0.3015926723285633
2026-09-15,7,2026_07_KC_SEA,2026-10-25,20:20,KC,SEA,15,1,1022.3159642062211,1190.3366439742028,0.24128358660350924,0.7587164133964908
2026-09-15,7,2026_07_DAL_PHI,2026-10-26,20:15,DAL,PHI,26,10,928.8302490621492,1060.8748003188527,0.2811913312630757,0.7188086687369243
2026-09-15,8,2026_08_CAR_GB,2026-10-29,20:15,CAR,GB,29,16,899.9309453363361,996.5080328134729,0.324231509939073,0.675768490060927
2026-09-15,8,2026_08_BAL_BUF,2026-11-01,13:00,BAL,BUF,8,2,1065.484718179762,1125.9781069010198,0.37129195856638797,0.628708041433612
2026-09-15,8,2026_08_TEN_CIN,2026-11-01,13:00,TEN,CIN,32,17,826.1789891572972,994.6079096124137,0.24085363945106253,0.7591463605489375
2026-09-15,8,2026_08_ARI_DAL,2026-11-01,13:00,ARI,DAL,24,26,936.5471247105348,928.8302490621492,0.4665429597406937,0.5334570402593063
2026-09-15,8,2026_08_MIN_DET,2026-11-01,13:00,MIN,DET,7,13,1079.2954675537217,1043.7895342677111,0.5064841957200792,0.4935158042799208
2026-09-15,8,2026_08_IND_JAX,2026-11-01,13:00,IND,JAX,25,5,932.9000395336592,1088.1334486797891,0.25501424723319577,0.7449857527668042
2026-09-15,8,2026_08_LV_NYJ,2026-11-01,13:00,LV,NYJ,31,30,885.7484535889998,891.1990807806709,0.44773494733091,0.55226505266909
2026-09-15,8,2026_08_CLE_PIT,2026-11-01,13:00,CLE,PIT,28,14,904.29063845327,1026.1557741965667,0.29318555879829744,0.7068144412017026
2026-09-15,8,2026_08_ATL_TB,2026-11-01,13:00,ATL,TB,19,22,963.2684413298135,953.0314831520399,0.4701551013651426,0.5298448986348574
2026-09-15,8,2026_08_LAC_LA,2026-11-01,16:05,LAC,LA,18,9,975.468107243377,1062.6236543385357,0.33622603876622514,0.6637739612337749
2026-09-15,8,2026_08_KC_DEN,2026-11-01,16:25,KC,DEN,15,11,1022.3159642062211,1060.635902202244,0.4015435792364198,0.5984564207635802
2026-09-15,8,2026_08_NE_MIA,2026-11-01,16:25,NE,MIA,4,27,1091.473423625952,912.1097522990137,0.7014160201395225,0.29858397986047747
2026-09-15,8,2026_08_PHI_WAS,2026-11-01,20:20,PHI,WAS,10,21,1060.8748003188527,953.122832435411,0.6086925773139231,0.3913074226860768
2026-09-15,8,2026_08_CHI_SEA,2026-11-02,20:15,CHI,SEA,12,1,1058.2806744247105,1190.3366439742028,0.28117804613149755,0.7188219538685025
2026-09-15,9,2026_09_JAX_BAL,2026-11-05,20:15,JAX,BAL,5,8,1088.1334486797891,1065.484718179762,0.48798387119326037,0.5120161288067396
2026-09-15,9,2026_09_CIN_ATL,2026-11-08,09:30,CIN,ATL,17,19,994.6079096124137,963.2684413298135,0.5004885339739504,0.49951146602604957
2026-09-15,9,2026_09_DEN_CAR,2026-11-08,13:00,DEN,CAR,11,29,1060.635902202244,899.9309453363361,0.6784465135158904,0.3215534864841096
2026-09-15,9,2026_09_DAL_IND,2026-11-08,13:00,DAL,IND,26,25,928.8302490621492,932.9000395336592,0.44970122458133355,0.5502987754186665
2026-09-15,9,2026_09_NYJ_KC,2026-11-08,13:00,NYJ,KC,30,15,891.1990807806709,1022.3159642062211,0.28227194415852086,0.7177280558414791
2026-09-15,9,2026_09_DET_MIA,2026-11-08,13:00,DET,MIA,13,27,1043.7895342677111,912.1097522990137,0.640966020930201,0.359033979069799
2026-09-15,9,2026_09_CLE_NO,2026-11-08,13:00,CLE,NO,28,23,904.29063845327,940.2234150644665,0.4048501957299132,0.5951498042700868
2026-09-15,9,2026_09_NYG_PHI,2026-11-08,13:00,NYG,PHI,20,10,956.6902104193058,1060.8748003188527,0.31471118028804845,0.6852888197119515
2026-09-15,9,2026_09_LA_WAS,2026-11-08,13:00,LA,WAS,9,21,1062.6236543385357,953.122832435411,0.6110878045760089,0.3889121954239912
2026-09-15,9,2026_09_HOU_LAC,2026-11-08,16:05,HOU,LAC,6,18,1081.8965395763432,975.468107243377,0.606876371368694,0.39312362863130595
2026-09-15,9,2026_09_LV_SF,2026-11-08,16:05,LV,SF,31,3,885.7484535889998,1097.1238586462855,0.1985749274500832,0.8014250725499168
2026-09-15,9,2026_09_GB_NE,2026-11-08,16:25,GB,NE,16,4,996.5080328134729,1091.473423625952,0.3262676039778244,0.6737323960221756
2026-09-15,9,2026_09_ARI_SEA,2026-11-08,16:25,ARI,SEA,24,1,936.5471247105348,1190.3366439742028,0.16254940913005722,0.8374505908699428
2026-09-15,9,2026_09_TB_CHI,2026-11-08,20:20,TB,CHI,22,12,953.0314831520399,1058.2806744247105,0.3133909967505428,0.6866090032494572
2026-09-15,9,2026_09_BUF_MIN,2026-11-09,20:15,BUF,MIN,2,7,1125.9781069010198,1079.2954675537217,0.522553816795813,0.47744618320418697
2026-09-15,10,2026_10_WAS_NYG,2026-11-12,20:15,WAS,NYG,21,20,953.122832435411,956.6902104193058,0.45041704093806756,0.5495829590619324
2026-09-15,10,2026_10_NE_DET,2026-11-15,09:30,NE,DET,4,13,1091.473423625952,1043.7895342677111,0.5239916086799576,0.4760083913200424
2026-09-15,10,2026_10_KC_ATL,2026-11-15,13:00,KC,ATL,15,19,1022.3159642062211,963.2684413298135,0.5402761762218486,0.4597238237781514
2026-09-15,10,2026_10_HOU_CLE,2026-11-15,13:00,HOU,CLE,6,28,1081.8965395763432,904.29063845327,0.699292568977216,0.300707431022784
2026-09-15,10,2026_10_MIN_GB,2026-11-15,13:00,MIN,GB,7,16,1079.2954675537217,996.5080328134729,0.5739810219048518,0.42601897809514816
2026-09-15,10,2026_10_MIA_IND,2026-11-15,13:00,MIA,IND,27,25,912.1097522990137,932.9000395336592,0.4260149629019294,0.5739850370980706
2026-09-15,10,2026_10_CAR_NO,2026-11-15,13:00,CAR,NO,29,23,899.9309453363361,940.2234150644665,0.3988180239135727,0.6011819760864273
2026-09-15,10,2026_10_BUF_NYJ,2026-11-15,13:00,BUF,NYJ,2,30,1125.9781069010198,891.1990807806709,0.763695219848898,0.23630478015110204
2026-09-15,10,2026_10_JAX_TEN,2026-11-15,13:00,JAX,TEN,5,32,1088.1334486797891,826.1789891572972,0.7907547299810869,0.20924527001891316
2026-09-15,10,2026_10_LA_ARI,2026-11-15,16:05,LA,ARI,9,24,1062.6236543385357,936.5471247105348,0.6335099884855555,0.3664900115144445
2026-09-15,10,2026_10_SEA_LV,2026-11-15,16:05,SEA,LV,1,31,1190.3366439742028,885.7484535889998,0.8284810520157609,0.17151894798423903
2026-09-15,10,2026_10_SF_DAL,2026-11-15,16:25,SF,DAL,3,26,1097.1238586462855,928.8302490621492,0.6879012275574179,0.31209877244258216
2026-09-15,10,2026_10_PIT_CIN,2026-11-15,20:20,PIT,CIN,14,17,1026.1557741965667,994.6079096124137,0.500788439861782,0.499211560138218
2026-09-15,10,2026_10_LAC_BAL,2026-11-16,20:15,LAC,BAL,18,8,975.468107243377,1065.484718179762,0.3325603535402214,0.6674396464597786
2026-09-15,11,2026_11_IND_HOU,2026-11-19,20:15,IND,HOU,25,6,932.9000395336592,1081.8965395763432,0.2618948620480057,0.7381051379519943
2026-09-15,11,2026_11_MIA_BUF,2026-11-22,13:00,MIA,BUF,27,2,912.1097522990137,1125.9781069010198,0.19630101070104478,0.8036989892989552
2026-09-15,11,2026_11_BAL_CAR,2026-11-22,13:00,BAL,CAR,8,29,1065.484718179762,899.9309453363361,0.684505143305302,0.315494856694698
2026-09-15,11,2026_11_NO_CHI,2026-11-22,13:00,NO,CHI,23,12,940.2234150644665,1058.2806744247105,0.297748473449322,0.702251526550678
2026-09-15,11,2026_11_TEN_DAL,2026-11-22,13:00,TEN,DAL,32,26,826.1789891572972,928.8302490621492,0.3166178926244231,0.6833821073755769
2026-09-15,11,2026_11_TB_DET,2026-11-22,13:00,TB,DET,22,13,953.0314831520399,1043.7895342677111,0.3316136731653976,0.6683863268346024
2026-09-15,11,2026_11_ARI_KC,2026-11-22,13:00,ARI,KC,24,15,936.5471247105348,1022.3159642062211,0.33800988730726955,0.6619901126927304
2026-09-15,11,2026_11_JAX_NYG,2026-11-22,13:00,JAX,NYG,5,20,1088.1334486797891,956.6902104193058,0.6406526050770595,0.35934739492294054
2026-09-15,11,2026_11_NYJ_LAC,2026-11-22,16:05,NYJ,LAC,30,18,891.1990807806709,975.468107243377,0.33994443231733484,0.6600555676826652
2026-09-15,11,2026_11_LV_DEN,2026-11-22,16:25,LV,DEN,31,11,885.7484535889998,1060.635902202244,0.23412148288855328,0.7658785171114467
2026-09-15,11,2026_11_PIT_PHI,2026-11-22,16:25,PIT,PHI,14,10,1026.1557741965667,1060.8748003188527,0.4065347802761414,0.5934652197238586
2026-09-15,11,2026_11_MIN_SF,2026-11-22,20:20,MIN,SF,7,3,1079.2954675537217,1097.1238586462855,0.43018931039897434,0.5698106896010257
2026-09-15,11,2026_11_CIN_WAS,2026-11-23,20:15,CIN,WAS,17,21,994.6079096124137,953.122832435411,0.5150846598784451,0.4849153401215549
2026-09-15,12,2026_12_GB_LA,2026-11-25,20:00,GB,LA,16,9,996.5080328134729,1062.6236543385357,0.3637690458470273,0.6362309541529727
2026-09-15,12,2026_12_CHI_DET,2026-11-26,13:00,CHI,DET,12,13,1058.2806744247105,1043.7895342677111,0.4762597051505698,0.5237402948494302
2026-09-15,12,2026_12_PHI_DAL,2026-11-26,16:30,PHI,DAL,10,26,1060.8748003188527,928.8302490621492,0.6414490973418191,0.3585509026581809
2026-09-15,12,2026_12_KC_BUF,2026-11-26,20:20,KC,BUF,15,2,1022.3159642062211,1125.9781069010198,0.31536015186217703,0.684639848137823
2026-09-15,12,2026_12_DEN_PIT,2026-11-27,15:00,DEN,PIT,11,14,1060.635902202244,1026.1557741965667,0.5050081393002352,0.4949918606997647
2026-09-15,12,2026_12_NO_CIN,2026-11-29,13:00,NO,CIN,23,17,940.2234150644665,994.6079096124137,0.3795372882261263,0.6204627117738737
2026-09-15,12,2026_12_LV_CLE,2026-11-29,13:00,LV,CLE,31,28,885.7484535889998,904.29063845327,0.4291823938253003,0.5708176061746997
2026-09-15,12,2026_12_BAL_HOU,2026-11-29,13:00,BAL,HOU,8,6,1065.484718179762,1081.8965395763432,0.43218930462995964,0.5678106953700404
2026-09-15,12,2026_12_NYG_IND,2026-11-29,13:00,NYG,IND,20,25,956.6902104193058,932.9000395336592,0.48962571095612384,0.5103742890438762
2026-09-15,12,2026_12_NYJ_MIA,2026-11-29,13:00,NYJ,MIA,30,27,891.1990807806709,912.1097522990137,0.4258455179514631,0.5741544820485369
2026-09-15,12,2026_12_ATL_MIN,2026-11-29,13:00,ATL,MIN,19,7,963.2684413298135,1079.2954675537217,0.30019791256734973,0.6998020874326503
2026-09-15,12,2026_12_TEN_JAX,2026-11-29,16:05,TEN,JAX,32,5,826.1789891572972,1088.1334486797891,0.15625231044052745,0.8437476895594725
2026-09-15,12,2026_12_WAS_ARI,2026-11-29,16:25,WAS,ARI,21,24,953.122832435411,936.5471247105348,0.47925369295275133,0.5207463070472487
2026-09-15,12,2026_12_SEA_SF,2026-11-29,16:25,SEA,SF,1,3,1190.3366439742028,1097.1238586462855,0.5885866142782645,0.41141338572173547
2026-09-15,12,2026_12_NE_LAC,2026-11-29,20:20,NE,LAC,4,18,1091.473423625952,975.468107243377,0.6199485696469629,0.3800514303530372
2026-09-15,12,2026_12_CAR_TB,2026-11-30,20:15,CAR,TB,29,22,899.9309453363361,953.0314831520399,0.3812793401229414,0.6187206598770586
2026-09-15,13,2026_13_KC_LA,2026-12-03,20:15,KC,LA,15,9,1022.3159642062211,1062.6236543385357,0.3987970171686783,0.6012029828313217
2026-09-15,13,2026_13_DET_ATL,2026-12-06,13:00,DET,ATL,13,19,1043.7895342677111,963.2684413298135,0.5707878611088026,0.42921213889119736
2026-09-15,13,2026_13_JAX_CHI,2026-12-06,13:00,JAX,CHI,5,12,1088.1334486797891,1058.2806744247105,0.4983490154386707,0.5016509845613293
2026-09-15,13,2026_13_CIN_CLE,2026-12-06,13:00,CIN,CLE,17,28,994.6079096124137,904.29063845327,0.5845445626653574,0.4154554373346427
2026-09-15,13,2026_13_GB_NO,2026-12-06,13:00,GB,NO,16,23,996.5080328134729,940.2234150644665,0.5363233872941972,0.46367661270580285
2026-09-15,13,2026_13_SF_NYG,2026-12-06,13:00,SF,NYG,3,20,1097.1238586462855,956.6902104193058,0.6524782874965271,0.34752171250347286
2026-09-15,13,2026_13_LAC_TB,2026-12-06,13:00,LAC,TB,18,22,975.468107243377,953.0314831520399,0.4876788063421267,0.5123211936578733
2026-09-15,13,2026_13_WAS_TEN,2026-12-06,13:00,WAS,TEN,21,32,953.122832435411,826.1789891572972,0.6346683848761779,0.36533161512382206
2026-09-15,13,2026_13_PHI_ARI,2026-12-06,16:05,PHI,ARI,10,24,1060.8748003188527,936.5471247105348,0.6311695064617504,0.36883049353824965
2026-09-15,13,2026_13_MIA_DEN,2026-12-06,16:05,MIA,DEN,27,11,912.1097522990137,1060.635902202244,0.26241858545938745,0.7375814145406125
2026-09-15,13,2026_13_CAR_MIN,2026-12-06,16:25,CAR,MIN,29,7,899.9309453363361,1079.2954675537217,0.22953202417700747,0.7704679758229925
2026-09-15,13,2026_13_BUF_NE,2026-12-06,16:25,BUF,NE,2,4,1125.9781069010198,1091.473423625952,0.5050434736031443,0.4949565263968557
2026-09-15,13,2026_13_HOU_PIT,2026-12-06,20:20,HOU,PIT,6,14,1081.8965395763432,1026.1557741965667,0.5355447634784605,0.4644552365215395
2026-09-15,13,2026_13_DAL_SEA,2026-12-07,20:15,DAL,SEA,26,1,928.8302490621492,1190.3366439742028,0.15659265621877416,0.8434073437812258
