as_of_date,week,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home
2026-09-12,3,2026-09-27,13:00,TEN,NYG,31,26,858.4500259711672,933.3052421470447,0.35220711932245474,0.6477928806775453
2026-09-12,3,2026-09-27,13:00,CIN,PIT,19,16,975.4526862793077,1007.2747614229781,0.41056433613722687,0.5894356638627731
2026-09-12,3,2026-09-27,13:00,SEA,WAS,1,21,1190.3366439742028,960.7186916680212,0.7582917600356718,0.24170823996432816
2026-09-12,3,2026-09-27,16:05,ARI,SF,29,5,892.9448902146335,1097.1238586462855,0.20524998111324044,0.7947500188867596
2026-09-12,3,2026-09-27,16:05,MIN,TB,9,20,1053.6877062154276,972.1867064851458,0.5721692395052217,0.4278307604947783
2026-09-12,3,2026-09-27,16:25,BAL,DAL,12,23,1037.7235512305044,952.2152173344102,0.577806474360067,0.42219352563993295
2026-09-12,3,2026-09-27,16:25,LV,NO,32,25,848.6097918772714,941.2081904864167,0.32926978206626556,0.6707302179337344
2026-09-12,3,2026-09-27,20:20,LA,DEN,8,2,1062.6236543385357,1106.4796756886465,0.39391003244085643,0.6060899675591436
2026-09-12,3,2026-09-28,20:15,PHI,CHI,10,13,1053.2789410862426,1031.7315272511946,0.48639999044198756,0.5136000095580124
2026-09-12,4,2026-10-01,20:15,PIT,CLE,16,28,1007.2747614229781,921.5422458257137,0.5781212536603644,0.4218787463396356
2026-09-12,4,2026-10-04,09:30,IND,WAS,22,21,960.6612064829169,960.7186916680212,0.45542335542204493,0.5445766445779551
2026-09-12,4,2026-10-04,13:00,TEN,BAL,31,12,858.4500259711672,1037.7235512305044,0.22962467344117643,0.7703753265588236
2026-09-12,4,2026-10-04,13:00,NE,BUF,6,3,1091.473423625952,1104.051092633143,0.43761350187266723,0.5623864981273328
2026-09-12,4,2026-10-04,13:00,NYJ,CHI,30,13,858.9280439668009,1031.7315272511946,0.23627937403668353,0.7637206259633165
2026-09-12,4,2026-10-04,13:00,JAX,CIN,7,19,1070.8818413073454,975.4526862793077,0.591672573916597,0.408327426083403
2026-09-12,4,2026-10-04,13:00,DAL,HOU,23,4,952.2152173344102,1103.82355384422,0.2589989405771945,0.7410010594228055
2026-09-12,4,2026-10-04,13:00,ARI,NYG,29,26,892.9448902146335,933.3052421470447,0.398724337807974,0.601275662192026
2026-09-12,4,2026-10-04,13:00,LA,PHI,8,10,1062.6236543385357,1053.2789410862426,0.4688758314925844,0.5311241685074156
2026-09-12,4,2026-10-04,13:00,GB,TB,14,20,1022.115794151767,972.1867064851458,0.5272142254088987,0.4727857745911013
2026-09-12,4,2026-10-04,16:05,MIA,MIN,24,9,949.2484140107422,1053.6877062154276,0.3143950571054379,0.6856049428945621
2026-09-12,4,2026-10-04,16:25,KC,LV,18,32,976.4721907198189,848.6097918772714,0.6358935231274853,0.36410647687251474
2026-09-12,4,2026-10-04,16:25,LAC,SEA,15,1,1019.0703417392783,1190.3366439742028,0.23787986365158098,0.762120136348419
2026-09-12,4,2026-10-04,16:25,DEN,SF,2,5,1106.4796756886465,1097.1238586462855,0.46889174924388544,0.5311082507561146
2026-09-12,4,2026-10-04,20:20,DET,CAR,11,27,1042.804758845761,926.480092509852,0.6203816063548857,0.37961839364511435
2026-09-12,4,2026-10-05,20:15,ATL,NO,17,25,982.1494541034021,941.2081904864167,0.5143027252925232,0.48569727470747676
2026-09-12,5,2026-10-08,20:15,TB,DAL,20,23,972.1867064851458,952.2152173344102,0.48413402553250817,0.5158659744674918
2026-09-12,5,2026-10-11,09:30,PHI,JAX,10,7,1053.2789410862426,1070.8818413073454,0.4305075206486143,0.5694924793513857
2026-09-12,5,2026-10-11,13:00,CIN,MIA,19,24,975.4526862793077,949.2484140107422,0.49309883129441723,0.5069011687055828
2026-09-12,5,2026-10-11,13:00,LV,NE,32,6,848.6097918772714,1091.473423625952,0.17129375579854156,0.8287062442014584
2026-09-12,5,2026-10-11,13:00,MIN,NO,9,25,1053.6877062154276,941.2081904864167,0.6151550433242658,0.38484495667573415
2026-09-12,5,2026-10-11,13:00,CLE,NYJ,28,30,921.5422458257137,858.9280439668009,0.5453713420433887,0.45462865795661134
2026-09-12,5,2026-10-11,13:00,IND,PIT,22,16,960.6612064829169,1007.2747614229781,0.3901267323506642,0.6098732676493358
2026-09-12,5,2026-10-11,13:00,HOU,TEN,4,31,1103.82355384422,858.4500259711672,0.7745237031255773,0.2254762968744227
2026-09-12,5,2026-10-11,13:00,NYG,WAS,26,21,933.3052421470447,960.7186916680212,0.41671950580579675,0.5832804941942032
2026-09-12,5,2026-10-11,16:05,DEN,LAC,2,15,1106.4796756886465,1019.0703417392783,0.5804736882933572,0.41952631170664273
2026-09-12,5,2026-10-11,16:25,DET,ARI,11,29,1042.804758845761,892.9448902146335,0.6646782129640554,0.3353217870359446
2026-09-12,5,2026-10-11,16:25,CHI,GB,13,14,1031.7315272511946,1022.115794151767,0.46926436788684367,0.5307356321131563
2026-09-12,5,2026-10-11,16:25,SF,SEA,5,1,1097.1238586462855,1190.3366439742028,0.3284891710856507,0.6715108289143493
2026-09-12,5,2026-10-11,20:20,BAL,ATL,12,17,1037.7235512305044,982.1494541034021,0.5353061126216002,0.4646938873783998
2026-09-12,5,2026-10-12,20:15,BUF,LA,3,8,1104.051092633143,1062.6236543385357,0.5150017859439963,0.48499821405600374
2026-09-12,6,2026-10-15,20:15,SEA,DEN,1,2,1190.3366439742028,1106.4796756886465,0.5754858172813464,0.42451418271865365
2026-09-12,6,2026-10-18,09:30,HOU,JAX,4,7,1103.82355384422,1070.8818413073454,0.5027943198718186,0.4972056801281814
2026-09-12,6,2026-10-18,13:00,CHI,ATL,13,17,1031.7315272511946,982.1494541034021,0.5267162839018094,0.4732837160981907
2026-09-12,6,2026-10-18,13:00,BAL,CLE,12,28,1037.7235512305044,921.5422458257137,0.6201872334196361,0.37981276658036384
2026-09-12,6,2026-10-18,13:00,TEN,IND,31,22,858.4500259711672,960.6612064829169,0.3171662798875481,0.6828337201124519
2026-09-12,6,2026-10-18,13:00,NYJ,NE,30,6,858.9280439668009,1091.473423625952,0.17989055593668357,0.8201094440633164
2026-09-12,6,2026-10-18,13:00,NO,NYG,25,26,941.2081904864167,933.3052421470447,0.4668095504127254,0.5331904495872746
2026-09-12,6,2026-10-18,13:00,CAR,PHI,27,10,926.480092509852,1053.2789410862426,0.28733489572480186,0.7126651042751981
2026-09-12,6,2026-10-18,13:00,PIT,TB,16,20,1007.2747614229781,972.1867064851458,0.5058829124856602,0.4941170875143398
2026-09-12,6,2026-10-18,16:05,ARI,LA,29,8,892.9448902146335,1062.6236543385357,0.2395405954726555,0.7604594045273445
2026-09-12,6,2026-10-18,16:25,LAC,KC,15,18,1019.0703417392783,976.4721907198189,0.5166848837833741,0.48331511621662593
2026-09-12,6,2026-10-18,16:25,BUF,LV,3,32,1104.051092633143,848.6097918772714,0.7844834859203603,0.21551651407963965
2026-09-12,6,2026-10-18,20:20,DAL,GB,23,14,952.2152173344102,1022.115794151767,0.3587415386958235,0.6412584613041765
2026-09-12,6,2026-10-19,20:15,WAS,SF,21,5,960.7186916680212,1097.1238586462855,0.27614567983625327,0.7238543201637467
2026-09-12,7,2026-10-22,20:15,NE,CHI,6,13,1091.473423625952,1031.7315272511946,0.5412688148531912,0.4587311851468087
2026-09-12,7,2026-10-25,09:30,PIT,NO,16,25,1007.2747614229781,941.2081904864167,0.5502941890193656,0.4497058109806345
2026-09-12,7,2026-10-25,13:00,SF,ATL,5,17,1097.1238586462855,982.1494541034021,0.6185493585717008,0.3814506414282992
2026-09-12,7,2026-10-25,13:00,CIN,BAL,19,12,975.4526862793077,1037.7235512305044,0.36890662724319434,0.6310933727568057
2026-09-12,7,2026-10-25,13:00,TB,CAR,20,27,972.1867064851458,926.480092509852,0.5211518873796048,0.4788481126203952
2026-09-12,7,2026-10-25,13:00,NYG,HOU,26,4,933.3052421470447,1103.82355384422,0.23866135231483465,0.7613386476851653
2026-09-12,7,2026-10-25,13:00,IND,MIN,22,9,960.6612064829169,1053.6877062154276,0.32872575700313256,0.6712742429968674
2026-09-12,7,2026-10-25,13:00,MIA,NYJ,24,30,949.2484140107422,858.9280439668009,0.5845488948059867,0.41545110519401324
2026-09-12,7,2026-10-25,13:00,CLE,TEN,28,31,921.5422458257137,858.4500259711672,0.5460535151182906,0.45394648488170947
2026-09-12,7,2026-10-25,16:05,DEN,ARI,2,29,1106.4796756886465,892.9448902146335,0.7409197940340057,0.25908020596599435
2026-09-12,7,2026-10-25,16:25,GB,DET,14,11,1022.115794151767,1042.804758845761,0.4261575912728264,0.5738424087271736
2026-09-12,7,2026-10-25,16:25,LA,LV,8,32,1062.6236543385357,848.6097918772714,0.7414488208796703,0.2585511791203297
2026-09-12,7,2026-10-25,20:20,KC,SEA,18,1,976.4721907198189,1190.3366439742028,0.19630455384882273,0.8036954461511773
2026-09-12,7,2026-10-26,20:15,DAL,PHI,23,10,952.2152173344102,1053.2789410862426,0.31859852455697324,0.6814014754430268
2026-09-12,8,2026-10-29,20:15,CAR,GB,27,14,926.480092509852,1022.115794151767,0.3254199829156623,0.6745800170843377
2026-09-12,8,2026-11-01,13:00,BAL,BUF,12,3,1037.7235512305044,1104.051092633143,0.36348675571003597,0.636513244289964
2026-09-12,8,2026-11-01,13:00,TEN,CIN,31,19,858.4500259711672,975.4526862793077,0.29901939146895984,0.7009806085310402
2026-09-12,8,2026-11-01,13:00,ARI,DAL,29,23,892.9448902146335,952.2152173344102,0.3729369381607398,0.6270630618392602
2026-09-12,8,2026-11-01,13:00,MIN,DET,9,11,1053.6877062154276,1042.804758845761,0.4710815440576762,0.5289184559423238
2026-09-12,8,2026-11-01,13:00,IND,JAX,22,7,960.6612064829169,1070.8818413073454,0.30726620088033707,0.6927337991196629
2026-09-12,8,2026-11-01,13:00,LV,NYJ,32,30,848.6097918772714,858.9280439668009,0.44081699709680455,0.5591830029031954
2026-09-12,8,2026-11-01,13:00,CLE,PIT,28,16,921.5422458257137,1007.2747614229781,0.3380566763075661,0.6619433236924339
2026-09-12,8,2026-11-01,13:00,ATL,TB,17,20,982.1494541034021,972.1867064851458,0.46976190523650285,0.5302380947634971
2026-09-12,8,2026-11-01,16:05,LAC,LA,15,8,1019.0703417392783,1062.6236543385357,0.39432612983307147,0.6056738701669285
2026-09-12,8,2026-11-01,16:25,KC,DEN,18,2,976.4721907198189,1106.4796756886465,0.2835675524013165,0.7164324475986835
2026-09-12,8,2026-11-01,16:25,NE,MIA,6,24,1091.473423625952,949.2484140107422,0.654812824429398,0.345187175570602
2026-09-12,8,2026-11-01,20:20,PHI,WAS,10,21,1053.2789410862426,960.7186916680212,0.5876767157959333,0.41232328420406666
2026-09-12,8,2026-11-02,20:15,CHI,SEA,13,1,1031.7315272511946,1190.3366439742028,0.2513444312704308,0.7486555687295692
2026-09-12,9,2026-11-05,20:15,JAX,BAL,7,12,1070.8818413073454,1037.7235512305044,0.5031059891453807,0.49689401085461926
2026-09-12,9,2026-11-08,09:30,CIN,ATL,19,17,975.4526862793077,982.1494541034021,0.4459618741725192,0.5540381258274808
2026-09-12,9,2026-11-08,13:00,DEN,CAR,2,27,1106.4796756886465,926.480092509852,0.7021821003191908,0.2978178996808092
2026-09-12,9,2026-11-08,13:00,DAL,IND,23,22,952.2152173344102,960.6612064829169,0.44347531997816514,0.5565246800218349
2026-09-12,9,2026-11-08,13:00,NYJ,KC,30,18,858.9280439668009,976.4721907198189,0.29836644691001835,0.7016335530899817
2026-09-12,9,2026-11-08,13:00,DET,MIA,11,24,1042.804758845761,949.2484140107422,0.589065432032555,0.410934567967445
2026-09-12,9,2026-11-08,13:00,CLE,NO,28,25,921.5422458257137,941.2081904864167,0.42759834697363563,0.5724016530263644
2026-09-12,9,2026-11-08,13:00,NYG,PHI,26,10,933.3052421470447,1053.2789410862426,0.2954469217122577,0.7045530782877423
2026-09-12,9,2026-11-08,13:00,LA,WAS,8,21,1062.6236543385357,960.7186916680212,0.6006470252194391,0.39935297478056087
2026-09-12,9,2026-11-08,16:05,HOU,LAC,4,15,1103.82355384422,1019.0703417392783,0.5767457247086405,0.4232542752913595
2026-09-12,9,2026-11-08,16:05,LV,SF,32,5,848.6097918772714,1097.1238586462855,0.16672578670202898,0.833274213297971
2026-09-12,9,2026-11-08,16:25,GB,NE,14,6,1022.115794151767,1091.473423625952,0.3594608545180974,0.6405391454819026
2026-09-12,9,2026-11-08,16:25,ARI,SEA,29,1,892.9448902146335,1190.3366439742028,0.13120173038235317,0.8687982696176468
2026-09-12,9,2026-11-08,20:20,TB,CHI,20,13,972.1867064851458,1031.7315272511946,0.372567495250532,0.627432504749468
2026-09-12,9,2026-11-09,20:15,BUF,MIN,3,9,1104.051092633143,1053.6877062154276,0.5278373372806682,0.4721626627193318
2026-09-12,10,2026-11-12,20:15,WAS,NYG,21,26,960.7186916680212,933.3052421470447,0.49483872228929315,0.5051612777107068
2026-09-12,10,2026-11-15,09:30,NE,DET,6,11,1091.473423625952,1042.804758845761,0.5254053554134601,0.4745946445865399
2026-09-12,10,2026-11-15,13:00,KC,ATL,18,17,976.4721907198189,982.1494541034021,0.4474123774275627,0.5525876225724373
2026-09-12,10,2026-11-15,13:00,HOU,CLE,4,28,1103.82355384422,921.5422458257137,0.7049215385377274,0.29507846146227257
2026-09-12,10,2026-11-15,13:00,MIN,GB,9,14,1053.6877062154276,1022.115794151767,0.5008230468767964,0.49917695312320365
2026-09-12,10,2026-11-15,13:00,MIA,IND,24,22,949.2484140107422,960.6612064829169,0.43926447986589445,0.5607355201341055
2026-09-12,10,2026-11-15,13:00,CAR,NO,27,25,926.480092509852,941.2081904864167,0.4345693550753096,0.5654306449246904
2026-09-12,10,2026-11-15,13:00,BUF,NYJ,3,30,1104.051092633143,858.9280439668009,0.7742717992505651,0.22572820074943487
2026-09-12,10,2026-11-15,13:00,JAX,TEN,7,31,1070.8818413073454,858.4500259711672,0.7396991522044959,0.2603008477955041
2026-09-12,10,2026-11-15,16:05,LA,ARI,8,29,1062.6236543385357,892.9448902146335,0.6896105326277409,0.3103894673722592
2026-09-12,10,2026-11-15,16:05,SEA,LV,1,32,1190.3366439742028,848.6097918772714,0.8567662902013656,0.1432337097986344
2026-09-12,10,2026-11-15,16:25,SF,DAL,5,23,1097.1238586462855,952.2152173344102,0.6582962329613576,0.34170376703864236
2026-09-12,10,2026-11-15,20:20,PIT,CIN,16,19,1007.2747614229781,975.4526862793077,0.5011830590241617,0.49881694097583823
2026-09-12,10,2026-11-16,20:15,LAC,BAL,15,12,1019.0703417392783,1037.7235512305044,0.429025828852419,0.570974171147581
2026-09-12,11,2026-11-19,20:15,IND,HOU,22,4,960.6612064829169,1103.82355384422,0.26843857684833217,0.7315614231516678
2026-09-12,11,2026-11-22,13:00,MIA,BUF,24,3,949.2484140107422,1104.051092633143,0.2554855906252188,0.7445144093747812
2026-09-12,11,2026-11-22,13:00,BAL,CAR,12,27,1037.7235512305044,926.480092509852,0.6134691940441828,0.38653080595581724
2026-09-12,11,2026-11-22,13:00,NO,CHI,25,13,941.2081904864167,1031.7315272511946,0.3319132126508315,0.6680867873491685
2026-09-12,11,2026-11-22,13:00,TEN,DAL,31,23,858.4500259711672,952.2152173344102,0.3277881177988209,0.6722118822011791
2026-09-12,11,2026-11-22,13:00,TB,DET,20,11,972.1867064851458,1042.804758845761,0.3577919759721656,0.6422080240278344
2026-09-12,11,2026-11-22,13:00,ARI,KC,29,18,892.9448902146335,976.4721907198189,0.3409031347762591,0.6590968652237409
2026-09-12,11,2026-11-22,13:00,JAX,NYG,7,26,1070.8818413073454,933.3052421470447,0.6487397473104836,0.35126025268951644
2026-09-12,11,2026-11-22,16:05,NYJ,LAC,30,15,858.9280439668009,1019.0703417392783,0.2496830293938226,0.7503169706061774
2026-09-12,11,2026-11-22,16:25,LV,DEN,32,2,848.6097918772714,1106.4796756886465,0.15937728108904747,0.8406227189109525
2026-09-12,11,2026-11-22,16:25,PIT,PHI,16,10,1007.2747614229781,1053.2789410862426,0.39096166762063,0.60903833237937
2026-09-12,11,2026-11-22,20:20,MIN,SF,9,5,1053.6877062154276,1097.1238586462855,0.3944872170266316,0.6055127829733684
2026-09-12,11,2026-11-23,20:15,CIN,WAS,19,21,975.4526862793077,960.7186916680212,0.4766084244158949,0.5233915755841051
2026-09-12,12,2026-11-25,20:00,GB,LA,14,8,1022.115794151767,1062.6236543385357,0.39852078316181994,0.6014792168381801
2026-09-12,12,2026-11-26,13:00,CHI,DET,13,11,1031.7315272511946,1042.804758845761,0.4397459938695941,0.5602540061304059
2026-09-12,12,2026-11-26,16:30,PHI,DAL,10,23,1053.2789410862426,952.2152173344102,0.5994848752338017,0.4005151247661983
2026-09-12,12,2026-11-26,20:20,KC,BUF,18,3,976.4721907198189,1104.051092633143,0.28641626999251246,0.7135837300074875
2026-09-12,12,2026-11-27,15:00,DEN,PIT,2,16,1106.4796756886465,1007.2747614229781,0.5969130222691683,0.40308697773083163
2026-09-12,12,2026-11-29,13:00,NO,CIN,25,19,941.2081904864167,975.4526862793077,0.4071939895003631,0.5928060104996369
2026-09-12,12,2026-11-29,13:00,LV,CLE,32,28,848.6097918772714,921.5422458257137,0.3547365463074018,0.6452634536925982
2026-09-12,12,2026-11-29,13:00,BAL,HOU,12,4,1037.7235512305044,1103.82355384422,0.3637898548998246,0.6362101451001754
2026-09-12,12,2026-11-29,13:00,NYG,IND,26,22,933.3052421470447,960.6612064829169,0.41679994077109395,0.583200059228906
2026-09-12,12,2026-11-29,13:00,NYJ,MIA,30,24,858.9280439668009,949.2484140107422,0.33217234593874334,0.6678276540612567
2026-09-12,12,2026-11-29,13:00,ATL,MIN,17,9,982.1494541034021,1053.6877062154276,0.3565757449068513,0.6434242550931487
2026-09-12,12,2026-11-29,16:05,TEN,JAX,31,7,858.4500259711672,1070.8818413073454,0.19760892333873648,0.8023910766612635
2026-09-12,12,2026-11-29,16:25,WAS,ARI,21,29,960.7186916680212,892.9448902146335,0.5527250111898818,0.4472749888101182
2026-09-12,12,2026-11-29,16:25,SEA,SF,1,5,1190.3366439742028,1097.1238586462855,0.5885866142782645,0.41141338572173547
2026-09-12,12,2026-11-29,20:20,NE,LAC,6,15,1091.473423625952,1019.0703417392783,0.5593033689119631,0.4406966310880369
2026-09-12,12,2026-11-30,20:15,CAR,TB,27,20,926.480092509852,972.1867064851458,0.39136960957452527,0.6086303904254747
2026-09-12,13,2026-12-03,20:15,KC,LA,18,8,976.4721907198189,1062.6236543385357,0.33751721987909766,0.6624827801209023
2026-09-12,13,2026-12-06,13:00,DET,ATL,11,17,1042.804758845761,982.1494541034021,0.5425740739416616,0.4574259260583385
2026-09-12,13,2026-12-06,13:00,JAX,CHI,7,13,1070.8818413073454,1031.7315272511946,0.5117270937167306,0.48827290628326936
2026-09-12,13,2026-12-06,13:00,CIN,CLE,19,28,975.4526862793077,921.5422458257137,0.5329230683327663,0.46707693166723374
2026-09-12,13,2026-12-06,13:00,GB,NO,14,25,1022.115794151767,941.2081904864167,0.5713328597250324,0.42866714027496755
2026-09-12,13,2026-12-06,13:00,SF,NYG,5,26,1097.1238586462855,933.3052421470447,0.6823441133177022,0.3176558866822979
2026-09-12,13,2026-12-06,13:00,LAC,TB,15,20,1019.0703417392783,972.1867064851458,0.5228424770431748,0.4771575229568252
2026-09-12,13,2026-12-06,13:00,WAS,TEN,21,31,960.7186916680212,858.4500259711672,0.6011491217303898,0.3988508782696102
2026-09-12,13,2026-12-06,16:05,PHI,ARI,10,29,1053.2789410862426,892.9448902146335,0.6779805480607171,0.32201945193928294
2026-09-12,13,2026-12-06,16:05,MIA,DEN,24,2,949.2484140107422,1106.4796756886465,0.2528355099201973,0.7471644900798027
2026-09-12,13,2026-12-06,16:25,CAR,MIN,27,9,926.480092509852,1053.6877062154276,0.2868532963295195,0.7131467036704805
2026-09-12,13,2026-12-06,16:25,BUF,NE,3,6,1104.051092633143,1091.473423625952,0.4735129528165001,0.5264870471834999
2026-09-12,13,2026-12-06,20:20,HOU,PIT,4,16,1103.82355384422,1007.2747614229781,0.5932287726402279,0.40677122735977217
2026-09-12,13,2026-12-07,20:15,DAL,SEA,23,1,952.2152173344102,1190.3366439742028,0.1752036547389625,0.8247963452610375
2026-09-12,14,2026-12-10,20:15,MIN,NE,9,6,1053.6877062154276,1091.473423625952,0.4022827975270644,0.5977172024729356
2026-09-12,14,2026-12-13,13:00,TB,BAL,20,12,972.1867064851458,1037.7235512305044,0.3645404892921623,0.6354595107078377
2026-09-12,14,2026-12-13,13:00,NO,CAR,25,27,941.2081904864167,926.480092509852,0.4765999570559766,0.5234000429440234
2026-09-12,14,2026-12-13,13:00,ATL,CLE,17,28,982.1494541034021,921.5422458257137,0.5425053585885871,0.457494641411413
2026-09-12,14,2026-12-13,13:00,TEN,DET,31,11,858.4500259711672,1042.804758845761,0.22449143116630266,0.7755085688336973
2026-09-12,14,2026-12-13,13:00,CHI,MIA,13,24,1031.7315272511946,949.2484140107422,0.5735526006686718,0.4264473993313282
2026-09-12,14,2026-12-13,13:00,DEN,NYJ,2,30,1106.4796756886465,858.9280439668009,0.7767057894656363,0.2232942105343637
2026-09-12,14,2026-12-13,13:00,IND,PHI,22,10,960.6612064829169,1053.2789410862426,0.32924520026520876,0.6707547997347912
2026-09-12,14,2026-12-13,13:00,HOU,WAS,4,21,1103.82355384422,960.7186916680212,0.6559567456150271,0.34404325438497285
2026-09-12,14,2026-12-13,16:05,LAC,LV,15,32,1019.0703417392783,848.6097918772714,0.6905729936292522,0.30942700637074777
2026-09-12,14,2026-12-13,16:25,KC,CIN,18,19,976.4721907198189,975.4526862793077,0.4569613690167724,0.5430386309832276
2026-09-12,14,2026-12-13,16:25,NYG,SEA,26,1,933.3052421470447,1190.3366439742028,0.16002500619099924,0.8399749938090008
2026-09-12,14,2026-12-13,16:25,LA,SF,8,5,1062.6236543385357,1097.1238586462855,0.4068387220314713,0.5931612779685287
2026-09-12,14,2026-12-13,20:20,BUF,GB,3,14,1104.051092633143,1022.115794151767,0.5727811138072223,0.4272188861927777
2026-09-12,14,2026-12-14,20:15,PIT,JAX,16,7,1007.2747614229781,1070.8818413073454,0.36711766055239514,0.6328823394476049
2026-09-12,15,2026-12-17,20:15,SF,LAC,5,15,1097.1238586462855,1019.0703417392783,0.5673044674156067,0.43269553258439325
2026-09-12,15,2026-12-19,17:00,SEA,PHI,1,10,1190.3366439742028,1053.2789410862426,0.6480587765948264,0.35194122340517364
2026-09-12,15,2026-12-19,20:20,CHI,BUF,13,3,1031.7315272511946,1104.051092633143,0.3555445296377612,0.6444554703622388
2026-09-12,15,2026-12-20,13:00,CIN,CAR,19,27,975.4526862793077,926.480092509852,0.5258415956676346,0.47415840433236545
