as_of_date,week,game_id,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home
2026-09-17,3,2026_03_NYJ_DET,2026-09-27,13:00,NYJ,DET,30,13,891.2548994610609,1043.8489922256804,0.2579113952253498,0.7420886047746502
2026-09-17,3,2026_03_HOU_IND,2026-09-27,13:00,HOU,IND,6,25,1081.9520708645039,932.9557192209533,0.6635694095479596,0.33643059045204043
2026-09-17,3,2026_03_NE_JAX,2026-09-27,13:00,NE,JAX,4,5,1091.5298558153934,1088.1890506382279,0.4602790963388791,0.5397209036611209
2026-09-17,3,2026_03_KC_MIA,2026-09-27,13:00,KC,MIA,15,27,1022.3720558711882,912.1657729875014,0.6120524937413558,0.3879475062586442
2026-09-17,3,2026_03_TEN_NYG,2026-09-27,13:00,TEN,NYG,32,20,826.2341787600042,956.7498783925924,0.28297358930445093,0.7170264106955491
2026-09-17,3,2026_03_CIN_PIT,2026-09-27,13:00,CIN,PIT,17,14,994.6644098429233,1026.211933419031,0.4109468600210159,0.5890531399789841
2026-09-17,3,2026_03_SEA_WAS,2026-09-27,13:00,SEA,WAS,1,21,1190.3956470787593,953.1826108453504,0.7662144157507798,0.23378558424922027
2026-09-17,3,2026_03_ARI_SF,2026-09-27,16:05,ARI,SF,24,3,936.6063246904647,1097.1829677108901,0.24921491433191212,0.7507850856680879
2026-09-17,3,2026_03_MIN_TB,2026-09-27,16:05,MIN,TB,7,22,1079.3549661339907,953.0911120920173,0.6337603128531397,0.3662396871468603
2026-09-17,3,2026_03_BAL_DAL,2026-09-27,16:25,BAL,DAL,8,26,1065.5408409409051,928.8896300428411,0.6475248979922794,0.3524751020077206
2026-09-17,3,2026_03_LV_NO,2026-09-27,16:25,LV,NO,31,23,885.8049152599895,940.282688788508,0.3794108490887428,0.6205891509112572
2026-09-17,3,2026_03_LA_DEN,2026-09-27,20:20,LA,DEN,9,11,1062.6829542098012,1060.6919537597964,0.4583494357346787,0.5416505642653213
2026-09-17,3,2026_03_PHI_CHI,2026-09-28,20:15,PHI,CHI,10,12,1060.9345708729809,1058.3401139558025,0.4592119771314762,0.5407880228685238
2026-09-17,4,2026_04_PIT_CLE,2026-10-01,20:15,PIT,CLE,14,28,1026.211933419031,904.34634142227,0.6278640444747894,0.37213595552521067
2026-09-17,4,2026_04_IND_WAS,2026-10-04,09:30,IND,WAS,25,21,932.9557192209533,953.1826108453504,0.42680819160220573,0.5731918083977943
2026-09-17,4,2026_04_TEN_BAL,2026-10-04,13:00,TEN,BAL,32,8,826.2341787600042,1065.5408409409051,0.17421989909746993,0.8257801009025301
2026-09-17,4,2026_04_NE_BUF,2026-10-04,13:00,NE,BUF,4,2,1091.5298558153934,1126.0340170471684,0.4068332252615242,0.5931667747384758
2026-09-17,4,2026_04_NYJ_CHI,2026-10-04,13:00,NYJ,CHI,30,12,891.2548994610609,1058.3401139558025,0.2422707636485728,0.7577292363514272
2026-09-17,4,2026_04_JAX_CIN,2026-10-04,13:00,JAX,CIN,5,17,1088.1890506382279,994.6644098429233,0.5890212532674084,0.4109787467325916
2026-09-17,4,2026_04_DAL_HOU,2026-10-04,13:00,DAL,HOU,26,6,928.8896300428411,1081.9520708645039,0.2573957308975685,0.7426042691024315
2026-09-17,4,2026_04_ARI_NYG,2026-10-04,13:00,ARI,NYG,24,20,936.6063246904647,956.7498783925924,0.4269255586899381,0.5730744413100619
2026-09-17,4,2026_04_LA_PHI,2026-10-04,13:00,LA,PHI,9,10,1062.6829542098012,1060.9345708729809,0.45800272467407865,0.5419972753259213
2026-09-17,4,2026_04_GB_TB,2026-10-04,13:00,GB,TB,16,22,996.5675237895045,953.0911120920173,0.5179472858964489,0.48205271410355116
2026-09-17,4,2026_04_MIA_MIN,2026-10-04,16:05,MIA,MIN,27,7,912.1657729875014,1079.3549661339907,0.2421609015404853,0.7578390984595147
2026-09-17,4,2026_04_KC_LV,2026-10-04,16:25,KC,LV,15,31,1022.3720558711882,885.8049152599895,0.6474144356768075,0.35258556432319255
2026-09-17,4,2026_04_LAC_SEA,2026-10-04,16:25,LAC,SEA,18,1,975.5247593564176,1190.3956470787593,0.19539212624377156,0.8046078737562284
2026-09-17,4,2026_04_DEN_SF,2026-10-04,16:25,DEN,SF,11,3,1060.6919537597964,1097.1829677108901,0.40407615808135866,0.5959238419186413
2026-09-17,4,2026_04_DET_CAR,2026-10-04,20:20,DET,CAR,13,29,1043.8489922256804,899.990607730426,0.6569349862391745,0.34306501376082554
2026-09-17,4,2026_04_ATL_NO,2026-10-05,20:15,ATL,NO,19,23,963.3280127149582,940.282688788508,0.4885543007808629,0.5114456992191371
2026-09-17,5,2026_05_TB_DAL,2026-10-08,20:15,TB,DAL,22,26,953.0911120920173,928.8896300428411,0.4902173947339227,0.5097826052660773
2026-09-17,5,2026_05_PHI_JAX,2026-10-11,09:30,PHI,JAX,10,5,1060.9345708729809,1088.1890506382279,0.41694195178263926,0.5830580482173607
2026-09-17,5,2026_05_CIN_MIA,2026-10-11,13:00,CIN,MIA,17,27,994.6644098429233,912.1657729875014,0.573574457360484,0.4264255426395161
2026-09-17,5,2026_05_LV_NE,2026-10-11,13:00,LV,NE,31,4,885.8049152599895,1091.5298558153934,0.2038021081007132,0.7961978918992868
2026-09-17,5,2026_05_MIN_NO,2026-10-11,13:00,MIN,NO,7,23,1079.3549661339907,940.282688788508,0.6506992004555194,0.3493007995444805
2026-09-17,5,2026_05_CLE_NYJ,2026-10-11,13:00,CLE,NYJ,28,30,904.34634142227,891.2548994610609,0.4742503138715405,0.5257496861284595
2026-09-17,5,2026_05_IND_PIT,2026-10-11,13:00,IND,PIT,25,14,932.9557192209533,1026.211933419031,0.3284340281753896,0.6715659718246104
2026-09-17,5,2026_05_HOU_TEN,2026-10-11,13:00,HOU,TEN,6,32,1081.9520708645039,826.2341787600042,0.784752553819301,0.21524744618069908
2026-09-17,5,2026_05_NYG_WAS,2026-10-11,13:00,NYG,WAS,20,21,956.7498783925924,953.1826108453504,0.46060296182136207,0.5393970381786379
2026-09-17,5,2026_05_DEN_LAC,2026-10-11,16:05,DEN,LAC,11,18,1060.6919537597964,975.5247593564176,0.5773273503971148,0.4226726496028852
2026-09-17,5,2026_05_DET_ARI,2026-10-11,16:25,DET,ARI,13,24,1043.8489922256804,936.6063246904647,0.6079940492383569,0.3920059507616431
2026-09-17,5,2026_05_CHI_GB,2026-10-11,16:25,CHI,GB,12,16,1058.3401139558025,996.5675237895045,0.5441698768246563,0.4558301231753437
2026-09-17,5,2026_05_SF_SEA,2026-10-11,16:25,SF,SEA,3,1,1097.1829677108901,1190.3956470787593,0.32848930563201517,0.6715106943679848
2026-09-17,5,2026_05_BAL_ATL,2026-10-11,20:20,BAL,ATL,8,19,1065.5408409409051,963.3280127149582,0.6010720512044837,0.3989279487955163
2026-09-17,5,2026_05_BUF_LA,2026-10-12,20:15,BUF,LA,2,9,1126.0340170471684,1062.6829542098012,0.5464228344805624,0.45357716551943755
2026-09-17,6,2026_06_SEA_DEN,2026-10-15,20:15,SEA,DEN,1,11,1190.3956470787593,1060.6919537597964,0.6383440676291904,0.3616559323708096
2026-09-17,6,2026_06_HOU_JAX,2026-10-18,09:30,HOU,JAX,6,5,1081.9520708645039,1088.1890506382279,0.4466159266979425,0.5533840733020575
2026-09-17,6,2026_06_CHI_ATL,2026-10-18,13:00,CHI,ATL,12,19,1058.3401139558025,963.3280127149582,0.5910924334774864,0.4089075665225136
2026-09-17,6,2026_06_BAL_CLE,2026-10-18,13:00,BAL,CLE,8,28,1065.5408409409051,904.34634142227,0.6790609775202557,0.32093902247974426
2026-09-17,6,2026_06_TEN_IND,2026-10-18,13:00,TEN,IND,32,25,826.2341787600042,932.9557192209533,0.3115701491796642,0.6884298508203358
2026-09-17,6,2026_06_NYJ_NE,2026-10-18,13:00,NYJ,NE,30,4,891.2548994610609,1091.5298558153934,0.20894016885772126,0.7910598311422787
2026-09-17,6,2026_06_NO_NYG,2026-10-18,13:00,NO,NYG,23,20,940.282688788508,956.7498783925924,0.43211109065550934,0.5678889093444907
2026-09-17,6,2026_06_CAR_PHI,2026-10-18,13:00,CAR,PHI,29,10,899.990607730426,1060.9345708729809,0.24881949337138876,0.7511805066286112
2026-09-17,6,2026_06_PIT_TB,2026-10-18,13:00,PIT,TB,14,22,1026.211933419031,953.0911120920173,0.5603214975637534,0.4396785024362466
2026-09-17,6,2026_06_ARI_LA,2026-10-18,16:05,ARI,LA,24,9,936.6063246904647,1062.6829542098012,0.2881869789757313,0.7118130210242687
2026-09-17,6,2026_06_LAC_KC,2026-10-18,16:25,LAC,KC,18,15,975.5247593564176,1022.3720558711882,0.3898066419095787,0.6101933580904213
2026-09-17,6,2026_06_BUF_LV,2026-10-18,16:25,BUF,LV,2,31,1126.0340170471684,885.8049152599895,0.7693100595741413,0.23068994042585872
2026-09-17,6,2026_06_DAL_GB,2026-10-18,20:20,DAL,GB,26,16,928.8896300428411,996.5675237895045,0.3616902192175466,0.6383097807824534
2026-09-17,6,2026_06_WAS_SF,2026-10-19,20:15,WAS,SF,21,3,953.1826108453504,1097.1829677108901,0.2674923077275384,0.7325076922724616
2026-09-17,7,2026_07_NE_CHI,2026-10-22,20:15,NE,CHI,4,12,1091.5298558153934,1058.3401139558025,0.5031512501269927,0.4968487498730073
2026-09-17,7,2026_07_PIT_NO,2026-10-25,09:30,PIT,NO,14,23,1026.211933419031,940.282688788508,0.5783974336895867,0.42160256631041326
2026-09-17,7,2026_07_SF_ATL,2026-10-25,13:00,SF,ATL,3,19,1097.1829677108901,963.3280127149582,0.6438424158560556,0.3561575841439444
2026-09-17,7,2026_07_CIN_BAL,2026-10-25,13:00,CIN,BAL,17,8,994.6644098429233,1065.5408409409051,0.3574502902244824,0.6425497097755176
2026-09-17,7,2026_07_TB_CAR,2026-10-25,13:00,TB,CAR,22,29,953.0911120920173,899.990607730426,0.5317623542061471,0.4682376457938528
2026-09-17,7,2026_07_NYG_HOU,2026-10-25,13:00,NYG,HOU,20,6,956.7498783925924,1081.9520708645039,0.2892206608502136,0.7107793391497864
2026-09-17,7,2026_07_IND_MIN,2026-10-25,13:00,IND,MIN,25,7,932.9557192209533,1079.3549661339907,0.26479524851776826,0.7352047514822317
2026-09-17,7,2026_07_MIA_NYJ,2026-10-25,13:00,MIA,NYJ,27,30,912.1657729875014,891.2548994610609,0.4854846596743374,0.5145153403256626
2026-09-17,7,2026_07_CLE_TEN,2026-10-25,13:00,CLE,TEN,28,32,904.34634142227,826.2341787600042,0.5673873343025557,0.4326126656974443
2026-09-17,7,2026_07_DEN_ARI,2026-10-25,16:05,DEN,ARI,11,24,1060.6919537597964,936.6063246904647,0.6308450871394797,0.3691549128605202
2026-09-17,7,2026_07_GB_DET,2026-10-25,16:25,GB,DET,16,13,996.5675237895045,1043.8489922256804,0.3892123301481437,0.6107876698518563
2026-09-17,7,2026_07_LA_LV,2026-10-25,16:25,LA,LV,9,31,1062.6829542098012,885.8049152599895,0.6984107690060308,0.30158923099396917
2026-09-17,7,2026_07_KC_SEA,2026-10-25,20:20,KC,SEA,15,1,1022.3720558711882,1190.3956470787593,0.2412805185081296,0.7587194814918704
2026-09-17,7,2026_07_DAL_PHI,2026-10-26,20:15,DAL,PHI,26,10,928.8896300428411,1060.9345708729809,0.281190877989863,0.718809122010137
2026-09-17,8,2026_08_CAR_GB,2026-10-29,20:15,CAR,GB,29,16,899.990607730426,996.5675237895045,0.324231726143957,0.675768273856043
2026-09-17,8,2026_08_BAL_BUF,2026-11-01,13:00,BAL,BUF,8,2,1065.5408409409051,1126.0340170471684,0.3712922442690021,0.6287077557309979
2026-09-17,8,2026_08_TEN_CIN,2026-11-01,13:00,TEN,CIN,32,17,826.2341787600042,994.6644098429233,0.24085225997886406,0.7591477400211359
2026-09-17,8,2026_08_ARI_DAL,2026-11-01,13:00,ARI,DAL,24,26,936.6063246904647,928.8896300428411,0.4665427004259698,0.5334572995740302
2026-09-17,8,2026_08_MIN_DET,2026-11-01,13:00,MIN,DET,7,13,1079.3549661339907,1043.8489922256804,0.5064842541704362,0.49351574582956387
2026-09-17,8,2026_08_IND_JAX,2026-11-01,13:00,IND,JAX,25,5,932.9557192209533,1088.1890506382279,0.2550143322393619,0.7449856677606381
2026-09-17,8,2026_08_LV_NYJ,2026-11-01,13:00,LV,NYJ,31,30,885.8049152599895,891.2548994610609,0.4477358625581994,0.5522641374418006
2026-09-17,8,2026_08_CLE_PIT,2026-11-01,13:00,CLE,PIT,28,14,904.34634142227,1026.211933419031,0.2931850145342768,0.7068149854657232
2026-09-17,8,2026_08_ATL_TB,2026-11-01,13:00,ATL,TB,19,22,963.3280127149582,953.0911120920173,0.4701550188321867,0.5298449811678133
2026-09-17,8,2026_08_LAC_LA,2026-11-01,16:05,LAC,LA,18,9,975.5247593564176,1062.6829542098012,0.3362226371564192,0.6637773628435808
2026-09-17,8,2026_08_KC_DEN,2026-11-01,16:25,KC,DEN,15,11,1022.3720558711882,1060.6919537597964,0.40154363471758747,0.5984563652824125
2026-09-17,8,2026_08_NE_MIA,2026-11-01,16:25,NE,MIA,4,27,1091.5298558153934,912.1657729875014,0.7014165162387145,0.2985834837612856
2026-09-17,8,2026_08_PHI_WAS,2026-11-01,20:20,PHI,WAS,10,21,1060.9345708729809,953.1826108453504,0.6086925665427545,0.3913074334572455
2026-09-17,8,2026_08_CHI_SEA,2026-11-02,20:15,CHI,SEA,12,1,1058.3401139558025,1190.3956470787593,0.28117855390475677,0.7188214460952432
2026-09-17,9,2026_09_JAX_BAL,2026-11-05,20:15,JAX,BAL,5,8,1088.1890506382279,1065.5408409409051,0.4879831221308183,0.5120168778691817
2026-09-17,9,2026_09_CIN_ATL,2026-11-08,09:30,CIN,ATL,17,19,994.6644098429233,963.3280127149582,0.5004841142313312,0.49951588576866873
2026-09-17,9,2026_09_DEN_CAR,2026-11-08,13:00,DEN,CAR,11,29,1060.6919537597964,899.990607730426,0.6784419789681935,0.3215580210318066
2026-09-17,9,2026_09_DAL_IND,2026-11-08,13:00,DAL,IND,26,25,928.8896300428411,932.9557192209533,0.4497064972719834,0.5502935027280166
2026-09-17,9,2026_09_NYJ_KC,2026-11-08,13:00,NYJ,KC,30,15,891.2548994610609,1022.3720558711882,0.28227162579646714,0.7177283742035329
2026-09-17,9,2026_09_DET_MIA,2026-11-08,13:00,DET,MIA,13,27,1043.8489922256804,912.1657729875014,0.6409705743598135,0.35902942564018653
2026-09-17,9,2026_09_CLE_NO,2026-11-08,13:00,CLE,NO,28,23,904.34634142227,940.282688788508,0.4048452431036689,0.5951547568963311
2026-09-17,9,2026_09_NYG_PHI,2026-11-08,13:00,NYG,PHI,20,10,956.7498783925924,1060.9345708729809,0.31471105293547497,0.685288947064525
2026-09-17,9,2026_09_LA_WAS,2026-11-08,13:00,LA,WAS,9,21,1062.6829542098012,953.1826108453504,0.6110871498975512,0.38891285010244875
2026-09-17,9,2026_09_HOU_LAC,2026-11-08,16:05,HOU,LAC,6,18,1081.9520708645039,975.5247593564176,0.6068748320691664,0.39312516793083363
2026-09-17,9,2026_09_LV_SF,2026-11-08,16:05,LV,SF,31,3,885.8049152599895,1097.1829677108901,0.19857250218308453,0.8014274978169155
2026-09-17,9,2026_09_GB_NE,2026-11-08,16:25,GB,NE,16,4,996.5675237895045,1091.5298558153934,0.32627147448242233,0.6737285255175777
2026-09-17,9,2026_09_ARI_SEA,2026-11-08,16:25,ARI,SEA,24,1,936.6063246904647,1190.3956470787593,0.16254956340374005,0.83745043659626
2026-09-17,9,2026_09_TB_CHI,2026-11-08,20:20,TB,CHI,22,12,953.0911120920173,1058.3401139558025,0.31339123136358094,0.6866087686364191
2026-09-17,9,2026_09_BUF_MIN,2026-11-09,20:15,BUF,MIN,2,7,1126.0340170471684,1079.3549661339907,0.5225486631291247,0.4774513368708752
2026-09-17,10,2026_10_WAS_NYG,2026-11-12,20:15,WAS,NYG,21,20,953.1826108453504,956.7498783925924,0.4504171983062819,0.5495828016937181
2026-09-17,10,2026_10_NE_DET,2026-11-15,09:30,NE,DET,4,13,1091.5298558153934,1043.8489922256804,0.523987264272795,0.47601273572720504
2026-09-17,10,2026_10_KC_ATL,2026-11-15,13:00,KC,ATL,15,19,1022.3720558711882,963.3280127149582,0.5402712009914536,0.4597287990085463
2026-09-17,10,2026_10_HOU_CLE,2026-11-15,13:00,HOU,CLE,6,28,1081.9520708645039,904.34634142227,0.699292361160401,0.30070763883959895
2026-09-17,10,2026_10_MIN_GB,2026-11-15,13:00,MIN,GB,7,16,1079.3549661339907,996.5675237895045,0.5739810326086484,0.4260189673913516
2026-09-17,10,2026_10_MIA_IND,2026-11-15,13:00,MIA,IND,27,25,912.1657729875014,932.9557192209533,0.42601544289733884,0.5739845571026612
2026-09-17,10,2026_10_CAR_NO,2026-11-15,13:00,CAR,NO,29,23,899.990607730426,940.282688788508,0.3988185603491817,0.6011814396508183
2026-09-17,10,2026_10_BUF_NYJ,2026-11-15,13:00,BUF,NYJ,2,30,1126.0340170471684,891.2548994610609,0.7636953148670889,0.2363046851329112
2026-09-17,10,2026_10_JAX_TEN,2026-11-15,13:00,JAX,TEN,5,32,1088.1890506382279,826.2341787600042,0.7907551227389433,0.20924487726105662
2026-09-17,10,2026_10_LA_ARI,2026-11-15,16:05,LA,ARI,9,24,1062.6829542098012,936.6063246904647,0.6335101219910357,0.3664898780089642
2026-09-17,10,2026_10_SEA_LV,2026-11-15,16:05,SEA,LV,1,31,1190.3956470787593,885.8049152599895,0.8284831308844424,0.17151686911555764
2026-09-17,10,2026_10_SF_DAL,2026-11-15,16:25,SF,DAL,3,26,1097.1829677108901,928.8896300428411,0.68790089150357,0.31209910849642997
2026-09-17,10,2026_10_PIT_CIN,2026-11-15,20:20,PIT,CIN,14,17,1026.211933419031,994.6644098429233,0.5007879491129756,0.4992120508870243
2026-09-17,10,2026_10_LAC_BAL,2026-11-16,20:15,LAC,BAL,18,8,975.5247593564176,1065.5408409409051,0.33256102990793257,0.6674389700920674
2026-09-17,11,2026_11_IND_HOU,2026-11-19,20:15,IND,HOU,25,6,932.9557192209533,1081.9520708645039,0.26189502718043023,0.7381049728195698
2026-09-17,11,2026_11_MIA_BUF,2026-11-22,13:00,MIA,BUF,27,2,912.1657729875014,1126.0340170471684,0.19630111109334147,0.8036988889066585
2026-09-17,11,2026_11_BAL_CAR,2026-11-22,13:00,BAL,CAR,8,29,1065.5408409409051,899.990607730426,0.684500742982284,0.3154992570177159
2026-09-17,11,2026_11_NO_CHI,2026-11-22,13:00,NO,CHI,23,12,940.282688788508,1058.3401139558025,0.2977482738767553,0.7022517261232447
2026-09-17,11,2026_11_TEN_DAL,2026-11-22,13:00,TEN,DAL,32,26,826.2341787600042,928.8896300428411,0.3166126721537377,0.6833873278462623
2026-09-17,11,2026_11_TB_DET,2026-11-22,13:00,TB,DET,22,13,953.0911120920173,1043.8489922256804,0.3316138913208988,0.6683861086791012
2026-09-17,11,2026_11_ARI_KC,2026-11-22,13:00,ARI,KC,24,15,936.6063246904647,1022.3720558711882,0.3380138910197553,0.6619861089802447
2026-09-17,11,2026_11_JAX_NYG,2026-11-22,13:00,JAX,NYG,5,20,1088.1890506382279,956.7498783925924,0.6406472166354069,0.35935278336459314
2026-09-17,11,2026_11_NYJ_LAC,2026-11-22,16:05,NYJ,LAC,30,18,891.2548994610609,975.5247593564176,0.3399433558166618,0.6600566441833382
2026-09-17,11,2026_11_LV_DEN,2026-11-22,16:25,LV,DEN,31,11,885.8049152599895,1060.6919537597964,0.23412190620108264,0.7658780937989174
2026-09-17,11,2026_11_PIT_PHI,2026-11-22,16:25,PIT,PHI,14,10,1026.211933419031,1060.9345708729809,0.40652976476490144,0.5934702352350986
2026-09-17,11,2026_11_MIN_SF,2026-11-22,20:20,MIN,SF,7,3,1079.3549661339907,1097.1829677108901,0.4301898600295697,0.5698101399704303
2026-09-17,11,2026_11_CIN_WAS,2026-11-23,20:15,CIN,WAS,17,21,994.6644098429233,953.1826108453504,0.5150799464916487,0.4849200535083513
2026-09-17,12,2026_12_GB_LA,2026-11-25,20:00,GB,LA,16,9,996.5675237895045,1062.6829542098012,0.3637693004525482,0.6362306995474518
2026-09-17,12,2026_12_CHI_DET,2026-11-26,13:00,CHI,DET,12,13,1058.3401139558025,1043.8489922256804,0.4762596786919452,0.5237403213080548
2026-09-17,12,2026_12_PHI_DAL,2026-11-26,16:30,PHI,DAL,10,26,1060.9345708729809,928.8896300428411,0.6414496131140003,0.3585503868859997
2026-09-17,12,2026_12_KC_BUF,2026-11-26,20:20,KC,BUF,15,2,1022.3720558711882,1126.0340170471684,0.3153603774659852,0.6846396225340148
2026-09-17,12,2026_12_DEN_PIT,2026-11-27,15:00,DEN,PIT,11,14,1060.6919537597964,1026.211933419031,0.505007984373516,0.49499201562648404
2026-09-17,12,2026_12_NO_CIN,2026-11-29,13:00,NO,CIN,23,17,940.282688788508,994.6644098429233,0.37954104793161925,0.6204589520683808
2026-09-17,12,2026_12_LV_CLE,2026-11-29,13:00,LV,CLE,31,28,885.8049152599895,904.34634142227,0.4291834637822708,0.5708165362177292
2026-09-17,12,2026_12_BAL_HOU,2026-11-29,13:00,BAL,HOU,8,6,1065.5408409409051,1081.9520708645039,0.43219014017197455,0.5678098598280255
2026-09-17,12,2026_12_NYG_IND,2026-11-29,13:00,NYG,IND,20,25,956.7498783925924,932.9557192209533,0.48963144809149084,0.5103685519085092
2026-09-17,12,2026_12_NYJ_MIA,2026-11-29,13:00,NYJ,MIA,30,27,891.2548994610609,912.1657729875014,0.42584523363285853,0.5741547663671415
2026-09-17,12,2026_12_ATL_MIN,2026-11-29,13:00,ATL,MIN,19,7,963.3280127149582,1079.3549661339907,0.3001980006112147,0.6998019993887853
2026-09-17,12,2026_12_TEN_JAX,2026-11-29,16:05,TEN,JAX,32,5,826.2341787600042,1088.1890506382279,0.15625199749667595,0.843748002503324
2026-09-17,12,2026_12_WAS_ARI,2026-11-29,16:25,WAS,ARI,21,24,953.1826108453504,936.6063246904647,0.47925452394736856,0.5207454760526314
2026-09-17,12,2026_12_SEA_SF,2026-11-29,16:25,SEA,SF,1,3,1190.3956470787593,1097.1829677108901,0.5885864665761658,0.4114135334238343
2026-09-17,12,2026_12_NE_LAC,2026-11-29,20:20,NE,LAC,4,18,1091.5298558153934,975.5247593564176,0.6199482713659348,0.3800517286340653
2026-09-17,12,2026_12_CAR_TB,2026-11-30,20:15,CAR,TB,29,22,899.990607730426,953.0911120920173,0.3812793855529806,0.6187206144470194
2026-09-17,13,2026_13_KC_LA,2026-12-03,20:15,KC,LA,15,9,1022.3720558711882,1062.6829542098012,0.39879258934619954,0.6012074106538005
2026-09-17,13,2026_13_DET_ATL,2026-12-06,13:00,DET,ATL,13,19,1043.8489922256804,963.3280127149582,0.5707877011457958,0.4292122988542042
2026-09-17,13,2026_13_JAX_CHI,2026-12-06,13:00,JAX,CHI,5,12,1088.1890506382279,1058.3401139558025,0.498343492788096,0.501656507211904
2026-09-17,13,2026_13_CIN_CLE,2026-12-06,13:00,CIN,CLE,17,28,994.6644098429233,904.34634142227,0.5845456772123871,0.4154543227876128
2026-09-17,13,2026_13_GB_NO,2026-12-06,13:00,GB,NO,16,23,996.5675237895045,940.282688788508,0.5363236982948979,0.4636763017051021
2026-09-17,13,2026_13_SF_NYG,2026-12-06,13:00,SF,NYG,3,20,1097.1829677108901,956.7498783925924,0.6524775579638084,0.34752244203619165
2026-09-17,13,2026_13_LAC_TB,2026-12-06,13:00,LAC,TB,18,22,975.5247593564176,953.0911120920173,0.48767452494614616,0.5123254750538538
2026-09-17,13,2026_13_WAS_TEN,2026-12-06,13:00,WAS,TEN,21,32,953.1826108453504,826.2341787600042,0.6346745096222597,0.36532549037774037
2026-09-17,13,2026_13_PHI_ARI,2026-12-06,16:05,PHI,ARI,10,24,1060.9345708729809,936.6063246904647,0.6311702710726197,0.36882972892738036
2026-09-17,13,2026_13_MIA_DEN,2026-12-06,16:05,MIA,DEN,27,11,912.1657729875014,1060.6919537597964,0.262418551065307,0.737581448934693
2026-09-17,13,2026_13_CAR_MIN,2026-12-06,16:25,CAR,MIN,29,7,899.990607730426,1079.3549661339907,0.22953219094174593,0.7704678090582541
2026-09-17,13,2026_13_BUF_NE,2026-12-06,16:25,BUF,NE,2,4,1126.0340170471684,1091.5298558153934,0.5050427223988831,0.4949572776011169
2026-09-17,13,2026_13_HOU_PIT,2026-12-06,20:20,HOU,PIT,6,14,1081.9520708645039,1026.211933419031,0.5355438643751369,0.46445613562486315
2026-09-17,13,2026_13_DAL_SEA,2026-12-07,20:15,DAL,SEA,26,1,928.8896300428411,1190.3956470787593,0.1565929435046376,0.8434070564953624
