as_of_date,week,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home
2026-09-14,7,2026-10-25,13:00,NYG,HOU,20,7,956.6902104193058,1081.8965395763432,0.28921576565414153,0.7107842343458585
2026-09-14,7,2026-10-25,13:00,IND,MIN,25,8,932.9000395336592,1079.2954675537217,0.26479952822364716,0.7352004717763528
2026-09-14,7,2026-10-25,13:00,MIA,NYJ,27,30,912.1097522990137,891.1990807806709,0.485484369206328,0.514515630793672
2026-09-14,7,2026-10-25,13:00,CLE,TEN,28,32,904.29063845327,826.1789891572972,0.5673866089285287,0.43261339107147134
2026-09-14,7,2026-10-25,16:05,DEN,ARI,3,24,1106.4796756886465,936.5471247105348,0.6899231515915917,0.3100768484084083
2026-09-14,7,2026-10-25,16:25,GB,DET,15,13,996.5080328134729,1043.7895342677111,0.3892122849642011,0.6107877150357989
2026-09-14,7,2026-10-25,16:25,LA,LV,10,31,1062.6236543385357,885.7484535889998,0.6984073276714367,0.3015926723285633
2026-09-14,7,2026-10-25,20:20,KC,SEA,17,1,976.4721907198189,1190.3366439742028,0.19630455384882273,0.8036954461511773
2026-09-14,7,2026-10-26,20:15,DAL,PHI,26,11,928.8302490621492,1060.8748003188527,0.2811913312630757,0.7188086687369243
2026-09-14,8,2026-10-29,20:15,CAR,GB,29,15,899.9309453363361,996.5080328134729,0.324231509939073,0.675768490060927
2026-09-14,8,2026-11-01,13:00,BAL,BUF,9,2,1065.484718179762,1125.9781069010198,0.37129195856638797,0.628708041433612
2026-09-14,8,2026-11-01,13:00,TEN,CIN,32,16,826.1789891572972,994.6079096124137,0.24085363945106253,0.7591463605489375
2026-09-14,8,2026-11-01,13:00,ARI,DAL,24,26,936.5471247105348,928.8302490621492,0.4665429597406937,0.5334570402593063
2026-09-14,8,2026-11-01,13:00,MIN,DET,8,13,1079.2954675537217,1043.7895342677111,0.5064841957200792,0.4935158042799208
2026-09-14,8,2026-11-01,13:00,IND,JAX,25,6,932.9000395336592,1088.1334486797891,0.25501424723319577,0.7449857527668042
2026-09-14,8,2026-11-01,13:00,LV,NYJ,31,30,885.7484535889998,891.1990807806709,0.44773494733091,0.55226505266909
2026-09-14,8,2026-11-01,13:00,CLE,PIT,28,14,904.29063845327,1026.1557741965667,0.29318555879829744,0.7068144412017026
2026-09-14,8,2026-11-01,13:00,ATL,TB,19,22,963.2684413298135,953.0314831520399,0.4701551013651426,0.5298448986348574
2026-09-14,8,2026-11-01,16:05,LAC,LA,18,10,975.468107243377,1062.6236543385357,0.33622603876622514,0.6637739612337749
2026-09-14,8,2026-11-01,16:25,KC,DEN,17,3,976.4721907198189,1106.4796756886465,0.2835675524013165,0.7164324475986835
2026-09-14,8,2026-11-01,16:25,NE,MIA,5,27,1091.473423625952,912.1097522990137,0.7014160201395225,0.29858397986047747
2026-09-14,8,2026-11-01,20:20,PHI,WAS,11,21,1060.8748003188527,953.122832435411,0.6086925773139231,0.3913074226860768
2026-09-14,8,2026-11-02,20:15,CHI,SEA,12,1,1058.2806744247105,1190.3366439742028,0.28117804613149755,0.7188219538685025
2026-09-14,9,2026-11-05,20:15,JAX,BAL,6,9,1088.1334486797891,1065.484718179762,0.48798387119326037,0.5120161288067396
2026-09-14,9,2026-11-08,09:30,CIN,ATL,16,19,994.6079096124137,963.2684413298135,0.5004885339739504,0.49951146602604957
2026-09-14,9,2026-11-08,13:00,DEN,CAR,3,29,1106.4796756886465,899.9309453363361,0.7331257608112662,0.26687423918873376
2026-09-14,9,2026-11-08,13:00,DAL,IND,26,25,928.8302490621492,932.9000395336592,0.44970122458133355,0.5502987754186665
2026-09-14,9,2026-11-08,13:00,NYJ,KC,30,17,891.1990807806709,976.4721907198189,0.3386487123426615,0.6613512876573385
2026-09-14,9,2026-11-08,13:00,DET,MIA,13,27,1043.7895342677111,912.1097522990137,0.640966020930201,0.359033979069799
2026-09-14,9,2026-11-08,13:00,CLE,NO,28,23,904.29063845327,940.2234150644665,0.4048501957299132,0.5951498042700868
2026-09-14,9,2026-11-08,13:00,NYG,PHI,20,11,956.6902104193058,1060.8748003188527,0.31471118028804845,0.6852888197119515
2026-09-14,9,2026-11-08,13:00,LA,WAS,10,21,1062.6236543385357,953.122832435411,0.6110878045760089,0.3889121954239912
2026-09-14,9,2026-11-08,16:05,HOU,LAC,7,18,1081.8965395763432,975.468107243377,0.606876371368694,0.39312362863130595
2026-09-14,9,2026-11-08,16:05,LV,SF,31,4,885.7484535889998,1097.1238586462855,0.1985749274500832,0.8014250725499168
2026-09-14,9,2026-11-08,16:25,GB,NE,15,5,996.5080328134729,1091.473423625952,0.3262676039778244,0.6737323960221756
2026-09-14,9,2026-11-08,16:25,ARI,SEA,24,1,936.5471247105348,1190.3366439742028,0.16254940913005722,0.8374505908699428
2026-09-14,9,2026-11-08,20:20,TB,CHI,22,12,953.0314831520399,1058.2806744247105,0.3133909967505428,0.6866090032494572
2026-09-14,9,2026-11-09,20:15,BUF,MIN,2,8,1125.9781069010198,1079.2954675537217,0.522553816795813,0.47744618320418697
2026-09-14,10,2026-11-12,20:15,WAS,NYG,21,20,953.122832435411,956.6902104193058,0.45041704093806756,0.5495829590619324
2026-09-14,10,2026-11-15,09:30,NE,DET,5,13,1091.473423625952,1043.7895342677111,0.5239916086799576,0.4760083913200424
2026-09-14,10,2026-11-15,13:00,KC,ATL,17,19,976.4721907198189,963.2684413298135,0.47441151127632664,0.5255884887236734
2026-09-14,10,2026-11-15,13:00,HOU,CLE,7,28,1081.8965395763432,904.29063845327,0.699292568977216,0.300707431022784
2026-09-14,10,2026-11-15,13:00,MIN,GB,8,15,1079.2954675537217,996.5080328134729,0.5739810219048518,0.42601897809514816
2026-09-14,10,2026-11-15,13:00,MIA,IND,27,25,912.1097522990137,932.9000395336592,0.4260149629019294,0.5739850370980706
2026-09-14,10,2026-11-15,13:00,CAR,NO,29,23,899.9309453363361,940.2234150644665,0.3988180239135727,0.6011819760864273
2026-09-14,10,2026-11-15,13:00,BUF,NYJ,2,30,1125.9781069010198,891.1990807806709,0.763695219848898,0.23630478015110198
2026-09-14,10,2026-11-15,13:00,JAX,TEN,6,32,1088.1334486797891,826.1789891572972,0.7907547299810869,0.20924527001891316
2026-09-14,10,2026-11-15,16:05,LA,ARI,10,24,1062.6236543385357,936.5471247105348,0.6335099884855555,0.3664900115144445
2026-09-14,10,2026-11-15,16:05,SEA,LV,1,31,1190.3366439742028,885.7484535889998,0.8284810520157609,0.17151894798423903
2026-09-14,10,2026-11-15,16:25,SF,DAL,4,26,1097.1238586462855,928.8302490621492,0.6879012275574179,0.31209877244258216
2026-09-14,10,2026-11-15,20:20,PIT,CIN,14,16,1026.1557741965667,994.6079096124137,0.500788439861782,0.499211560138218
2026-09-14,10,2026-11-16,20:15,LAC,BAL,18,9,975.468107243377,1065.484718179762,0.3325603535402214,0.6674396464597786
2026-09-14,11,2026-11-19,20:15,IND,HOU,25,7,932.9000395336592,1081.8965395763432,0.2618948620480057,0.7381051379519943
2026-09-14,11,2026-11-22,13:00,MIA,BUF,27,2,912.1097522990137,1125.9781069010198,0.19630101070104478,0.8036989892989552
2026-09-14,11,2026-11-22,13:00,BAL,CAR,9,29,1065.484718179762,899.9309453363361,0.684505143305302,0.315494856694698
2026-09-14,11,2026-11-22,13:00,NO,CHI,23,12,940.2234150644665,1058.2806744247105,0.297748473449322,0.702251526550678
2026-09-14,11,2026-11-22,13:00,TEN,DAL,32,26,826.1789891572972,928.8302490621492,0.3166178926244231,0.6833821073755769
2026-09-14,11,2026-11-22,13:00,TB,DET,22,13,953.0314831520399,1043.7895342677111,0.3316136731653976,0.6683863268346024
2026-09-14,11,2026-11-22,13:00,ARI,KC,24,17,936.5471247105348,976.4721907198189,0.3993252163387323,0.6006747836612677
2026-09-14,11,2026-11-22,13:00,JAX,NYG,6,20,1088.1334486797891,956.6902104193058,0.6406526050770595,0.35934739492294054
2026-09-14,11,2026-11-22,16:05,NYJ,LAC,30,18,891.1990807806709,975.468107243377,0.33994443231733484,0.6600555676826652
2026-09-14,11,2026-11-22,16:25,LV,DEN,31,3,885.7484535889998,1106.4796756886465,0.19014297991944407,0.8098570200805559
2026-09-14,11,2026-11-22,16:25,PIT,PHI,14,11,1026.1557741965667,1060.8748003188527,0.4065347802761414,0.5934652197238586
2026-09-14,11,2026-11-22,20:20,MIN,SF,8,4,1079.2954675537217,1097.1238586462855,0.43018931039897434,0.5698106896010257
2026-09-14,11,2026-11-23,20:15,CIN,WAS,16,21,994.6079096124137,953.122832435411,0.5150846598784451,0.4849153401215549
2026-09-14,12,2026-11-25,20:00,GB,LA,15,10,996.5080328134729,1062.6236543385357,0.3637690458470273,0.6362309541529727
2026-09-14,12,2026-11-26,13:00,CHI,DET,12,13,1058.2806744247105,1043.7895342677111,0.4762597051505698,0.5237402948494302
2026-09-14,12,2026-11-26,16:30,PHI,DAL,11,26,1060.8748003188527,928.8302490621492,0.6414490973418191,0.3585509026581809
2026-09-14,12,2026-11-26,20:20,KC,BUF,17,2,976.4721907198189,1125.9781069010198,0.2613284008558947,0.7386715991441053
2026-09-14,12,2026-11-27,15:00,DEN,PIT,3,14,1106.4796756886465,1026.1557741965667,0.5705097455120312,0.4294902544879688
2026-09-14,12,2026-11-29,13:00,NO,CIN,23,16,940.2234150644665,994.6079096124137,0.3795372882261263,0.6204627117738737
2026-09-14,12,2026-11-29,13:00,LV,CLE,31,28,885.7484535889998,904.29063845327,0.4291823938253003,0.5708176061746997
2026-09-14,12,2026-11-29,13:00,BAL,HOU,9,7,1065.484718179762,1081.8965395763432,0.43218930462995964,0.5678106953700404
2026-09-14,12,2026-11-29,13:00,NYG,IND,20,25,956.6902104193058,932.9000395336592,0.48962571095612384,0.5103742890438762
2026-09-14,12,2026-11-29,13:00,NYJ,MIA,30,27,891.1990807806709,912.1097522990137,0.4258455179514631,0.5741544820485369
2026-09-14,12,2026-11-29,13:00,ATL,MIN,19,8,963.2684413298135,1079.2954675537217,0.30019791256734973,0.6998020874326503
2026-09-14,12,2026-11-29,16:05,TEN,JAX,32,6,826.1789891572972,1088.1334486797891,0.15625231044052745,0.8437476895594725
2026-09-14,12,2026-11-29,16:25,WAS,ARI,21,24,953.122832435411,936.5471247105348,0.47925369295275133,0.5207463070472487
2026-09-14,12,2026-11-29,16:25,SEA,SF,1,4,1190.3366439742028,1097.1238586462855,0.5885866142782645,0.41141338572173547
2026-09-14,12,2026-11-29,20:20,NE,LAC,5,18,1091.473423625952,975.468107243377,0.6199485696469629,0.3800514303530372
2026-09-14,12,2026-11-30,20:15,CAR,TB,29,22,899.9309453363361,953.0314831520399,0.3812793401229414,0.6187206598770586
2026-09-14,13,2026-12-03,20:15,KC,LA,17,10,976.4721907198189,1062.6236543385357,0.33751721987909766,0.6624827801209023
2026-09-14,13,2026-12-06,13:00,DET,ATL,13,19,1043.7895342677111,963.2684413298135,0.5707878611088026,0.42921213889119736
2026-09-14,13,2026-12-06,13:00,JAX,CHI,6,12,1088.1334486797891,1058.2806744247105,0.4983490154386707,0.5016509845613293
2026-09-14,13,2026-12-06,13:00,CIN,CLE,16,28,994.6079096124137,904.29063845327,0.5845445626653574,0.4154554373346427
2026-09-14,13,2026-12-06,13:00,GB,NO,15,23,996.5080328134729,940.2234150644665,0.5363233872941972,0.46367661270580285
2026-09-14,13,2026-12-06,13:00,SF,NYG,4,20,1097.1238586462855,956.6902104193058,0.6524782874965271,0.34752171250347286
2026-09-14,13,2026-12-06,13:00,LAC,TB,18,22,975.468107243377,953.0314831520399,0.4876788063421267,0.5123211936578733
2026-09-14,13,2026-12-06,13:00,WAS,TEN,21,32,953.122832435411,826.1789891572972,0.6346683848761779,0.36533161512382206
2026-09-14,13,2026-12-06,16:05,PHI,ARI,11,24,1060.8748003188527,936.5471247105348,0.6311695064617504,0.36883049353824965
2026-09-14,13,2026-12-06,16:05,MIA,DEN,27,3,912.1097522990137,1106.4796756886465,0.21461411561809995,0.7853858843819
2026-09-14,13,2026-12-06,16:25,CAR,MIN,29,8,899.9309453363361,1079.2954675537217,0.22953202417700747,0.7704679758229925
2026-09-14,13,2026-12-06,16:25,BUF,NE,2,5,1125.9781069010198,1091.473423625952,0.5050434736031444,0.4949565263968556
2026-09-14,13,2026-12-06,20:20,HOU,PIT,7,14,1081.8965395763432,1026.1557741965667,0.5355447634784605,0.4644552365215395
2026-09-14,13,2026-12-07,20:15,DAL,SEA,26,1,928.8302490621492,1190.3366439742028,0.15659265621877416,0.8434073437812258
2026-09-14,14,2026-12-10,20:15,MIN,NE,8,5,1079.2954675537217,1091.473423625952,0.43817986067277814,0.5618201393272219
2026-09-14,14,2026-12-13,13:00,TB,BAL,22,9,953.0314831520399,1065.484718179762,0.30453742762925007,0.6954625723707499
2026-09-14,14,2026-12-13,13:00,NO,CAR,23,29,940.2234150644665,899.9309453363361,0.5133697510912923,0.48663024890870765
2026-09-14,14,2026-12-13,13:00,ATL,CLE,19,28,963.2684413298135,904.29063845327,0.540176490509388,0.459823509490612
2026-09-14,14,2026-12-13,13:00,TEN,DET,32,13,826.1789891572972,1043.7895342677111,0.1929246497544248,0.8070753502455752
2026-09-14,14,2026-12-13,13:00,CHI,MIA,12,27,1058.2806744247105,912.1097522990137,0.6599288399743168,0.3400711600256831
2026-09-14,14,2026-12-13,13:00,DEN,NYJ,3,30,1106.4796756886465,891.1990807806709,0.7428442327645238,0.2571557672354762
2026-09-14,14,2026-12-13,13:00,IND,PHI,25,11,932.9000395336592,1060.8748003188527,0.2859507619430731,0.7140492380569269
2026-09-14,14,2026-12-13,13:00,HOU,WAS,7,21,1081.8965395763432,953.122832435411,0.6371072566333777,0.36289274336662225
2026-09-14,14,2026-12-13,16:05,LAC,LV,18,31,975.468107243377,885.7484535889998,0.5837088692450592,0.41629113075494084
2026-09-14,14,2026-12-13,16:25,KC,CIN,17,16,976.4721907198189,994.6079096124137,0.42975570567552446,0.5702442943244755
2026-09-14,14,2026-12-13,16:25,NYG,SEA,20,1,956.6902104193058,1190.3366439742028,0.17895738167966102,0.821042618320339
2026-09-14,14,2026-12-13,16:25,LA,SF,10,4,1062.6236543385357,1097.1238586462855,0.4068387220314713,0.5931612779685287
2026-09-14,14,2026-12-13,20:20,BUF,GB,2,15,1125.9781069010198,996.5080328134729,0.6380335434304141,0.36196645656958587
2026-09-14,14,2026-12-14,20:15,PIT,JAX,14,6,1026.1557741965667,1088.1334486797891,0.3692996444969774,0.6307003555030226
2026-09-14,15,2026-12-17,20:15,SF,LAC,4,18,1097.1238586462855,975.468107243377,0.6275817648830655,0.37241823511693445
2026-09-14,15,2026-12-19,17:00,SEA,PHI,1,11,1190.3366439742028,1060.8748003188527,0.6380226015234729,0.36197739847652705
2026-09-14,15,2026-12-19,20:20,CHI,BUF,12,2,1058.2806744247105,1125.9781069010198,0.3616642527107814,0.6383357472892186
2026-09-14,15,2026-12-20,13:00,CIN,CAR,16,29,994.6079096124137,899.9309453363361,0.5906260590064545,0.40937394099354546
2026-09-14,15,2026-12-20,13:00,MIA,GB,27,15,912.1097522990137,996.5080328134729,0.3397775014852805,0.6602224985147195
2026-09-14,15,2026-12-20,13:00,JAX,HOU,6,7,1088.1334486797891,1081.8965395763432,0.464423270037284,0.535576729962716
2026-09-14,15,2026-12-20,13:00,CLE,NYG,28,20,904.29063845327,956.6902104193058,0.38223169312883143,0.6177683068711686
2026-09-14,15,2026-12-20,13:00,BAL,PIT,9,14,1065.484718179762,1026.1557741965667,0.5119840183119542,0.4880159816880459
2026-09-14,15,2026-12-20,13:00,NO,TB,23,22,940.2234150644665,953.0314831520399,0.4372871199920152,0.5627128800079848
2026-09-14,15,2026-12-20,13:00,IND,TEN,25,32,932.9000395336592,826.1789891572972,0.6072781694840484,0.39272183051595155
2026-09-14,15,2026-12-20,13:00,ATL,WAS,19,21,963.2684413298135,953.122832435411,0.47002410962052077,0.5299758903794792
2026-09-14,15,2026-12-20,16:05,NYJ,ARI,30,24,891.1990807806709,936.5471247105348,0.39186138596192865,0.6081386140380713
2026-09-14,15,2026-12-20,16:25,DAL,LA,26,10,928.8302490621492,1062.6236543385357,0.27916100785365694,0.7208389921463431
2026-09-14,15,2026-12-20,16:25,DEN,LV,3,31,1106.4796756886465,885.7484535889998,0.748792140903926,0.25120785909607396
2026-09-14,15,2026-12-20,20:20,DET,MIN,13,8,1043.7895342677111,1079.2954675537217,0.4054423654125363,0.5945576345874637
2026-09-14,15,2026-12-21,20:15,NE,KC,5,17,1091.473423625952,976.4721907198189,0.6185857965802765,0.38141420341972354
2026-09-14,16,2026-12-24,20:15,HOU,PHI,7,11,1081.8965395763432,1060.8748003188527,0.48564407529351894,0.5143559247064811
2026-09-14,16,2026-12-25,13:00,GB,CHI,15,12,996.5080328134729,1058.2806744247105,0.3695745909410493,0.6304254090589507
